"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"2155",2020,"Wolves","Premier League","team",21,38,49,453,142,31.3,11.92,3.74,0.1,0.32,16.9,4,4,12,47.1,44.1,0.1,1.9,0.9,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
"2156",2020,"Wolves","Premier League","opponent",21,38,39,393,120,30.5,10.34,3.16,0.1,0.32,16.8,1,3,12,34.8,32.4,0.08,4.2,5.6,"https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats"
"2157",2021,"Alavés","La Liga","team",30,38,35,337,99,29.4,8.87,2.61,0.09,0.3,16.9,5,8,11,42.4,36.5,0.11,-7.4,-6.5,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"2158",2021,"Alavés","La Liga","opponent",30,38,57,400,143,35.8,10.53,3.76,0.14,0.38,16.6,3,3,16,50.8,48.5,0.13,6.2,5.5,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"2159",2021,"Angers","Ligue 1","team",31,38,39,399,137,34.3,10.5,3.61,0.09,0.25,18.6,5,6,19,41.7,37.2,0.09,-2.7,-3.2,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"2160",2021,"Angers","Ligue 1","opponent",31,38,57,390,134,34.4,10.26,3.53,0.13,0.37,17.4,7,8,18,50.9,45.6,0.12,6.1,4.4,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"2161",2021,"Arminia","Bundesliga","team",26,34,23,329,100,30.4,9.68,2.94,0.07,0.22,17.7,1,2,14,30.7,29.2,0.09,-7.7,-7.2,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"2162",2021,"Arminia","Bundesliga","opponent",26,34,51,440,166,37.7,12.94,4.88,0.1,0.28,16.4,5,6,9,55.7,51.2,0.12,-4.7,-5.2,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"2163",2021,"Arsenal","Premier League","team",29,38,53,455,141,31,11.97,3.71,0.1,0.33,16.9,6,6,23,53.5,49,0.11,-0.5,-2,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"2164",2021,"Arsenal","Premier League","opponent",29,38,35,419,128,30.5,11.03,3.37,0.08,0.26,16.9,2,3,11,44.3,42.1,0.1,-9.3,-9.1,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"2165",2021,"Aston Villa","Premier League","team",24,38,52,518,179,34.6,13.63,4.71,0.09,0.26,16.5,5,6,15,52.9,48.5,0.1,-0.9,-1.5,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
"2166",2021,"Aston Villa","Premier League","opponent",24,38,45,536,177,33,14.11,4.66,0.07,0.23,17.3,5,6,25,52.9,48.4,0.09,-7.9,-8.4,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
"2167",2021,"Atalanta","Serie A","team",30,38,89,614,225,36.6,16.16,5.92,0.14,0.37,16,6,7,26,77.2,72,0.12,11.8,11,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"2168",2021,"Atalanta","Serie A","opponent",30,38,46,321,109,34,8.45,2.87,0.13,0.38,17.7,5,8,15,42.3,36.2,0.11,3.7,4.8,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"2169",2021,"Athletic Club","La Liga","team",27,38,43,404,133,32.9,10.63,3.5,0.1,0.29,17.1,4,5,15,44.4,40.7,0.1,-1.4,-1.7,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
"2170",2021,"Athletic Club","La Liga","opponent",27,38,41,372,107,28.8,9.79,2.82,0.1,0.34,18.5,5,6,14,36.3,31.9,0.09,4.7,4.1,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
"2171",2021,"Atlético Madrid","La Liga","team",25,38,65,452,179,39.6,11.89,4.71,0.13,0.34,17.3,5,7,13,52.4,46.8,0.1,12.6,13.2,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"2172",2021,"Atlético Madrid","La Liga","opponent",25,38,22,356,120,33.7,9.37,3.16,0.06,0.18,18.2,1,4,14,32.7,29.7,0.08,-10.7,-8.7,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"2173",2021,"Augsburg","Bundesliga","team",25,34,35,335,108,32.2,9.85,3.18,0.1,0.31,17.7,2,5,11,36.1,32.3,0.1,-1.1,0.7,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"2174",2021,"Augsburg","Bundesliga","opponent",25,34,51,477,172,36.1,14.03,5.06,0.09,0.26,16.5,6,9,13,55.6,49,0.11,-4.6,-4,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"2175",2021,"Barcelona","La Liga","team",25,38,80,573,228,39.8,15.08,6,0.13,0.33,16.6,4,8,43,78.9,72.6,0.13,1.1,3.4,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"2176",2021,"Barcelona","La Liga","opponent",25,38,36,321,123,38.3,8.45,3.24,0.1,0.25,17.1,5,5,14,39.6,35.8,0.11,-3.6,-4.8,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"2177",2021,"Bayern Munich","Bundesliga","team",29,34,98,569,220,38.7,16.74,6.47,0.16,0.4,16.1,9,10,9,75.8,68.2,0.12,22.2,20.8,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"2178",2021,"Bayern Munich","Bundesliga","opponent",29,34,44,339,129,38.1,9.97,3.79,0.13,0.33,17.6,1,3,11,41,38.7,0.12,3,4.3,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"2179",2021,"Benevento","Serie A","team",29,38,40,411,130,31.6,10.82,3.42,0.09,0.27,16.9,5,7,15,41.6,36.2,0.09,-1.6,-1.2,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"2180",2021,"Benevento","Serie A","opponent",29,38,69,501,175,34.9,13.18,4.61,0.13,0.37,16.2,4,5,19,66.1,62.5,0.13,2.9,2.5,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"2181",2021,"Betis","La Liga","team",25,38,50,437,144,33,11.5,3.79,0.1,0.29,18.3,8,11,16,46,37.8,0.09,4,4.2,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"2182",2021,"Betis","La Liga","opponent",25,38,47,354,125,35.3,9.32,3.29,0.11,0.31,17.2,8,10,15,45.5,38,0.11,1.5,1,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"2183",2021,"Bologna","Serie A","team",37,38,49,496,177,35.7,13.05,4.66,0.09,0.26,17.7,3,4,24,53.4,50.5,0.11,-4.4,-4.5,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"2184",2021,"Bologna","Serie A","opponent",37,38,63,531,187,35.2,13.97,4.92,0.11,0.3,17.2,7,9,21,64.7,58.4,0.11,-1.7,-2.4,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"2185",2021,"Bordeaux","Ligue 1","team",28,38,41,413,138,33.4,10.87,3.63,0.09,0.27,17.1,4,4,20,41.9,38.9,0.1,-0.9,-1.9,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"2186",2021,"Bordeaux","Ligue 1","opponent",28,38,55,465,148,31.8,12.24,3.89,0.1,0.32,17.3,7,8,25,56.7,50.8,0.11,-1.7,-2.8,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"2187",2021,"Brest","Ligue 1","team",26,38,47,444,157,35.4,11.68,4.13,0.1,0.28,16.7,3,4,22,47.5,44.4,0.1,-0.5,-0.4,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"2188",2021,"Brest","Ligue 1","opponent",26,38,64,468,169,36.1,12.32,4.45,0.12,0.33,17.3,9,11,17,55.6,47.3,0.1,8.4,7.7,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"2189",2021,"Brighton","Premier League","team",27,38,39,476,129,27.1,12.53,3.39,0.07,0.26,16.6,6,9,14,51.6,44.8,0.1,-12.6,-11.8,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"2190",2021,"Brighton","Premier League","opponent",27,38,44,352,117,33.2,9.26,3.08,0.11,0.32,17.7,6,7,10,37.7,32.4,0.09,6.3,5.6,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"2191",2021,"Burnley","Premier League","team",25,38,32,383,125,32.6,10.08,3.29,0.08,0.23,16.6,3,3,15,39.9,37.6,0.1,-7.9,-8.6,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"2192",2021,"Burnley","Premier League","opponent",25,38,54,562,179,31.9,14.79,4.71,0.09,0.28,16.7,3,3,12,57.6,55.4,0.1,-3.6,-4.4,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"2193",2021,"Cádiz","La Liga","team",34,38,33,301,97,32.2,7.92,2.55,0.1,0.3,16.9,4,4,13,34,31,0.11,-1,-2,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"2194",2021,"Cádiz","La Liga","opponent",34,38,57,444,139,31.3,11.68,3.66,0.11,0.35,17.3,9,10,19,55,47.5,0.11,2,0.5,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"2195",2021,"Cagliari","Serie A","team",32,38,43,431,123,28.5,11.34,3.24,0.09,0.32,16.4,4,5,13,45.5,41.8,0.1,-2.5,-2.8,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"2196",2021,"Cagliari","Serie A","opponent",32,38,59,552,198,35.9,14.53,5.21,0.1,0.27,16.2,5,5,18,63.1,59.4,0.11,-4.1,-5.4,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"2197",2021,"Celta Vigo","La Liga","team",30,38,55,349,137,39.3,9.18,3.61,0.14,0.35,16.6,7,7,12,47.7,42.4,0.12,7.3,5.6,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"2198",2021,"Celta Vigo","La Liga","opponent",30,38,56,407,132,32.4,10.71,3.47,0.12,0.37,17.3,7,8,23,49.5,43.4,0.11,6.5,5.6,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"2199",2021,"Chelsea","Premier League","team",27,38,56,553,194,35.1,14.55,5.11,0.09,0.25,16.3,8,10,16,64,56.4,0.1,-8,-8.4,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"2200",2021,"Chelsea","Premier League","opponent",27,38,35,332,103,31,8.74,2.71,0.1,0.31,18.8,3,4,15,32.8,29.8,0.09,2.2,2.2,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"2201",2021,"Crotone","Serie A","team",31,38,44,354,111,31.4,9.32,2.92,0.1,0.32,18.2,9,9,16,38.5,31.8,0.09,5.5,3.2,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"2202",2021,"Crotone","Serie A","opponent",31,38,90,589,212,36,15.5,5.58,0.14,0.4,15.9,5,5,29,71.6,67.9,0.12,18.4,17.1,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"2203",2021,"Crystal Palace","Premier League","team",24,38,39,346,129,37.3,9.11,3.39,0.1,0.28,16.8,3,4,18,32.4,29.5,0.09,6.6,6.5,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"2204",2021,"Crystal Palace","Premier League","opponent",24,38,66,533,173,32.5,14.03,4.55,0.12,0.36,16,3,4,29,57.5,54.4,0.1,8.5,8.6,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"2205",2021,"Dijon","Ligue 1","team",33,38,25,346,88,25.4,9.11,2.32,0.06,0.25,17.4,3,5,9,31.5,27.7,0.08,-6.5,-5.7,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"2206",2021,"Dijon","Ligue 1","opponent",33,38,69,527,181,34.3,13.87,4.76,0.12,0.34,16,7,10,25,75.3,67.7,0.13,-6.3,-5.7,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"2207",2021,"Dortmund","Bundesliga","team",26,34,74,489,182,37.2,14.38,5.35,0.15,0.39,16.1,3,7,14,68.6,62.9,0.13,5.4,8.1,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"2208",2021,"Dortmund","Bundesliga","opponent",26,34,45,374,131,35,11,3.85,0.1,0.3,17.7,6,6,12,40.4,35.8,0.1,4.6,3.2,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"2209",2021,"Eibar","La Liga","team",30,38,29,443,130,29.3,11.66,3.42,0.06,0.19,17.7,4,9,14,41.5,34.7,0.08,-12.5,-9.7,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"2210",2021,"Eibar","La Liga","opponent",30,38,52,346,133,38.4,9.11,3.5,0.14,0.37,16.8,3,5,12,47,43.2,0.13,5,5.8,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"2211",2021,"Eint Frankfurt","Bundesliga","team",25,34,63,438,159,36.3,12.88,4.68,0.13,0.35,15.7,8,8,11,56.1,50,0.12,6.9,5,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"2212",2021,"Eint Frankfurt","Bundesliga","opponent",25,34,51,425,149,35.1,12.5,4.38,0.11,0.32,16.9,4,6,11,48.4,43.6,0.1,2.6,3.4,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"2213",2021,"Elche","La Liga","team",30,38,33,266,87,32.7,7,2.29,0.12,0.36,16,2,3,12,30.5,28.2,0.11,2.5,2.8,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"2214",2021,"Elche","La Liga","opponent",30,38,54,472,156,33.1,12.42,4.11,0.1,0.31,17.1,6,10,20,58.4,51.2,0.11,-4.4,-3.2,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"2215",2021,"Everton","Premier League","team",29,38,45,395,144,36.5,10.39,3.79,0.1,0.28,16.4,4,5,15,47.1,43.4,0.11,-2.1,-2.4,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"2216",2021,"Everton","Premier League","opponent",29,38,47,502,158,31.5,13.21,4.16,0.09,0.28,17.1,3,4,22,52,48.9,0.1,-5,-4.9,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"2217",2021,"Fiorentina","Serie A","team",30,38,44,368,119,32.3,9.68,3.13,0.1,0.32,16,6,6,14,45.2,40.7,0.11,-1.2,-2.7,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"2218",2021,"Fiorentina","Serie A","opponent",30,38,57,446,138,30.9,11.74,3.63,0.11,0.36,16.8,8,11,19,55.1,46.6,0.11,1.9,2.4,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"2219",2021,"Freiburg","Bundesliga","team",24,34,51,386,143,37,11.35,4.21,0.12,0.31,16.6,6,6,17,46.2,41.7,0.11,4.8,3.3,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"2220",2021,"Freiburg","Bundesliga","opponent",24,34,50,495,168,33.9,14.56,4.94,0.09,0.27,18.4,4,6,23,53.7,49.2,0.1,-3.7,-3.2,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"2221",2021,"Fulham","Premier League","team",28,38,26,440,123,28,11.58,3.24,0.05,0.19,17.4,3,6,10,41.3,36.8,0.08,-15.3,-13.8,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"2222",2021,"Fulham","Premier League","opponent",28,38,52,421,164,39,11.08,4.32,0.11,0.27,16.3,7,7,26,52.9,47.7,0.12,-0.9,-2.7,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"2223",2021,"Genoa","Serie A","team",34,38,46,344,122,35.5,9.05,3.21,0.12,0.34,17.5,4,4,10,37.8,34.8,0.1,8.2,7.2,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"2224",2021,"Genoa","Serie A","opponent",34,38,56,538,182,33.8,14.16,4.79,0.09,0.27,16.9,7,7,24,54.5,49.4,0.09,1.5,-0.4,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"2225",2021,"Getafe","La Liga","team",31,38,27,353,101,28.6,9.29,2.66,0.07,0.24,18.2,3,5,24,32.7,28.9,0.08,-5.7,-4.9,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"2226",2021,"Getafe","La Liga","opponent",31,38,40,313,105,33.5,8.24,2.76,0.11,0.31,17.9,7,8,12,40.3,34.1,0.11,-0.3,-1.1,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"2227",2021,"Granada","La Liga","team",34,38,46,357,123,34.5,9.39,3.24,0.12,0.35,18.7,3,5,21,39.5,35.9,0.1,6.5,7.1,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"2228",2021,"Granada","La Liga","opponent",34,38,64,471,160,34,12.39,4.21,0.12,0.36,16.7,6,12,15,53.7,44.8,0.1,10.3,13.2,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"2229",2021,"Hellas Verona","Serie A","team",32,38,38,396,120,30.3,10.42,3.16,0.09,0.29,15.7,3,3,13,43.5,41.3,0.11,-5.5,-6.3,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"2230",2021,"Hellas Verona","Serie A","opponent",32,38,46,528,139,26.3,13.89,3.66,0.08,0.29,16.6,6,7,21,50.3,45.2,0.09,-4.3,-5.2,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"2231",2021,"Hertha BSC","Bundesliga","team",32,34,40,382,144,37.7,11.24,4.24,0.09,0.25,17.2,4,6,12,42.4,37.9,0.1,-2.4,-1.9,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"2232",2021,"Hertha BSC","Bundesliga","opponent",32,34,51,423,134,31.7,12.44,3.94,0.1,0.33,17.7,7,8,14,47,40.9,0.1,4,3.1,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"2233",2021,"Hoffenheim","Bundesliga","team",30,34,51,421,150,35.6,12.38,4.41,0.11,0.31,16.8,5,6,20,51.8,47.3,0.11,-0.8,-1.3,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"2234",2021,"Hoffenheim","Bundesliga","opponent",30,34,52,372,139,37.4,10.94,4.09,0.12,0.33,16.1,6,9,12,53.3,46.7,0.13,-1.3,-0.7,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"2235",2021,"Huesca","La Liga","team",27,38,32,402,130,32.3,10.58,3.42,0.07,0.22,17.8,3,4,14,35.3,32.5,0.08,-3.3,-3.5,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"2236",2021,"Huesca","La Liga","opponent",27,38,51,417,142,34.1,10.97,3.74,0.11,0.32,17.1,5,5,22,44.3,40.7,0.1,6.7,5.3,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"2237",2021,"Inter","Serie A","team",25,38,84,543,197,36.3,14.29,5.18,0.14,0.39,15.5,8,9,17,74.8,68,0.13,9.2,8,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"2238",2021,"Inter","Serie A","opponent",25,38,34,380,112,29.5,10,2.95,0.08,0.26,17.1,5,7,13,38.6,33,0.09,-4.6,-4,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"2239",2021,"Juventus","Serie A","team",30,38,76,587,204,34.8,15.45,5.37,0.12,0.33,16.1,8,10,23,74.2,66.7,0.12,1.8,1.3,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"2240",2021,"Juventus","Serie A","opponent",30,38,36,423,114,27,11.13,3,0.07,0.26,19.2,6,9,22,38.2,31.5,0.07,-2.2,-1.5,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"2241",2021,"Köln","Bundesliga","team",28,34,33,353,103,29.2,10.38,3.03,0.08,0.28,16.5,4,6,9,39.1,34.7,0.1,-6.1,-5.7,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"2242",2021,"Köln","Bundesliga","opponent",28,34,60,412,152,36.9,12.12,4.47,0.13,0.34,16.4,8,9,16,55.3,48.5,0.12,4.7,3.5,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"2243",2021,"Lazio","Serie A","team",30,38,59,519,174,33.5,13.66,4.58,0.1,0.3,16.5,6,10,14,59.8,52.4,0.1,-0.8,0.6,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"2244",2021,"Lazio","Serie A","opponent",30,38,53,388,144,37.1,10.21,3.79,0.11,0.3,17.3,10,10,11,47.8,40.3,0.11,5.2,2.7,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"2245",2021,"Leeds United","Premier League","team",23,38,60,524,196,37.4,13.79,5.16,0.11,0.29,16.2,4,4,9,57.5,54.5,0.11,2.5,1.5,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"2246",2021,"Leeds United","Premier League","opponent",23,38,52,549,189,34.4,14.45,4.97,0.08,0.23,17.2,8,9,20,62.9,56,0.1,-10.9,-12,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"2247",2021,"Leicester City","Premier League","team",27,38,64,472,172,36.4,12.42,4.53,0.11,0.31,18,10,12,20,56,46.9,0.1,8,7.1,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"2248",2021,"Leicester City","Premier League","opponent",27,38,48,369,134,36.3,9.71,3.53,0.12,0.33,15.5,4,4,17,47.7,44.7,0.13,0.3,-0.7,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"2249",2021,"Lens","Ligue 1","team",27,38,53,441,135,30.6,11.61,3.55,0.1,0.32,17.8,10,12,22,56,46.9,0.11,-3,-3.9,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"2250",2021,"Lens","Ligue 1","opponent",27,38,51,408,134,32.8,10.74,3.53,0.1,0.3,17.6,11,11,21,47.6,39.2,0.1,3.4,0.8,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"2251",2021,"Levante","La Liga","team",29,38,45,381,125,32.8,10.03,3.29,0.11,0.34,17.6,3,6,9,41,36.4,0.1,4,5.6,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"2252",2021,"Levante","La Liga","opponent",29,38,55,460,163,35.4,12.11,4.29,0.11,0.32,16.6,3,4,17,53.9,51,0.11,1.1,1,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"2253",2021,"Leverkusen","Bundesliga","team",30,34,52,447,169,37.8,13.15,4.97,0.11,0.29,17.5,3,3,12,47.2,45,0.1,4.8,4,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"2254",2021,"Leverkusen","Bundesliga","opponent",30,34,37,344,110,32,10.12,3.24,0.1,0.33,17,1,2,16,40.4,38.8,0.12,-3.4,-2.8,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"2255",2021,"Lille","Ligue 1","team",21,38,62,481,174,36.2,12.66,4.58,0.12,0.33,18.8,5,5,21,50,46.2,0.1,12,10.8,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"2256",2021,"Lille","Ligue 1","opponent",21,38,21,336,107,31.8,8.84,2.82,0.06,0.19,17.9,1,2,12,26.7,25.2,0.08,-5.7,-5.2,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"2257",2021,"Liverpool","Premier League","team",28,38,65,600,201,33.5,15.79,5.29,0.1,0.29,16.2,6,6,20,72.6,68.1,0.12,-7.6,-9.1,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"2258",2021,"Liverpool","Premier League","opponent",28,38,42,324,137,42.3,8.53,3.61,0.12,0.28,16.7,4,8,12,45.3,39.3,0.12,-3.3,-1.3,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"2259",2021,"Lorient","Ligue 1","team",27,38,48,421,133,31.6,11.08,3.5,0.09,0.29,19.5,9,10,30,48.8,41.6,0.1,-0.8,-2.6,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"2260",2021,"Lorient","Ligue 1","opponent",27,38,67,455,159,34.9,11.97,4.18,0.13,0.36,18.4,10,11,20,53.1,44.9,0.1,13.9,12.1,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"2261",2021,"Lyon","Ligue 1","team",29,38,76,603,222,36.8,15.87,5.84,0.11,0.29,16.6,11,11,23,84.6,76.4,0.13,-8.6,-11.4,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"2262",2021,"Lyon","Ligue 1","opponent",29,38,41,435,130,29.9,11.45,3.42,0.08,0.28,18.5,5,7,16,43.2,37.9,0.09,-2.2,-1.9,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"2263",2021,"M'Gladbach","Bundesliga","team",23,34,63,441,163,37,12.97,4.79,0.12,0.33,16.6,10,11,10,55.2,47,0.11,7.8,6,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"2264",2021,"M'Gladbach","Bundesliga","opponent",23,34,56,452,143,31.6,13.29,4.21,0.11,0.35,17,6,6,12,44.7,40.1,0.09,11.3,9.9,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"2265",2021,"Mainz 05","Bundesliga","team",31,34,39,374,132,35.3,11,3.88,0.09,0.26,16.9,5,5,10,47.1,43.4,0.12,-8.1,-9.4,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"2266",2021,"Mainz 05","Bundesliga","opponent",31,34,55,449,155,34.5,13.21,4.56,0.11,0.32,16.3,6,7,16,50.9,45.8,0.1,4.1,3.2,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"2267",2021,"Manchester City","Premier League","team",24,38,82,590,213,36.1,15.53,5.61,0.13,0.36,16.6,5,9,21,73.3,66.6,0.12,8.7,10.4,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"2268",2021,"Manchester City","Premier League","opponent",24,38,31,275,89,32.4,7.24,2.34,0.08,0.26,17.9,8,10,13,31.4,23.7,0.09,-0.4,-0.7,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
