"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url","Mis_Dribbles","Dis_Dribbles"
"15915",2023,"Troyes","Ligue 1","Rony Lopes","POR","MF,FW","26-301",1995,4.5,189,4,28,93,73,10,189,12,18,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,19,"https://fbref.com/en/players/7c2965bb/Rony-Lopes",8,7
"15916",2023,"Troyes","Ligue 1","Marlos Moreno","COL","FW,MF","26-035",1996,0,3,0,3,0,0,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"https://fbref.com/en/players/8499c713/Marlos-Moreno",0,0
"15917",2023,"Troyes","Ligue 1","Papa Ndiaga Yade","SEN","DF","22-293",2000,3.6,223,11,57,92,76,7,223,3,8,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,14,"https://fbref.com/en/players/87e9c7cd/Papa-Ndiaga-Yade",6,4
"15918",2023,"Troyes","Ligue 1","Wilson Odobert","FRA","MF","17-331",2004,6.2,241,1,27,112,111,19,241,12,32,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,35,"https://fbref.com/en/players/35516eac/Wilson-Odobert",18,13
"15919",2023,"Troyes","Ligue 1","Erik Palmer-Brown","USA","DF","25-184",1997,10.9,490,105,320,150,21,7,490,2,5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,0,"https://fbref.com/en/players/e5c1e0ca/Erik-Palmer-Brown",2,2
"15920",2023,"Troyes","Ligue 1","Jackson Porozo","ECU","DF","22-082",2000,8.6,404,55,223,159,28,13,404,4,5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,4,"https://fbref.com/en/players/7d704e92/Jackson-Porozo",3,3
"15921",2023,"Troyes","Ligue 1","Adil Rami","FRA","DF","36-302",1985,6,275,49,162,96,17,3,275,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,0,"https://fbref.com/en/players/8dbff17c/Adil-Rami",3,0
"15922",2023,"Troyes","Ligue 1","Renaud Ripart","FRA","MF,FW","29-225",1993,7,354,4,42,171,145,34,354,8,25,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,45,"https://fbref.com/en/players/beae3a73/Renaud-Ripart",20,14
"15923",2023,"Troyes","Ligue 1","Yoann Salmier","GUF","DF","29-338",1992,8.9,503,45,216,253,38,5,503,1,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,0,"https://fbref.com/en/players/c3725db2/Yoann-Salmier",2,2
"15924",2023,"Troyes","Ligue 1","Mama Samba Baldé","GNB","FW","26-353",1995,10.5,333,3,26,160,154,44,333,15,34,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,61,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde",37,22
"15925",2023,"Troyes","Ligue 1","Florian Tardieu","FRA","MF","30-186",1992,9.7,776,30,187,457,140,10,773,5,9,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,NA,7,"https://fbref.com/en/players/ed39121c/Florian-Tardieu",11,11
"15926",2023,"Troyes","Ligue 1","Ike Ugbo","CAN","MF,FW","24-034",1998,3.5,63,3,7,32,24,7,63,2,5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,11,"https://fbref.com/en/players/8a53d24b/Ike-Ugbo",7,2
"15927",2023,"Udinese","Serie A","Tolgay Arslan","GER","MF","32-070",1990,3.1,175,6,28,96,53,5,175,2,6,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,8,"https://fbref.com/en/players/963a328b/Tolgay-Arslan",6,4
"15928",2023,"Udinese","Serie A","Rodrigo Becão","BRA","DF","26-279",1996,8.7,496,37,231,209,59,14,496,2,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,11,"https://fbref.com/en/players/19e4eab9/Rodrigo-Becao",2,1
"15929",2023,"Udinese","Serie A","Beto","GNB","FW","24-267",1998,5.3,163,7,9,64,90,40,163,5,12,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,33,"https://fbref.com/en/players/ed5c0319/Beto",29,12
"15930",2023,"Udinese","Serie A","Jaka Bijol","SVN","DF","23-262",1999,6.4,356,53,197,147,12,6,356,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,3,"https://fbref.com/en/players/6fdac234/Jaka-Bijol",1,1
"15931",2023,"Udinese","Serie A","Gerard Deulofeu","ESP","FW","28-226",1994,10.4,545,4,35,223,295,65,545,17,33,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,NA,65,"https://fbref.com/en/players/39583cfd/Gerard-Deulofeu",15,9
"15932",2023,"Udinese","Serie A","Festy Ebosele","IRL","MF","20-084",2002,0.1,3,0,0,1,2,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,"https://fbref.com/en/players/dbfa4f16/Festy-Ebosele",2,0
"15933",2023,"Udinese","Serie A","Enzo Ebosse","CMR","DF","23-228",1999,4.5,294,23,140,134,23,0,294,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,2,"https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse",4,1
"15934",2023,"Udinese","Serie A","Kingsley Ehizibue","NED","DF,MF","27-153",1995,1.2,81,5,31,28,22,1,81,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,2,"https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue",2,0
"15935",2023,"Udinese","Serie A","Sandi Lovrić","SVN","MF","24-211",1998,6.3,334,11,53,174,114,19,334,5,8,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,22,"https://fbref.com/en/players/966eea58/Sandi-Lovric",15,3
"15936",2023,"Udinese","Serie A","Jean-Victor Makengo","FRA","MF","24-135",1998,6.9,299,8,47,171,86,4,299,9,11,81.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,14,"https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo",10,8
"15937",2023,"Udinese","Serie A","Adam Masina","MAR","DF,MF","28-296",1994,3.4,175,18,89,73,16,3,175,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,0,"https://fbref.com/en/players/de0f152c/Adam-Masina",1,1
"15938",2023,"Udinese","Serie A","Ilija Nestorovski","MKD","FW","32-227",1990,0.7,21,1,2,9,10,4,21,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,3,"https://fbref.com/en/players/b1236c63/Ilija-Nestorovski",2,0
"15939",2023,"Udinese","Serie A","Bram Nuytinck","NED","DF","32-174",1990,3.3,125,28,83,41,2,2,125,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,0,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck",0,0
"15940",2023,"Udinese","Serie A","Roberto Pereyra","ARG","MF","31-291",1991,10.5,526,18,108,219,214,46,526,12,37,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,NA,33,"https://fbref.com/en/players/75f2c59f/Roberto-Pereyra",17,10
"15941",2023,"Udinese","Serie A","Nehuén Pérez","ARG","DF,MF","22-123",2000,7.7,553,44,262,239,55,6,553,2,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,5,"https://fbref.com/en/players/f7c491f1/Nehuen-Perez",3,0
"15942",2023,"Udinese","Serie A","Lazar Samardzic","GER","MF","20-243",2002,4.1,223,5,27,103,96,13,223,2,7,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,12,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic",7,2
"15943",2023,"Udinese","Serie A","Marco Silvestri","ITA","GK","31-237",1991,11,332,305,332,0,0,0,332,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,0,"https://fbref.com/en/players/0d422df7/Marco-Silvestri",0,0
"15944",2023,"Udinese","Serie A","Brandon Soppy","FRA","MF","20-246",2002,1,47,2,8,19,20,3,47,1,6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,3,"https://fbref.com/en/players/28f66c2e/Brandon-Soppy",0,0
"15945",2023,"Udinese","Serie A","Isaac Success","NGA","FW","26-291",1996,5.7,229,4,10,98,122,29,229,5,18,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,57,"https://fbref.com/en/players/f573a8bf/Isaac-Success",27,9
"15946",2023,"Udinese","Serie A","Iyenoma Udogie","ITA","MF","19-331",2002,9.7,478,15,104,202,184,25,478,9,32,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,29,"https://fbref.com/en/players/7cd520e8/Iyenoma-Udogie",28,11
"15947",2023,"Udinese","Serie A","Walace","BRA","MF","27-204",1995,10.5,633,28,176,377,83,3,633,3,7,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,NA,8,"https://fbref.com/en/players/26db8853/Walace",13,8
"15948",2023,"Union Berlin","Bundesliga","Timo Baumgartl","GER","DF","26-235",1996,2.5,146,8,59,78,10,3,146,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,0,"https://fbref.com/en/players/bd7d2e6d/Timo-Baumgartl",1,0
"15949",2023,"Union Berlin","Bundesliga","Sheraldo Becker","SUR","FW","27-258",1995,8.9,277,3,15,78,190,34,277,3,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,55,"https://fbref.com/en/players/8eb55dbb/Sheraldo-Becker",23,12
"15950",2023,"Union Berlin","Bundesliga","Kevin Behrens","GER","FW","31-264",1991,2.9,132,8,16,54,63,13,132,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,11,"https://fbref.com/en/players/30ae134d/Kevin-Behrens",10,3
"15951",2023,"Union Berlin","Bundesliga","Danilho Doekhi","NED","DF","24-117",1998,2.9,135,14,72,55,8,1,135,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,0,"https://fbref.com/en/players/f67c9d29/Danilho-Doekhi",1,0
"15952",2023,"Union Berlin","Bundesliga","Niko Gießelmann","GER","MF","31-029",1991,6.2,360,15,103,124,134,11,360,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,13,"https://fbref.com/en/players/7242b495/Niko-Giesselmann",7,3
"15953",2023,"Union Berlin","Bundesliga","Lennart Grill","GER","GK","23-273",1999,1,47,35,47,0,0,0,47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,0,"https://fbref.com/en/players/37998008/Lennart-Grill",0,0
"15954",2023,"Union Berlin","Bundesliga","Janik Haberer","GER","MF","28-206",1994,6.2,210,4,34,106,72,14,210,2,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,15,"https://fbref.com/en/players/70dcf94d/Janik-Haberer",6,4
"15955",2023,"Union Berlin","Bundesliga","Genki Haraguchi","JPN","MF","31-169",1991,2.8,102,7,18,57,30,3,102,3,3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,8,"https://fbref.com/en/players/f24ea523/Genki-Haraguchi",1,3
"15956",2023,"Union Berlin","Bundesliga","Paul Jaeckel","GER","DF","24-095",1998,8.4,473,33,225,227,24,4,473,2,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,NA,1,"https://fbref.com/en/players/a93b6f4e/Paul-Jaeckel",4,1
"15957",2023,"Union Berlin","Bundesliga","Rani Khedira","GER","MF","28-271",1994,10.7,410,23,117,239,62,7,410,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,8,"https://fbref.com/en/players/59e4b92e/Rani-Khedira",11,8
"15958",2023,"Union Berlin","Bundesliga","Robin Knoche","GER","DF","30-156",1992,10,547,77,332,203,13,7,547,3,3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,NA,2,"https://fbref.com/en/players/6bd5cd5d/Robin-Knoche",3,2
"15959",2023,"Union Berlin","Bundesliga","Diogo Leite","POR","DF","23-275",1999,9,557,80,285,237,42,4,557,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,NA,1,"https://fbref.com/en/players/c4987edc/Diogo-Leite",6,5
"15960",2023,"Union Berlin","Bundesliga","Jamie Leweling","GER","FW","21-241",2001,1.1,43,0,8,16,20,6,43,4,13,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,4,"https://fbref.com/en/players/13fe7b69/Jamie-Leweling",6,4
"15961",2023,"Union Berlin","Bundesliga","Sven Michel","GER","FW,MF","32-102",1990,1.3,71,3,8,15,50,4,71,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,8,"https://fbref.com/en/players/1e274a0a/Sven-Michel",6,2
"15962",2023,"Union Berlin","Bundesliga","Levin Öztunalı","GER","FW,MF","26-224",1996,0.1,1,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,"https://fbref.com/en/players/66385c46/Levin-Oztunali",0,0
"15963",2023,"Union Berlin","Bundesliga","Miloš Pantović","SRB","FW,MF","26-110",1996,1.6,76,3,24,23,29,7,75,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,2,"https://fbref.com/en/players/5dc15574/Milos-Pantovic",1,2
"15964",2023,"Union Berlin","Bundesliga","Jordan Pefok","USA","FW","26-182",1996,8,231,13,32,92,109,38,230,1,6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,29,"https://fbref.com/en/players/b684a484/Jordan-Pefok",16,11
"15965",2023,"Union Berlin","Bundesliga","Frederik Rønnow","DEN","GK","30-082",1992,10,430,321,427,3,0,0,430,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,0,"https://fbref.com/en/players/a70b8345/Frederik-Ronnow",0,0
"15966",2023,"Union Berlin","Bundesliga","Julian Ryerson","NOR","MF","24-342",1997,7.7,399,22,116,160,129,8,399,10,22,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,9,"https://fbref.com/en/players/009a4f60/Julian-Ryerson",9,4
"15967",2023,"Union Berlin","Bundesliga","András Schäfer","HUN","MF","23-195",1999,7.2,296,12,72,145,90,12,296,7,26,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,15,"https://fbref.com/en/players/049751d7/Andras-Schafer",16,11
"15968",2023,"Union Berlin","Bundesliga","Paul Seguin","GER","DF,MF","27-210",1995,0.6,59,0,8,20,31,1,59,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,8,"https://fbref.com/en/players/8872ed17/Paul-Seguin",1,0
"15969",2023,"Union Berlin","Bundesliga","Tim Skarke","GER","MF","26-048",1996,0.4,41,1,4,9,29,5,41,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,5,"https://fbref.com/en/players/65857fdf/Tim-Skarke",1,3
"15970",2023,"Union Berlin","Bundesliga","Morten Thorsby","NOR","MF","26-173",1996,3.7,115,11,37,49,29,7,115,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,5,"https://fbref.com/en/players/d1b49282/Morten-Thorsby",4,8
"15971",2023,"Union Berlin","Bundesliga","Christopher Trimmel","AUT","MF","35-243",1987,7.9,458,28,132,193,135,11,458,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,19,"https://fbref.com/en/players/056d2d95/Christopher-Trimmel",3,3
"15972",2023,"Valencia","La Liga","Domingos André Ribeiro Almeida","POR","MF,FW","22-148",2000,5.1,240,6,32,98,112,5,240,2,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,13,"https://fbref.com/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida",6,12
"15973",2023,"Valencia","La Liga","Samu Castillejo","ESP","FW,MF","27-280",1995,5.7,296,1,32,132,134,15,296,12,29,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,25,"https://fbref.com/en/players/130a7a3f/Samu-Castillejo",22,8
"15974",2023,"Valencia","La Liga","Edinson Cavani","URU","FW","35-253",1987,4.6,135,5,16,59,62,17,132,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,7,"https://fbref.com/en/players/527f063d/Edinson-Cavani",5,3
"15975",2023,"Valencia","La Liga","Eray Cömert","SUI","DF","24-263",1998,6.7,444,52,229,202,20,6,444,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,0,"https://fbref.com/en/players/15937e17/Eray-Comert",1,0
"15976",2023,"Valencia","La Liga","Thierry Correia","POR","DF","23-230",1999,10.6,781,38,244,340,210,14,781,7,18,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,NA,17,"https://fbref.com/en/players/c78b352d/Thierry-Correia",12,6
"15977",2023,"Valencia","La Liga","Mouctar Diakhaby","GUI","DF","25-310",1996,8.8,525,70,285,219,21,13,525,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,NA,2,"https://fbref.com/en/players/d2110326/Mouctar-Diakhaby",7,2
"15978",2023,"Valencia","La Liga","Hugo Duro","ESP","FW","22-349",1999,3.2,104,2,4,45,55,16,104,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,11,"https://fbref.com/en/players/37e103f8/Hugo-Duro",7,1
"15979",2023,"Valencia","La Liga","Dimitri Foulquier","FRA","DF","29-216",1993,1.9,104,2,20,47,38,2,104,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,7,"https://fbref.com/en/players/45e17712/Dimitri-Foulquier",3,0
"15980",2023,"Valencia","La Liga","Maxi Gómez","URU","FW","26-072",1996,1.2,27,2,2,9,16,8,27,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,1,"https://fbref.com/en/players/4c2e9442/Maxi-Gomez",3,1
"15981",2023,"Valencia","La Liga","Nicolás González","ESP","MF","20-295",2002,4.6,319,5,41,192,89,7,319,9,13,69.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,12,"https://fbref.com/en/players/2c56a792/Nicolas-Gonzalez",4,7
"15982",2023,"Valencia","La Liga","Hugo Guillamón","ESP","MF","22-267",2000,8.4,581,28,148,312,127,4,581,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,NA,12,"https://fbref.com/en/players/f7c12fbf/Hugo-Guillamon",2,10
"15983",2023,"Valencia","La Liga","Justin Kluivert","NED","FW,MF","23-173",1999,3.9,134,0,8,30,100,19,134,2,9,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,18,"https://fbref.com/en/players/4c3a6744/Justin-Kluivert",6,7
"15984",2023,"Valencia","La Liga","Toni Lato","ESP","DF","24-338",1997,2.9,230,10,60,99,72,5,230,2,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,12,"https://fbref.com/en/players/8e088e04/Toni-Lato",4,0
"15985",2023,"Valencia","La Liga","José Luis Gayà","ESP","DF","27-153",1995,6.6,502,21,137,193,181,11,501,5,7,71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,NA,17,"https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya",4,1
"15986",2023,"Valencia","La Liga","Giorgi Mamardashvili","GEO","GK","22-026",2000,11,372,309,363,10,0,0,372,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,0,"https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili",0,0
"15987",2023,"Valencia","La Liga","Maranhão","BRA","FW","26-005",1996,2.5,61,0,1,24,37,15,61,7,11,63.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,9,"https://fbref.com/en/players/ae86d473/Maranhao",11,4
"15988",2023,"Valencia","La Liga","Ilaix Moriba","GUI","MF","19-279",2003,3.7,179,7,30,82,68,8,179,3,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,10,"https://fbref.com/en/players/f4c69aa6/Ilaix-Moriba",12,4
"15989",2023,"Valencia","La Liga","Cristhian Mosquera","COL","DF","18-120",2004,0.6,23,8,18,3,2,1,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,1,"https://fbref.com/en/players/dc1ce4f5/Cristhian-Mosquera",0,0
"15990",2023,"Valencia","La Liga","Yunus Musah","USA","MF","19-330",2002,7.6,355,11,60,166,135,11,355,7,20,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,24,"https://fbref.com/en/players/b51b1b9c/Yunus-Musah",16,4
"15991",2023,"Valencia","La Liga","Diego Noguerol","ESP","DF","20-165",2002,0.1,3,0,1,0,2,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,"https://fbref.com/en/players/c487901c/Diego-Noguerol",0,0
"15992",2023,"Valencia","La Liga","Cenk Özkacar","TUR","DF","22-019",2000,1,86,3,28,59,1,0,86,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,0,"https://fbref.com/en/players/9a93efc9/Cenk-Ozkacar",0,0
"15993",2023,"Valencia","La Liga","Gabriel Paulista","BRA","DF","31-333",1990,5.1,390,64,198,173,20,11,390,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,0,"https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista",2,1
"15994",2023,"Valencia","La Liga","Francisco Perez","ESP","MF","20-046",2002,0.2,17,0,1,8,9,0,17,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,2,"https://fbref.com/en/players/3d79a68c/Francisco-Perez",0,2
"15995",2023,"Valencia","La Liga","Samuel","BRA","FW,MF","22-306",1999,10.5,486,3,39,166,295,59,486,20,42,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,NA,60,"https://fbref.com/en/players/2a295d33/Samuel",31,20
"15996",2023,"Valencia","La Liga","Carlos Soler","ESP","MF","25-296",1997,2.7,143,2,13,62,68,4,142,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,6,"https://fbref.com/en/players/fed17f5a/Carlos-Soler",2,1
"15997",2023,"Valencia","La Liga","Jesus Vazquez","ESP","DF","19-296",2003,1.5,107,4,26,45,36,3,107,2,7,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,8,"https://fbref.com/en/players/106c142c/Jesus-Vazquez",3,1
"15998",2023,"Valladolid","La Liga","Álvaro Aguado","ESP","MF","26-177",1996,6.5,353,9,73,196,88,4,353,3,6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,6,"https://fbref.com/en/players/014aa7bd/Alvaro-Aguado",6,2
"15999",2023,"Valladolid","La Liga","Anuar","MAR","MF,FW","27-283",1995,2.3,70,8,20,30,20,8,70,2,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,3,"https://fbref.com/en/players/c93231dc/Anuar",7,4
"16000",2023,"Valladolid","La Liga","Roberto Arroyo","ESP","FW","19-061",2003,0.2,7,0,1,3,3,1,7,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,2,"https://fbref.com/en/players/6091cf45/Roberto-Arroyo",1,2
"16001",2023,"Valladolid","La Liga","Sergio Asenjo","ESP","GK","33-119",1989,5,193,158,193,0,0,0,193,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,0,"https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo",1,0
"16002",2023,"Valladolid","La Liga","Sergio Escudero","ESP","DF,MF","33-053",1989,7.4,410,21,159,171,83,3,410,2,7,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,7,"https://fbref.com/en/players/b0616e3d/Sergio-Escudero",6,5
"16003",2023,"Valladolid","La Liga","Zouhair Feddal","MAR","DF","33-297",1989,2.4,131,31,102,28,2,2,131,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,0,"https://fbref.com/en/players/89151b16/Zouhair-Feddal",0,0
"16004",2023,"Valladolid","La Liga","Joaquín Fernández","ESP","DF","26-147",1996,9.6,498,81,291,195,12,9,498,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,0,"https://fbref.com/en/players/b86a64b2/Joaquin-Fernandez",2,1
"16005",2023,"Valladolid","La Liga","Iván Fresneda","ESP","DF","18-027",2004,3.7,250,22,79,111,62,3,250,2,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,16,"https://fbref.com/en/players/29d0f2ac/Ivan-Fresneda",7,5
"16006",2023,"Valladolid","La Liga","Sékou Gassama","SEN","FW","27-172",1995,0.4,12,1,1,4,7,4,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,2,"https://fbref.com/en/players/475a738b/Sekou-Gassama",1,0
"16007",2023,"Valladolid","La Liga","Sergi Guardiola","ESP","FW","31-149",1991,3.3,101,4,16,43,43,13,101,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,9,"https://fbref.com/en/players/32974271/Sergi-Guardiola",11,2
"16008",2023,"Valladolid","La Liga","Kenedy","BRA","FW,MF","26-259",1996,0.2,4,0,0,1,3,0,4,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,"https://fbref.com/en/players/5eebbfdf/Kenedy",1,2
"16009",2023,"Valladolid","La Liga","Sergio León","ESP","FW","33-292",1989,4.9,121,2,13,60,55,21,119,1,8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,23,"https://fbref.com/en/players/0a0cc13c/Sergio-Leon",18,8
"16010",2023,"Valladolid","La Liga","Mickael Malsa","MTQ","MF","27-013",1995,0.4,16,3,7,9,0,0,16,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,"https://fbref.com/en/players/bbc19252/Mickael-Malsa",1,1
"16011",2023,"Valladolid","La Liga","Jordi Masip","ESP","GK","33-295",1989,6,230,216,230,0,0,0,230,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,0,"https://fbref.com/en/players/8fae77ea/Jordi-Masip",0,0
