"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","Drib_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","Drib_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"1024",2023,"Chelsea","Premier League","opponent",23,11,212,19.27,164,18,5,10,9,6,16,1.45,9,2,0,3,1,1,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"1025",2023,"Clermont Foot","Ligue 1","team",24,12,204,17,158,16,7,12,7,4,25,2.08,13,4,3,4,1,0,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats"
"1026",2023,"Clermont Foot","Ligue 1","opponent",24,12,295,24.58,200,22,20,22,20,11,33,2.75,18,2,4,4,4,1,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats"
"1027",2023,"Cremonese","Serie A","team",27,11,272,24.73,182,24,7,26,16,17,13,1.18,8,0,0,4,1,0,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
"1028",2023,"Cremonese","Serie A","opponent",27,11,312,28.36,212,31,15,29,19,6,40,3.64,26,2,3,6,3,0,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
"1029",2023,"Crystal Palace","Premier League","team",20,11,209,19,138,19,19,12,13,8,20,1.82,13,2,2,1,1,1,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"1030",2023,"Crystal Palace","Premier League","opponent",20,11,272,24.73,192,25,15,19,11,10,27,2.45,19,1,4,3,0,0,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"1031",2023,"Dortmund","Bundesliga","team",24,11,274,24.91,206,21,13,16,9,9,29,2.64,24,1,1,1,1,1,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"1032",2023,"Dortmund","Bundesliga","opponent",24,11,228,20.73,165,22,6,13,12,10,24,2.18,20,2,0,1,0,1,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"1033",2023,"Eint Frankfurt","Bundesliga","team",23,11,224,20.36,150,20,19,14,16,5,37,3.36,22,2,5,3,5,0,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"1034",2023,"Eint Frankfurt","Bundesliga","opponent",23,11,209,19,141,27,11,12,9,9,32,2.91,15,6,2,2,5,2,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"1035",2023,"Elche","La Liga","team",26,11,163,14.82,116,19,5,6,6,11,17,1.55,8,3,0,1,2,3,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
"1036",2023,"Elche","La Liga","opponent",26,11,289,26.27,208,23,12,21,15,10,40,3.64,28,0,4,3,4,1,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
"1037",2023,"Empoli","Serie A","team",25,11,229,20.82,163,22,11,12,16,5,16,1.45,12,1,0,1,1,1,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"1038",2023,"Empoli","Serie A","opponent",25,11,299,27.18,220,28,9,17,14,11,26,2.36,22,3,1,0,0,0,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"1039",2023,"Espanyol","La Liga","team",25,11,215,19.55,138,22,15,17,13,10,22,2,16,1,1,2,1,1,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"1040",2023,"Espanyol","La Liga","opponent",25,11,247,22.45,180,26,9,14,11,7,33,3,23,4,1,1,2,2,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"1041",2023,"Everton","Premier League","team",25,12,204,17,148,17,6,17,9,7,16,1.33,13,1,1,1,0,0,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"1042",2023,"Everton","Premier League","opponent",25,12,338,28.17,234,42,9,20,16,17,22,1.83,15,0,1,3,2,1,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"1043",2023,"Fiorentina","Serie A","team",25,11,307,27.91,218,36,10,21,14,8,22,2,15,2,1,0,1,3,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"1044",2023,"Fiorentina","Serie A","opponent",25,11,164,14.91,119,14,13,6,8,4,24,2.18,18,1,1,2,1,1,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"1045",2023,"Freiburg","Bundesliga","team",23,11,258,23.45,170,32,9,23,17,7,27,2.45,16,3,1,4,3,0,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"1046",2023,"Freiburg","Bundesliga","opponent",23,11,255,23.18,194,23,9,9,12,8,20,1.82,18,0,1,1,0,0,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"1047",2023,"Fulham","Premier League","team",27,12,242,20.17,166,28,9,19,14,6,35,2.92,20,5,3,5,2,0,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"1048",2023,"Fulham","Premier League","opponent",27,12,295,24.58,222,20,11,22,12,8,38,3.17,26,1,1,8,2,0,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"1049",2023,"Getafe","La Liga","team",23,11,153,13.91,93,19,4,12,18,7,19,1.73,12,2,0,1,2,2,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"1050",2023,"Getafe","La Liga","opponent",23,11,282,25.64,229,19,10,12,9,3,29,2.64,24,3,1,0,1,0,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"1051",2023,"Girona","La Liga","team",24,11,234,21.27,166,27,11,9,17,4,26,2.36,16,3,1,1,4,1,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"1052",2023,"Girona","La Liga","opponent",24,11,206,18.73,152,15,9,8,10,12,30,2.73,23,1,0,1,3,2,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"1053",2023,"Hellas Verona","Serie A","team",29,11,218,19.82,149,28,11,15,5,10,16,1.45,12,0,2,2,0,0,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"1054",2023,"Hellas Verona","Serie A","opponent",29,11,306,27.82,221,31,14,16,17,7,37,3.36,32,3,1,0,1,0,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"1055",2023,"Hertha BSC","Bundesliga","team",23,11,235,21.36,166,22,18,6,14,9,22,2,18,0,2,0,1,1,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats"
"1056",2023,"Hertha BSC","Bundesliga","opponent",23,11,250,22.73,177,26,5,17,12,13,25,2.27,16,2,0,5,2,0,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats"
"1057",2023,"Hoffenheim","Bundesliga","team",23,11,260,23.64,187,19,15,17,11,11,28,2.55,17,2,2,5,1,1,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"1058",2023,"Hoffenheim","Bundesliga","opponent",23,11,268,24.36,193,28,10,14,13,10,20,1.82,17,1,0,1,1,0,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"1059",2023,"Inter","Serie A","team",23,11,305,27.73,218,38,6,19,20,4,40,3.64,31,0,2,3,3,1,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"1060",2023,"Inter","Serie A","opponent",23,11,224,20.36,165,18,7,13,16,5,30,2.73,22,5,0,0,3,0,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"1061",2023,"Juventus","Serie A","team",25,11,260,23.64,186,24,12,20,11,7,26,2.36,17,2,0,3,3,1,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"1062",2023,"Juventus","Serie A","opponent",25,11,250,22.73,206,12,9,14,7,2,11,1,6,1,2,2,0,0,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"1063",2023,"Köln","Bundesliga","team",24,11,260,23.64,201,26,11,9,10,3,31,2.82,20,1,4,2,3,1,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
"1064",2023,"Köln","Bundesliga","opponent",24,11,216,19.64,142,29,16,10,15,4,34,3.09,23,2,2,1,5,1,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
"1065",2023,"Lazio","Serie A","team",20,11,212,19.27,160,19,12,9,7,5,41,3.73,35,1,1,3,0,1,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"1066",2023,"Lazio","Serie A","opponent",20,11,267,24.27,190,28,18,14,12,5,10,0.91,5,1,0,1,2,1,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"1067",2023,"Lecce","Serie A","team",23,11,167,15.18,113,16,14,5,14,5,15,1.36,13,0,1,0,1,0,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"1068",2023,"Lecce","Serie A","opponent",23,11,236,21.45,173,17,9,14,13,10,21,1.91,11,1,1,3,4,1,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"1069",2023,"Leeds United","Premier League","team",22,11,229,20.82,165,27,8,11,8,10,16,1.45,7,1,1,4,1,2,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
"1070",2023,"Leeds United","Premier League","opponent",22,11,226,20.55,148,23,24,10,15,6,32,2.91,18,3,6,1,3,1,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
"1071",2023,"Leicester City","Premier League","team",21,12,229,19.08,179,9,8,10,13,10,34,2.83,25,1,1,2,4,1,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"1072",2023,"Leicester City","Premier League","opponent",21,12,260,21.67,184,26,10,17,13,10,39,3.25,29,2,1,2,2,3,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"1073",2023,"Lens","Ligue 1","team",23,12,304,25.33,221,24,17,14,14,14,33,2.75,20,4,4,2,1,2,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"1074",2023,"Lens","Ligue 1","opponent",23,12,219,18.25,156,18,15,14,7,9,13,1.08,7,3,0,1,2,0,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"1075",2023,"Leverkusen","Bundesliga","team",24,11,249,22.64,189,15,13,16,9,7,27,2.45,20,1,1,2,2,1,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"1076",2023,"Leverkusen","Bundesliga","opponent",24,11,234,21.27,163,20,11,14,14,12,36,3.27,22,2,1,4,4,3,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"1077",2023,"Lille","Ligue 1","team",24,12,316,26.33,244,20,12,19,14,7,43,3.58,35,1,0,3,4,0,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"1078",2023,"Lille","Ligue 1","opponent",24,12,211,17.58,136,21,10,14,18,12,34,2.83,22,0,2,4,3,3,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"1079",2023,"Liverpool","Premier League","team",24,11,324,29.45,232,31,18,30,8,5,35,3.18,24,3,3,5,0,0,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"1080",2023,"Liverpool","Premier League","opponent",24,11,184,16.73,137,12,11,11,9,4,24,2.18,18,0,3,1,2,0,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"1081",2023,"Lorient","Ligue 1","team",22,12,259,21.58,173,17,24,15,22,8,39,3.25,23,1,7,2,5,1,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
"1082",2023,"Lorient","Ligue 1","opponent",22,12,299,24.92,214,31,14,22,10,8,25,2.08,16,1,5,2,0,1,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
"1083",2023,"Lyon","Ligue 1","team",24,12,316,26.33,252,14,21,13,8,8,33,2.75,25,2,2,3,1,0,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"1084",2023,"Lyon","Ligue 1","opponent",24,12,202,16.83,145,16,10,7,12,12,32,2.67,21,2,2,1,4,2,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"1085",2023,"M'Gladbach","Bundesliga","team",23,11,247,22.45,168,28,15,17,10,9,30,2.73,18,3,3,4,1,1,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"1086",2023,"M'Gladbach","Bundesliga","opponent",23,11,265,24.09,188,18,18,19,14,8,26,2.36,19,1,1,1,4,0,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"1087",2023,"Mainz 05","Bundesliga","team",22,11,219,19.91,160,21,7,12,12,7,24,2.18,16,2,1,2,3,0,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"1088",2023,"Mainz 05","Bundesliga","opponent",22,11,228,20.73,168,17,8,12,15,8,22,2,16,0,3,2,0,1,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"1089",2023,"Mallorca","La Liga","team",23,11,173,15.73,111,22,9,11,13,7,15,1.36,6,3,1,0,4,1,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"1090",2023,"Mallorca","La Liga","opponent",23,11,246,22.36,175,28,17,9,14,3,22,2,8,3,6,1,4,0,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"1091",2023,"Manchester City","Premier League","team",21,11,335,30.45,258,30,10,25,9,3,65,5.91,57,2,1,3,2,0,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"1092",2023,"Manchester City","Premier League","opponent",21,11,140,12.73,104,4,7,7,6,12,15,1.36,9,1,1,1,2,1,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"1093",2023,"Manchester Utd","Premier League","team",22,11,276,25.09,222,14,10,17,7,6,26,2.36,22,0,2,1,1,0,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"1094",2023,"Manchester Utd","Premier League","opponent",22,11,244,22.18,166,30,10,23,12,3,27,2.45,18,2,0,3,2,2,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"1095",2023,"Marseille","Ligue 1","team",25,12,291,24.25,220,17,16,20,7,11,29,2.42,18,3,1,6,0,1,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"1096",2023,"Marseille","Ligue 1","opponent",25,12,253,21.08,185,21,11,13,9,14,10,0.83,7,1,0,1,1,0,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"1097",2023,"Milan","Serie A","team",26,11,325,29.55,225,29,20,21,20,10,38,3.45,26,2,3,4,1,2,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"1098",2023,"Milan","Serie A","opponent",26,11,234,21.27,175,18,3,19,16,3,22,2,16,1,0,1,3,1,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"1099",2023,"Monaco","Ligue 1","team",24,12,256,21.33,182,22,15,15,13,9,40,3.33,27,6,0,3,3,1,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"1100",2023,"Monaco","Ligue 1","opponent",24,12,319,26.58,231,25,18,26,16,3,30,2.5,17,1,1,5,5,1,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"1101",2023,"Montpellier","Ligue 1","team",25,12,224,18.67,141,25,11,19,14,14,38,3.17,28,2,0,6,1,1,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"1102",2023,"Montpellier","Ligue 1","opponent",25,12,288,24,207,28,10,19,18,6,36,3,26,3,2,2,3,0,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"1103",2023,"Monza","Serie A","team",28,11,211,19.18,172,14,3,9,10,3,20,1.82,16,1,0,1,2,0,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"1104",2023,"Monza","Serie A","opponent",28,11,230,20.91,171,22,14,13,7,3,33,3,25,2,2,4,0,0,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"1105",2023,"Nantes","Ligue 1","team",21,12,235,19.58,163,27,17,10,10,8,19,1.58,13,1,1,1,2,1,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"1106",2023,"Nantes","Ligue 1","opponent",21,12,258,21.5,194,18,14,19,6,7,35,2.92,25,1,2,3,2,2,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"1107",2023,"Napoli","Serie A","team",23,11,384,34.91,279,31,26,30,10,8,49,4.45,37,3,1,6,2,0,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"1108",2023,"Napoli","Serie A","opponent",23,11,206,18.73,150,23,4,14,8,7,15,1.36,11,0,1,3,0,0,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"1109",2023,"Newcastle Utd","Premier League","team",23,12,313,26.08,223,33,12,23,16,6,27,2.25,18,2,3,2,1,1,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"1110",2023,"Newcastle Utd","Premier League","opponent",23,12,250,20.83,180,15,18,17,10,10,19,1.58,16,2,0,1,0,0,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"1111",2023,"Nice","Ligue 1","team",27,12,238,19.83,171,22,9,15,14,7,22,1.83,12,3,2,0,4,1,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"1112",2023,"Nice","Ligue 1","opponent",27,12,246,20.5,193,17,10,7,7,12,24,2,18,2,1,2,1,0,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"1113",2023,"Nott'ham Forest","Premier League","team",25,12,195,16.25,137,14,7,13,9,15,12,1,2,2,0,6,1,1,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
"1114",2023,"Nott'ham Forest","Premier League","opponent",25,12,342,28.5,247,28,18,25,17,7,38,3.17,29,4,0,3,1,1,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
"1115",2023,"Osasuna","La Liga","team",22,11,230,20.91,158,29,6,18,16,3,23,2.09,14,2,0,2,3,2,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"1116",2023,"Osasuna","La Liga","opponent",22,11,198,18,149,15,8,7,13,6,19,1.73,14,1,1,1,2,0,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"1117",2023,"Paris S-G","Ligue 1","team",22,12,338,28.17,257,21,13,21,18,8,53,4.42,43,1,3,2,3,1,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"1118",2023,"Paris S-G","Ligue 1","opponent",22,12,217,18.08,158,14,16,11,8,10,8,0.67,6,0,0,2,0,0,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"1119",2023,"Rayo Vallecano","La Liga","team",23,11,246,22.36,183,22,9,9,16,7,27,2.45,15,3,2,2,4,1,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"1120",2023,"Rayo Vallecano","La Liga","opponent",23,11,210,19.09,144,22,13,11,14,6,20,1.82,11,5,1,1,1,1,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"1121",2023,"RB Leipzig","Bundesliga","team",23,11,273,24.82,192,23,12,29,11,6,30,2.73,20,2,1,5,2,0,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"1122",2023,"RB Leipzig","Bundesliga","opponent",23,11,209,19,148,16,13,11,8,13,30,2.73,19,2,1,3,4,1,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"1123",2023,"Real Madrid","La Liga","team",22,11,358,32.55,271,24,20,15,19,9,50,4.55,33,2,5,5,4,1,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"1124",2023,"Real Madrid","La Liga","opponent",22,11,205,18.64,140,17,12,16,8,12,12,1.09,6,2,0,3,1,0,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"1125",2023,"Real Sociedad","La Liga","team",26,11,238,21.64,171,18,12,18,8,11,30,2.73,22,2,0,2,1,3,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"1126",2023,"Real Sociedad","La Liga","opponent",26,11,216,19.64,152,21,8,12,15,8,21,1.91,16,1,0,1,1,2,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"1127",2023,"Reims","Ligue 1","team",24,12,231,19.25,166,20,15,13,10,7,24,2,18,0,2,2,2,0,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"1128",2023,"Reims","Ligue 1","opponent",24,12,301,25.08,225,18,14,16,17,11,32,2.67,20,4,2,3,3,0,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"1129",2023,"Rennes","Ligue 1","team",25,12,328,27.33,234,26,17,32,9,10,40,3.33,31,2,2,3,1,1,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"1130",2023,"Rennes","Ligue 1","opponent",25,12,201,16.75,151,18,3,11,12,6,16,1.33,11,1,1,2,1,0,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"1131",2023,"Roma","Serie A","team",22,11,271,24.64,188,31,11,23,11,7,22,2,12,4,1,3,2,0,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"1132",2023,"Roma","Serie A","opponent",22,11,241,21.91,165,29,7,9,22,9,16,1.45,15,0,0,0,1,0,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"1133",2023,"Salernitana","Serie A","team",24,11,242,22,175,23,7,18,15,4,21,1.91,17,1,1,2,0,0,"https://fbref.com/en/squads/c5577084/Salernitana-Stats"
"1134",2023,"Salernitana","Serie A","opponent",24,11,284,25.82,205,22,18,17,15,7,28,2.55,21,0,2,3,2,0,"https://fbref.com/en/squads/c5577084/Salernitana-Stats"
"1135",2023,"Sampdoria","Serie A","team",23,11,178,16.18,124,11,6,16,17,4,11,1,9,0,0,1,0,1,"https://fbref.com/en/squads/8ff9e3b3/Sampdoria-Stats"
"1136",2023,"Sampdoria","Serie A","opponent",23,11,229,20.82,161,22,12,15,13,6,26,2.36,23,0,0,3,0,0,"https://fbref.com/en/squads/8ff9e3b3/Sampdoria-Stats"
"1137",2023,"Sassuolo","Serie A","team",26,11,270,24.55,214,14,10,12,13,7,26,2.36,20,0,2,2,1,1,"https://fbref.com/en/squads/e2befd26/Sassuolo-Stats"
"1138",2023,"Sassuolo","Serie A","opponent",26,11,235,21.36,182,15,9,7,11,11,21,1.91,16,1,1,1,2,0,"https://fbref.com/en/squads/e2befd26/Sassuolo-Stats"
"1139",2023,"Schalke 04","Bundesliga","team",24,11,206,18.73,127,27,10,19,15,8,17,1.55,10,3,0,1,3,0,"https://fbref.com/en/squads/c539e393/Schalke-04-Stats"
"1140",2023,"Schalke 04","Bundesliga","opponent",24,11,298,27.09,228,26,16,15,8,5,45,4.09,35,1,2,3,2,2,"https://fbref.com/en/squads/c539e393/Schalke-04-Stats"
"1141",2023,"Sevilla","La Liga","team",27,11,235,21.36,174,23,2,15,10,11,19,1.73,15,0,2,2,0,0,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"1142",2023,"Sevilla","La Liga","opponent",27,11,279,25.36,208,19,11,20,16,5,28,2.55,22,0,1,3,1,1,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"1143",2023,"Southampton","Premier League","team",26,12,218,18.17,160,23,10,11,9,5,19,1.58,14,2,3,0,0,0,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"1144",2023,"Southampton","Premier League","opponent",26,12,281,23.42,224,16,8,20,5,8,31,2.58,26,1,1,2,1,0,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"1145",2023,"Spezia","Serie A","team",23,11,184,16.73,139,16,6,10,7,6,11,1,9,0,0,1,1,0,"https://fbref.com/en/squads/68449f6d/Spezia-Stats"
"1146",2023,"Spezia","Serie A","opponent",23,11,331,30.09,238,22,23,25,11,12,40,3.64,30,2,2,3,1,2,"https://fbref.com/en/squads/68449f6d/Spezia-Stats"
"1147",2023,"Strasbourg","Ligue 1","team",24,12,223,18.58,160,23,9,9,14,8,19,1.58,12,0,0,3,3,1,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"1148",2023,"Strasbourg","Ligue 1","opponent",24,12,261,21.75,187,20,12,22,14,6,34,2.83,25,3,0,2,3,1,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"1149",2023,"Stuttgart","Bundesliga","team",24,11,248,22.55,168,29,13,12,17,9,26,2.36,18,1,1,1,2,3,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"1150",2023,"Stuttgart","Bundesliga","opponent",24,11,263,23.91,207,14,8,17,11,6,34,3.09,27,3,0,1,2,1,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"1151",2023,"Torino","Serie A","team",23,11,262,23.82,207,14,13,16,4,8,17,1.55,13,0,2,2,0,0,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"1152",2023,"Torino","Serie A","opponent",23,11,225,20.45,157,23,9,17,15,4,23,2.09,18,1,0,1,3,0,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"1153",2023,"Tottenham","Premier League","team",20,12,304,25.33,224,22,10,18,12,18,37,3.08,24,4,1,3,2,3,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"1154",2023,"Tottenham","Premier League","opponent",20,12,317,26.42,252,18,11,17,11,8,25,2.08,16,2,4,2,1,0,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"1155",2023,"Toulouse","Ligue 1","team",22,12,249,20.75,187,23,7,14,10,8,35,2.92,26,4,2,1,0,2,"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats"
"1156",2023,"Toulouse","Ligue 1","opponent",22,12,287,23.92,220,18,16,13,19,1,33,2.75,23,0,3,4,3,0,"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats"
"1157",2023,"Troyes","Ligue 1","team",23,12,285,23.75,216,19,13,16,13,8,32,2.67,19,2,2,3,5,1,"https://fbref.com/en/squads/54195385/Troyes-Stats"
"1158",2023,"Troyes","Ligue 1","opponent",23,12,275,22.92,205,20,15,15,10,10,36,3,23,4,4,4,1,0,"https://fbref.com/en/squads/54195385/Troyes-Stats"
"1159",2023,"Udinese","Serie A","team",21,11,271,24.64,193,24,15,12,19,8,33,3,26,3,1,0,3,0,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"1160",2023,"Udinese","Serie A","opponent",21,11,216,19.64,146,23,5,17,18,7,25,2.27,18,0,1,1,3,2,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"1161",2023,"Union Berlin","Bundesliga","team",24,11,224,20.36,167,23,7,11,8,8,31,2.82,23,3,0,2,2,1,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"1162",2023,"Union Berlin","Bundesliga","opponent",24,11,214,19.45,132,26,18,19,12,7,13,1.18,5,2,3,3,0,0,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"1163",2023,"Valencia","La Liga","team",26,11,289,26.27,190,26,26,16,21,10,24,2.18,15,3,1,2,3,0,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"1164",2023,"Valencia","La Liga","opponent",26,11,187,17,113,32,6,14,15,7,24,2.18,10,2,1,3,4,4,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"1165",2023,"Valladolid","La Liga","team",28,11,230,20.91,180,19,6,9,10,6,19,1.73,12,3,1,1,2,0,"https://fbref.com/en/squads/17859612/Valladolid-Stats"
"1166",2023,"Valladolid","La Liga","opponent",28,11,283,25.73,212,27,15,17,8,4,26,2.36,19,2,3,1,0,1,"https://fbref.com/en/squads/17859612/Valladolid-Stats"
"1167",2023,"Villarreal","La Liga","team",22,11,231,21,169,12,18,19,8,5,20,1.82,11,1,3,4,1,0,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
