"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"2524",2022,"Stuttgart","Bundesliga","opponent",2,34,34,3060,34,41,1.21,154,113,74,15,12,7,11,32.4,3,1,1,1,50,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"2525",2022,"Torino","Serie A","team",3,38,38,3420,38,41,1.08,115,82,72.2,13,11,14,9,23.7,11,9,2,0,18.2,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"2526",2022,"Torino","Serie A","opponent",3,38,38,3420,38,46,1.21,139,98,71.2,14,11,13,12,31.6,6,6,0,0,0,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"2527",2022,"Tottenham","Premier League","team",1,38,38,3420,38,40,1.05,133,95,71.4,22,5,11,16,42.1,2,2,0,0,0,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"2528",2022,"Tottenham","Premier League","opponent",1,38,38,3420,38,69,1.82,186,125,65.6,11,5,22,10,26.3,5,5,0,0,0,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"2529",2022,"Troyes","Ligue 1","team",2,38,38,3420,38,53,1.39,149,107,71.1,9,11,18,9,23.7,10,10,0,0,0,"https://fbref.com/en/squads/54195385/Troyes-Stats"
"2530",2022,"Troyes","Ligue 1","opponent",2,38,38,3420,38,37,0.97,120,91,74.2,18,11,9,9,23.7,7,6,1,0,14.3,"https://fbref.com/en/squads/54195385/Troyes-Stats"
"2531",2022,"Udinese","Serie A","team",2,38,38,3420,38,58,1.53,156,101,66,11,14,13,8,21.1,7,5,0,2,0,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"2532",2022,"Udinese","Serie A","opponent",2,38,38,3420,38,61,1.61,184,126,68.5,13,14,11,9,23.7,4,3,1,0,25,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"2533",2022,"Union Berlin","Bundesliga","team",2,34,34,3060,34,44,1.29,123,84,65.9,16,9,9,8,23.5,2,2,0,0,0,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"2534",2022,"Union Berlin","Bundesliga","opponent",2,34,34,3060,34,50,1.47,149,103,69.8,9,9,16,8,23.5,5,5,0,0,0,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"2535",2022,"Valencia","La Liga","team",3,38,38,3420,38,53,1.39,156,111,70.5,11,15,12,12,31.6,8,7,1,0,12.5,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"2536",2022,"Valencia","La Liga","opponent",3,38,38,3420,38,48,1.26,127,89,68.5,12,15,11,8,21.1,9,8,1,0,11.1,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"2537",2022,"Venezia","Serie A","team",3,38,38,3420,38,69,1.82,216,160,73.1,6,9,23,4,10.5,12,11,0,1,0,"https://fbref.com/en/squads/af5d5982/Venezia-Stats"
"2538",2022,"Venezia","Serie A","opponent",3,38,38,3420,38,34,0.89,112,81,72.3,23,9,6,13,34.2,5,3,2,0,40,"https://fbref.com/en/squads/af5d5982/Venezia-Stats"
"2539",2022,"Villarreal","La Liga","team",2,38,38,3420,38,37,0.97,124,89,73.4,16,11,11,14,36.8,5,4,1,0,20,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
"2540",2022,"Villarreal","La Liga","opponent",2,38,38,3420,38,63,1.66,164,106,64.6,11,11,16,11,28.9,6,5,1,0,16.7,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
"2541",2022,"Watford","Premier League","team",2,38,38,3420,38,77,2.03,180,108,60.6,6,5,27,4,10.5,7,6,1,0,14.3,"https://fbref.com/en/squads/2abfe087/Watford-Stats"
"2542",2022,"Watford","Premier League","opponent",2,38,38,3420,38,34,0.89,126,91,73.8,27,5,6,18,47.4,3,1,2,0,66.7,"https://fbref.com/en/squads/2abfe087/Watford-Stats"
"2543",2022,"West Ham","Premier League","team",2,38,38,3420,38,51,1.34,159,107,69.2,16,8,14,8,21.1,6,2,3,1,60,"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats"
"2544",2022,"West Ham","Premier League","opponent",2,38,38,3420,38,60,1.58,143,87,60.8,14,8,16,8,21.1,6,4,2,0,33.3,"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats"
"2545",2022,"Wolfsburg","Bundesliga","team",2,34,34,3060,34,54,1.59,147,97,66,12,6,16,11,32.4,7,4,2,1,33.3,"https://fbref.com/en/squads/4eaa11d7/Wolfsburg-Stats"
"2546",2022,"Wolfsburg","Bundesliga","opponent",2,34,34,3060,34,43,1.26,136,94,70.6,16,6,12,10,29.4,4,3,1,0,25,"https://fbref.com/en/squads/4eaa11d7/Wolfsburg-Stats"
"2547",2022,"Wolves","Premier League","team",2,38,38,3420,38,43,1.13,157,124,78.3,15,6,17,11,28.9,10,9,0,1,0,"https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"
"2548",2022,"Wolves","Premier League","opponent",2,38,38,3420,38,38,1,134,100,72.4,17,6,15,16,42.1,1,1,0,0,0,"https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"
"2549",2023,"Ajaccio","Ligue 1","team",3,12,12,1080,12,19,1.58,48,29,64.6,1,2,8,2,16.7,3,2,0,1,0,"https://fbref.com/en/squads/7a54bb4f/Ajaccio-Stats"
"2550",2023,"Ajaccio","Ligue 1","opponent",3,12,12,1077,12,8,0.67,33,24,78.8,6,2,2,5,41.7,3,1,2,0,66.7,"https://fbref.com/en/squads/7a54bb4f/Ajaccio-Stats"
"2551",2023,"Almería","La Liga","team",2,11,11,990,11,19,1.73,59,39,71.2,3,1,7,0,0,3,2,1,0,33.3,"https://fbref.com/en/squads/78ecf4bb/Almeria-Stats"
"2552",2023,"Almería","La Liga","opponent",2,11,11,990,11,12,1.09,44,32,72.7,7,1,3,4,36.4,0,0,0,0,NA,"https://fbref.com/en/squads/78ecf4bb/Almeria-Stats"
"2553",2023,"Angers","Ligue 1","team",2,12,12,1080,12,29,2.42,71,44,63.4,2,2,8,2,16.7,3,3,0,0,0,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"2554",2023,"Angers","Ligue 1","opponent",2,12,12,1080,12,14,1.17,47,34,74.5,8,2,2,3,25,2,2,0,0,0,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"2555",2023,"Arsenal","Premier League","team",1,11,11,990,11,11,1,32,22,68.8,9,1,1,4,36.4,2,1,0,1,0,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"2556",2023,"Arsenal","Premier League","opponent",1,11,11,990,11,25,2.27,64,40,62.5,1,1,9,0,0,1,1,0,0,0,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"2557",2023,"Aston Villa","Premier League","team",1,12,12,1080,12,16,1.33,49,34,69.4,3,3,6,3,25,2,1,1,0,50,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"2558",2023,"Aston Villa","Premier League","opponent",1,12,12,1080,12,11,0.92,52,41,80.8,6,3,3,5,41.7,1,1,0,0,0,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"2559",2023,"Atalanta","Serie A","team",2,11,11,990,11,8,0.73,39,31,79.5,6,3,1,5,45.5,0,0,0,0,NA,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"2560",2023,"Atalanta","Serie A","opponent",2,11,11,990,11,16,1.45,44,29,70.5,1,3,7,1,9.1,3,3,0,0,0,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"2561",2023,"Athletic Club","La Liga","team",1,11,11,990,11,12,1.09,28,16,57.1,5,3,3,4,36.4,0,0,0,0,NA,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"2562",2023,"Athletic Club","La Liga","opponent",1,11,11,990,11,19,1.73,49,30,65.3,2,3,5,4,36.4,3,2,1,0,33.3,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"2563",2023,"Atlético Madrid","La Liga","team",2,11,11,990,11,9,0.82,36,27,77.8,6,1,2,4,36.4,1,1,0,0,0,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"2564",2023,"Atlético Madrid","La Liga","opponent",2,11,11,990,11,18,1.64,53,36,66,2,2,7,1,9.1,0,0,0,0,NA,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"2565",2023,"Augsburg","Bundesliga","team",2,11,11,990,11,19,1.73,72,51,73.6,4,2,5,2,18.2,2,0,2,0,100,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"2566",2023,"Augsburg","Bundesliga","opponent",2,11,11,990,11,14,1.27,36,22,63.9,5,2,3,3,27.3,1,1,0,0,0,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"2567",2023,"Auxerre","Ligue 1","team",1,12,12,1080,12,25,2.08,69,44,63.8,2,3,7,1,8.3,0,0,0,0,NA,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"2568",2023,"Auxerre","Ligue 1","opponent",1,12,12,1080,12,12,1,35,24,71.4,7,3,2,2,16.7,2,2,0,0,0,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"2569",2023,"Barcelona","La Liga","team",1,11,11,990,11,4,0.36,26,22,88.5,9,1,1,9,81.8,1,1,0,0,0,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"2570",2023,"Barcelona","La Liga","opponent",1,11,11,990,11,28,2.55,68,40,58.8,1,1,9,1,9.1,0,0,0,0,NA,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"2571",2023,"Bayern Munich","Bundesliga","team",2,11,11,990,11,8,0.73,37,29,81.1,6,4,1,5,45.5,1,1,0,0,0,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"2572",2023,"Bayern Munich","Bundesliga","opponent",2,11,11,990,11,32,2.91,97,66,68,1,4,6,1,9.1,1,1,0,0,0,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"2573",2023,"Betis","La Liga","team",2,11,11,990,11,8,0.73,37,29,78.4,6,2,3,5,45.5,0,0,0,0,NA,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"2574",2023,"Betis","La Liga","opponent",2,11,11,990,11,14,1.27,42,28,73.8,3,2,6,3,27.3,3,3,0,0,0,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"2575",2023,"Bochum","Bundesliga","team",1,11,11,990,11,28,2.55,82,53,70.7,2,1,8,1,9.1,7,4,2,1,33.3,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"2576",2023,"Bochum","Bundesliga","opponent",1,11,11,990,11,11,1,43,34,74.4,8,1,2,4,36.4,0,0,0,0,NA,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"2577",2023,"Bologna","Serie A","team",1,11,11,990,11,17,1.55,56,41,69.6,2,4,5,1,9.1,0,0,0,0,NA,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"2578",2023,"Bologna","Serie A","opponent",1,11,11,988,11,12,1.09,37,25,75.7,4,4,2,3,27.3,3,3,0,0,0,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"2579",2023,"Bournemouth","Premier League","team",2,12,12,1080,12,25,2.08,60,37,65,3,4,4,3,25,4,4,0,0,0,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"2580",2023,"Bournemouth","Premier League","opponent",2,12,12,1080,12,10,0.83,31,21,67.7,5,4,3,7,58.3,0,0,0,0,NA,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"2581",2023,"Brentford","Premier League","team",1,12,12,1080,12,21,1.75,71,51,71.8,3,5,4,4,33.3,1,1,0,0,0,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"2582",2023,"Brentford","Premier League","opponent",1,12,12,1080,12,18,1.5,50,32,70,4,5,3,4,33.3,3,3,0,0,0,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"2583",2023,"Brest","Ligue 1","team",1,12,12,1080,12,26,2.17,60,32,61.7,2,3,7,0,0,5,3,2,0,40,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"2584",2023,"Brest","Ligue 1","opponent",1,12,12,1080,12,14,1.17,46,31,73.9,6,3,2,3,25,3,2,1,0,33.3,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"2585",2023,"Brighton","Premier League","team",1,11,11,990,11,14,1.27,34,23,64.7,4,3,4,4,36.4,2,2,0,0,0,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"2586",2023,"Brighton","Premier League","opponent",1,11,11,990,11,15,1.36,55,41,78.2,4,3,4,4,36.4,3,3,0,0,0,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"2587",2023,"Cádiz","La Liga","team",1,11,11,990,11,22,2,69,46,73.9,1,4,6,3,27.3,5,4,1,0,20,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats"
"2588",2023,"Cádiz","La Liga","opponent",1,11,11,990,11,5,0.45,17,13,70.6,6,4,1,7,63.6,0,0,0,0,NA,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats"
"2589",2023,"Celta Vigo","La Liga","team",1,11,11,990,11,21,1.91,46,24,58.7,3,2,6,3,27.3,4,2,2,0,50,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"2590",2023,"Celta Vigo","La Liga","opponent",1,11,11,990,11,12,1.09,41,28,73.2,6,2,3,2,18.2,2,1,1,0,50,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"2591",2023,"Chelsea","Premier League","team",2,11,11,990,11,11,1,50,39,78,6,3,2,4,36.4,0,0,0,0,NA,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"2592",2023,"Chelsea","Premier League","opponent",2,11,11,990,11,16,1.45,44,27,68.2,2,3,6,2,18.2,2,2,0,0,0,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"2593",2023,"Clermont Foot","Ligue 1","team",1,12,12,1080,12,19,1.58,69,48,78.3,5,2,5,3,25,6,4,2,0,33.3,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats"
"2594",2023,"Clermont Foot","Ligue 1","opponent",1,12,12,1080,12,16,1.33,38,22,60.5,5,2,5,3,25,1,1,0,0,0,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats"
"2595",2023,"Cremonese","Serie A","team",2,11,11,990,11,22,2,74,52,74.3,0,4,7,1,9.1,3,3,0,0,0,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
"2596",2023,"Cremonese","Serie A","opponent",2,11,11,990,11,9,0.82,37,27,78.4,7,4,0,4,36.4,2,1,1,0,50,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
"2597",2023,"Crystal Palace","Premier League","team",1,11,11,990,11,16,1.45,46,31,65.2,3,4,4,2,18.2,0,0,0,0,NA,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"2598",2023,"Crystal Palace","Premier League","opponent",1,11,11,990,11,12,1.09,44,32,72.7,4,4,3,4,36.4,1,0,1,0,100,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"2599",2023,"Dortmund","Bundesliga","team",2,11,11,990,11,14,1.27,46,32,69.6,6,1,4,5,45.5,0,0,0,0,NA,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"2600",2023,"Dortmund","Bundesliga","opponent",2,11,11,989,11,18,1.64,60,43,70,4,1,5,2,18.2,0,0,0,0,NA,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"2601",2023,"Eint Frankfurt","Bundesliga","team",1,11,11,990,11,18,1.64,41,24,58.5,6,2,3,2,18.2,1,1,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"2602",2023,"Eint Frankfurt","Bundesliga","opponent",1,11,11,990,11,24,2.18,50,26,58,3,2,6,2,18.2,3,3,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"2603",2023,"Elche","La Liga","team",1,11,11,990,11,26,2.36,75,48,69.3,0,4,7,0,0,5,3,2,0,40,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
"2604",2023,"Elche","La Liga","opponent",1,11,11,990,11,8,0.73,29,21,75.9,7,4,0,5,45.5,1,1,0,0,0,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
"2605",2023,"Empoli","Serie A","team",1,11,11,990,11,15,1.36,49,34,69.4,2,5,4,3,27.3,1,0,0,1,NA,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"2606",2023,"Empoli","Serie A","opponent",1,11,11,990,11,9,0.82,42,33,78.6,4,5,2,3,27.3,0,0,0,0,NA,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"2607",2023,"Espanyol","La Liga","team",2,11,11,989,11,19,1.73,46,27,58.7,2,4,4,2,18.2,0,0,0,0,NA,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"2608",2023,"Espanyol","La Liga","opponent",2,11,11,990,11,14,1.27,40,26,70,5,4,2,2,18.2,2,2,0,0,0,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"2609",2023,"Everton","Premier League","team",2,12,12,1080,12,12,1,59,47,83.1,3,4,5,3,25,2,2,0,0,0,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"2610",2023,"Everton","Premier League","opponent",2,12,12,1080,12,11,0.92,42,33,73.8,5,4,3,4,33.3,0,0,0,0,NA,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"2611",2023,"Fiorentina","Serie A","team",2,11,11,990,11,16,1.45,37,21,59.5,2,4,5,3,27.3,1,1,0,0,0,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"2612",2023,"Fiorentina","Serie A","opponent",2,11,11,990,11,11,1,53,40,81.1,5,4,2,5,45.5,3,1,2,0,66.7,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"2613",2023,"Freiburg","Bundesliga","team",1,11,11,990,11,13,1.18,49,36,75.5,6,3,2,6,54.5,1,1,0,0,0,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"2614",2023,"Freiburg","Bundesliga","opponent",1,11,11,990,11,16,1.45,61,44,75.4,2,3,6,3,27.3,2,1,1,0,50,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"2615",2023,"Fulham","Premier League","team",2,12,12,1080,12,22,1.83,68,46,70.6,5,3,4,2,16.7,2,2,0,0,0,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"2616",2023,"Fulham","Premier League","opponent",2,12,12,1080,12,22,1.83,49,28,61.2,4,3,5,1,8.3,4,3,1,0,25,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"2617",2023,"Getafe","La Liga","team",1,11,11,990,11,19,1.73,59,40,69.5,2,4,5,3,27.3,2,1,1,0,50,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"2618",2023,"Getafe","La Liga","opponent",1,11,11,990,11,11,1,32,19,65.6,5,4,2,4,36.4,2,0,2,0,100,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"2619",2023,"Girona","La Liga","team",2,11,11,990,11,19,1.73,45,26,62.2,2,3,6,0,0,2,2,0,0,0,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"2620",2023,"Girona","La Liga","opponent",2,11,11,990,11,15,1.36,46,31,73.9,6,3,2,2,18.2,4,3,1,0,25,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"2621",2023,"Hellas Verona","Serie A","team",1,11,11,990,11,21,1.91,63,42,66.7,1,2,8,0,0,1,0,1,0,100,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"2622",2023,"Hellas Verona","Serie A","opponent",1,11,11,990,11,10,0.91,35,26,71.4,8,2,1,3,27.3,0,0,0,0,NA,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"2623",2023,"Hertha BSC","Bundesliga","team",1,11,11,990,11,16,1.45,43,26,65.1,2,5,4,1,9.1,2,1,1,0,50,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats"
"2624",2023,"Hertha BSC","Bundesliga","opponent",1,11,11,990,11,14,1.27,46,32,73.9,4,5,2,2,18.2,2,2,0,0,0,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats"
"2625",2023,"Hoffenheim","Bundesliga","team",1,11,11,990,11,12,1.09,46,34,76.1,5,2,4,4,36.4,1,1,0,0,0,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"2626",2023,"Hoffenheim","Bundesliga","opponent",1,11,11,990,11,17,1.55,57,39,73.7,4,2,5,3,27.3,4,2,1,1,33.3,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"2627",2023,"Inter","Serie A","team",2,11,11,990,11,17,1.55,46,30,65.2,7,0,4,3,27.3,1,1,0,0,0,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"2628",2023,"Inter","Serie A","opponent",2,11,11,990,11,22,2,62,40,66.1,4,0,7,0,0,1,1,0,0,0,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"2629",2023,"Juventus","Serie A","team",2,11,11,990,11,7,0.64,36,28,83.3,4,4,2,6,54.5,2,1,1,0,50,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"2630",2023,"Juventus","Serie A","opponent",2,11,11,990,11,17,1.55,48,30,66.7,2,4,5,3,27.3,2,1,1,0,50,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"2631",2023,"Köln","Bundesliga","team",1,11,11,990,11,22,2,44,24,54.5,4,4,3,1,9.1,3,2,1,0,33.3,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
"2632",2023,"Köln","Bundesliga","opponent",1,11,11,990,11,19,1.73,48,31,64.6,3,4,4,3,27.3,2,2,0,0,0,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
"2633",2023,"Lazio","Serie A","team",2,11,11,988,11,5,0.46,31,26,87.1,6,3,1,7,63.6,1,1,0,0,0,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"2634",2023,"Lazio","Serie A","opponent",2,11,11,990,11,23,2.09,55,33,60,1,3,7,2,18.2,2,1,0,1,0,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"2635",2023,"Lecce","Serie A","team",1,11,11,990,11,14,1.27,51,38,78.4,1,5,5,0,0,3,3,0,0,0,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"2636",2023,"Lecce","Serie A","opponent",1,11,11,990,11,9,0.82,33,23,75.8,5,5,1,3,27.3,2,1,1,0,50,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"2637",2023,"Leeds United","Premier League","team",1,11,11,990,11,18,1.64,47,30,63.8,2,3,6,2,18.2,1,1,0,0,0,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
"2638",2023,"Leeds United","Premier League","opponent",1,11,11,990,11,13,1.18,44,32,70.5,6,3,2,4,36.4,1,0,0,1,NA,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
"2639",2023,"Leicester City","Premier League","team",1,12,12,1080,12,24,2,56,32,58.9,3,2,7,4,33.3,1,1,0,0,0,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"2640",2023,"Leicester City","Premier League","opponent",1,12,12,1080,12,21,1.75,48,29,58.3,7,2,3,2,16.7,1,1,0,0,0,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"2641",2023,"Lens","Ligue 1","team",1,12,12,1080,12,8,0.67,39,31,84.6,8,3,1,6,50,2,2,0,0,0,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"2642",2023,"Lens","Ligue 1","opponent",1,12,12,1080,12,19,1.58,55,34,69.1,1,3,8,3,25,4,2,2,0,50,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"2643",2023,"Leverkusen","Bundesliga","team",2,11,11,989,11,23,2.09,53,31,62.3,2,3,5,2,18.2,3,3,0,0,0,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"2644",2023,"Leverkusen","Bundesliga","opponent",2,11,11,990,11,16,1.45,58,42,72.4,6,3,2,3,27.3,1,0,0,1,NA,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"2645",2023,"Lille","Ligue 1","team",2,12,12,1080,12,21,1.75,40,21,52.5,7,1,4,2,16.7,3,2,1,0,33.3,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"2646",2023,"Lille","Ligue 1","opponent",2,12,12,1080,12,25,2.08,67,42,65.7,4,1,7,0,0,3,2,0,1,0,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"2647",2023,"Liverpool","Premier League","team",1,11,11,990,11,13,1.18,47,34,76.6,4,4,3,4,36.4,3,2,1,0,33.3,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"2648",2023,"Liverpool","Premier League","opponent",1,11,11,990,11,22,2,64,44,65.6,3,4,4,2,18.2,0,0,0,0,NA,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"2649",2023,"Lorient","Ligue 1","team",1,12,12,1080,12,16,1.33,57,42,71.9,8,3,1,3,25,0,0,0,0,NA,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
"2650",2023,"Lorient","Ligue 1","opponent",1,12,12,1080,12,23,1.92,58,36,63.8,1,3,8,1,8.3,3,2,1,0,33.3,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
"2651",2023,"Lyon","Ligue 1","team",2,12,12,1077,12,16,1.34,48,32,72.9,4,2,5,1,8.3,3,3,0,0,0,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"2652",2023,"Lyon","Ligue 1","opponent",2,12,12,1080,12,21,1.75,74,53,73,5,2,4,2,16.7,1,1,0,0,0,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"2653",2023,"M'Gladbach","Bundesliga","team",2,11,11,990,11,17,1.55,65,49,76.9,4,4,3,3,27.3,2,2,0,0,0,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"2654",2023,"M'Gladbach","Bundesliga","opponent",2,11,11,990,11,19,1.73,63,43,73,3,4,4,2,18.2,3,2,1,0,33.3,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"2655",2023,"Mainz 05","Bundesliga","team",1,11,11,990,11,13,1.18,39,26,66.7,5,3,3,4,36.4,1,0,0,1,NA,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"2656",2023,"Mainz 05","Bundesliga","opponent",1,11,11,990,11,16,1.45,49,32,69.4,3,3,5,2,18.2,2,1,1,0,50,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"2657",2023,"Mallorca","La Liga","team",1,11,11,990,11,12,1.09,38,26,78.9,3,3,5,3,27.3,4,4,0,0,0,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"2658",2023,"Mallorca","La Liga","opponent",1,11,11,990,11,9,0.82,40,30,82.5,5,3,3,4,36.4,3,2,1,0,33.3,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"2659",2023,"Manchester City","Premier League","team",1,11,11,990,11,11,1,24,14,58.3,8,2,1,5,45.5,1,1,0,0,0,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"2660",2023,"Manchester City","Premier League","opponent",1,11,11,990,11,36,3.27,71,36,52.1,1,2,7,1,9.1,2,2,0,0,0,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
