"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"12638",2022,"Marseille","Ligue 1","Cengiz Ünder","TUR","FW,MF","24",1997,24.4,23,12,7,6,10,7,25,28,18,245,72,29.4,40,98,107,19,3,0,16,21,44,9,0,"https://fbref.com/en/players/1880614f/Cengiz-Under"
"12639",2022,"Metz","Ligue 1","Sofiane Alakouch","MAR","DF,MF","23",1998,1.8,8,6,4,4,0,3,6,50,3,52,12,23.1,21,24,7,6,0,0,6,6,14,2,0,"https://fbref.com/en/players/5314e067/Sofiane-Alakouch"
"12640",2022,"Metz","Ligue 1","Ibrahim Amadou","FRA","DF,MF","28",1993,9,18,10,10,8,0,6,17,35.3,11,166,48,28.9,80,82,4,11,2,0,9,20,38,30,0,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
"12641",2022,"Metz","Ligue 1","Amine Bassi","FRA","MF","23",1997,2,4,4,1,2,1,1,2,50,1,37,11,29.7,4,25,8,7,0,0,7,4,8,1,0,"https://fbref.com/en/players/ced1d98f/Amine-Bassi"
"12642",2022,"Metz","Ligue 1","Farid Boulaya","ALG","MF,FW","28",1993,17,16,9,6,7,3,9,33,27.3,24,206,53,25.7,45,104,57,22,2,0,20,21,37,2,0,"https://fbref.com/en/players/a0791826/Farid-Boulaya"
"12643",2022,"Metz","Ligue 1","Dylan Bronn","TUN","DF","26",1995,28.3,51,31,35,13,3,21,35,60,14,291,106,36.4,168,114,9,57,21,2,36,59,110,86,1,"https://fbref.com/en/players/edd81e2a/Dylan-Bronn"
"12644",2022,"Metz","Ligue 1","Marc-Aurèle Caillard","FRA","GK","27",1994,17.1,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/5ee6e943/Marc-Aurele-Caillard"
"12645",2022,"Metz","Ligue 1","Fali Candé","GNB","DF","23",1998,10.8,32,21,15,15,2,13,32,40.6,19,158,57,36.1,74,61,23,20,2,0,18,19,51,22,0,"https://fbref.com/en/players/3cc4bb19/Fali-Cande"
"12646",2022,"Metz","Ligue 1","Fabien Centonze","FRA","DF","25",1996,17.6,44,27,27,13,4,15,30,50,15,243,73,30,107,95,41,43,7,0,36,48,92,49,0,"https://fbref.com/en/players/3c6bbbab/Fabien-Centonze"
"12647",2022,"Metz","Ligue 1","Thomas Delaine","FRA","DF","29",1992,25.7,56,28,34,15,7,18,38,47.4,20,348,96,27.6,159,117,72,26,6,1,20,42,98,29,0,"https://fbref.com/en/players/8332db56/Thomas-Delaine"
"12648",2022,"Metz","Ligue 1","Mamadou Fofana","MLI","DF","23",1998,0.4,1,1,0,1,0,0,1,0,1,2,2,100,1,1,0,2,1,0,1,3,4,2,0,"https://fbref.com/en/players/4c4ffacc/Mamadou-Fofana"
"12649",2022,"Metz","Ligue 1","Vagner Gonçalves","CPV","MF,FW","25",1996,1,2,0,0,2,0,2,2,100,0,13,4,30.8,0,7,6,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/743fd71f/Vagner-Goncalves"
"12650",2022,"Metz","Ligue 1","Lamine Gueye","SEN","MF,FW","23",1998,6.2,8,8,3,1,4,3,8,37.5,5,97,33,34,26,43,28,5,1,0,4,10,18,0,0,"https://fbref.com/en/players/9d5dcc23/Lamine-Gueye"
"12651",2022,"Metz","Ligue 1","Jemerson","BRA","DF","28",1992,13.4,44,23,34,10,0,14,23,60.9,9,231,89,38.5,173,53,5,31,8,0,23,35,79,34,0,"https://fbref.com/en/players/7cab69b5/Jemerson"
"12652",2022,"Metz","Ligue 1","Lenny Joseph","FRA","FW,MF","20",2000,1.7,3,2,1,2,0,0,1,0,1,50,9,18,7,25,18,5,1,0,4,0,3,0,0,"https://fbref.com/en/players/d1828392/Lenny-Joseph"
"12653",2022,"Metz","Ligue 1","Jean-Armel Kana-Biyik","CMR","DF","32",1989,7.4,14,13,10,4,0,5,12,41.7,7,70,27,38.6,46,24,0,16,6,0,10,26,40,27,1,"https://fbref.com/en/players/76a4233b/Jean-Armel-Kana-Biyik"
"12654",2022,"Metz","Ligue 1","Boubakar Kouyaté","MLI","DF","24",1997,29.6,98,48,64,33,1,42,80,52.5,38,384,135,35.2,244,126,14,81,37,0,44,99,197,236,1,"https://fbref.com/en/players/562a4799/Boubakar-Kouyate"
"12655",2022,"Metz","Ligue 1","Lenny Lacroix","FRA","DF","18",2003,2.2,9,6,6,3,0,2,6,33.3,4,48,15,31.3,23,25,0,5,1,0,4,14,23,9,0,"https://fbref.com/en/players/5413ef36/Lenny-Lacroix"
"12656",2022,"Metz","Ligue 1","Didier Lamkel Zé","CMR","FW","24",1996,6.7,4,2,1,1,2,1,4,25,3,57,15,26.3,7,25,25,4,1,0,3,0,4,5,0,"https://fbref.com/en/players/b229aa13/Didier-Lamkel-Ze"
"12657",2022,"Metz","Ligue 1","Louis Mafouta","CTA","FW","27",1994,5.8,2,1,0,1,1,1,6,16.7,5,99,24,24.2,4,40,55,2,0,0,2,1,3,3,0,"https://fbref.com/en/players/bec3d251/Louis-Mafouta"
"12658",2022,"Metz","Ligue 1","Habib Maïga","CIV","MF,FW","25",1996,14.1,54,32,29,20,5,21,46,45.7,25,373,99,26.5,148,184,41,28,8,0,20,17,71,18,0,"https://fbref.com/en/players/e768de1f/Habib-Maiga"
"12659",2022,"Metz","Ligue 1","Pape Matar Sarr","SEN","MF","18",2002,23.7,57,36,22,28,7,12,40,30,28,419,117,27.9,140,215,64,35,4,0,31,47,104,26,1,"https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr"
"12660",2022,"Metz","Ligue 1","Amadou Mbengue","SEN","DF,MF","19",2002,6.8,24,15,12,12,0,6,19,31.6,13,122,33,27,55,62,5,15,3,0,12,10,34,16,0,"https://fbref.com/en/players/14d2670e/Amadou-Mbengue"
"12661",2022,"Metz","Ligue 1","Georges Mikautadze","GEO","FW","20",2000,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/4788cb6b/Georges-Mikautadze"
"12662",2022,"Metz","Ligue 1","William Mikelbrencis","FRA","DF","17",2004,6.8,15,10,8,6,1,7,12,58.3,5,109,25,22.9,44,54,11,11,4,0,7,11,26,4,0,"https://fbref.com/en/players/14df1d7f/William-Mikelbrencis"
"12663",2022,"Metz","Ligue 1","Kévin N'Doram","FRA","MF","25",1996,13.7,17,14,8,8,1,1,18,5.6,17,235,65,27.7,73,146,16,23,4,0,19,27,44,24,1,"https://fbref.com/en/players/e50623a0/Kevin-NDoram"
"12664",2022,"Metz","Ligue 1","Papa Ndiaga Yade","SEN","DF,MF","21",2000,7.7,19,9,11,5,3,7,13,53.8,6,93,22,23.7,39,36,18,6,1,0,5,15,34,8,0,"https://fbref.com/en/players/87e9c7cd/Papa-Ndiaga-Yade"
"12665",2022,"Metz","Ligue 1","Opa Nguette","SEN","FW,MF","27",1994,11.6,26,18,11,9,6,8,16,50,8,226,65,28.8,45,105,76,16,3,0,13,3,29,9,0,"https://fbref.com/en/players/75a63397/Opa-Nguette"
"12666",2022,"Metz","Ligue 1","Sikou Niakaté","FRA","DF","22",1999,7.3,15,8,11,4,0,9,16,56.3,7,79,23,29.1,44,33,2,13,4,0,9,29,44,38,0,"https://fbref.com/en/players/8eef18aa/Sikou-Niakate"
"12667",2022,"Metz","Ligue 1","Ibrahima Niane","SEN","FW","22",1999,17.6,1,0,0,1,0,0,6,0,6,218,63,28.9,22,84,112,9,2,0,7,6,7,16,0,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
"12668",2022,"Metz","Ligue 1","Alexandre Oukidja","ALG","GK","33",1988,20.8,0,0,0,0,0,0,1,0,1,6,0,0,6,0,0,2,0,0,2,0,0,0,2,"https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja"
"12669",2022,"Metz","Ligue 1","Vincent Pajot","FRA","MF","30",1990,25.7,85,49,29,49,7,18,48,37.5,30,550,162,29.5,171,326,53,43,8,0,35,66,151,38,0,"https://fbref.com/en/players/f86ca403/Vincent-Pajot"
"12670",2022,"Metz","Ligue 1","Nicolas de Préville","FRA","FW,MF","30",1991,21.9,22,14,6,8,8,6,19,31.6,13,331,77,23.3,38,161,132,23,3,0,20,17,39,11,1,"https://fbref.com/en/players/b0547a87/Nicolas-de-Preville"
"12671",2022,"Metz","Ligue 1","Warren Tchimbembé","CGO","MF","23",1998,2.3,2,1,1,1,0,1,4,25,3,43,11,25.6,13,23,7,5,1,0,4,2,4,0,0,"https://fbref.com/en/players/93b8f9f4/Warren-Tchimbembe"
"12672",2022,"Metz","Ligue 1","Cheikh Tidiane Sabaly","SEN","FW,MF","22",1999,1.7,3,2,0,2,1,0,1,0,1,39,14,35.9,7,14,18,3,0,0,3,1,4,1,0,"https://fbref.com/en/players/9ddf7fae/Cheikh-Tidiane-Sabaly"
"12673",2022,"Metz","Ligue 1","Boubacar Traoré","MLI","MF","19",2001,19.2,55,40,19,27,9,12,37,32.4,25,561,154,27.5,154,340,67,35,8,0,27,31,86,18,0,"https://fbref.com/en/players/999ceb5f/Boubacar-Traore"
"12674",2022,"Metz","Ligue 1","Matthieu Udol","FRA","DF","25",1996,11.2,33,23,19,12,2,14,26,53.8,12,146,65,44.5,70,63,13,26,7,1,19,39,72,32,0,"https://fbref.com/en/players/cc41f558/Matthieu-Udol"
"12675",2022,"Milan","Serie A","Tiemoué Bakayoko","FRA","MF","26",1994,5.6,19,13,9,7,3,5,18,27.8,13,141,45,31.9,45,78,18,10,1,0,9,11,30,8,1,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
"12676",2022,"Milan","Serie A","Fodé Ballo-Touré","SEN","DF","24",1997,5,19,12,6,12,1,3,8,37.5,5,93,31,33.3,33,39,21,12,3,1,9,4,23,4,0,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
"12677",2022,"Milan","Serie A","Ismaël Bennacer","ALG","MF","23",1997,16.9,52,38,25,22,5,19,49,38.8,30,410,133,32.4,134,213,63,20,4,0,16,42,94,17,0,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
"12678",2022,"Milan","Serie A","Davide Calabria","ITA","DF","24",1996,23.5,76,44,38,25,13,35,75,46.7,40,395,126,31.9,160,162,73,46,6,0,40,41,117,35,0,"https://fbref.com/en/players/2146785a/Davide-Calabria"
"12679",2022,"Milan","Serie A","Samu Castillejo","ESP","FW,MF","26",1995,1.4,2,1,0,1,1,0,5,0,5,30,11,36.7,7,12,11,4,1,0,3,2,4,1,0,"https://fbref.com/en/players/130a7a3f/Samu-Castillejo"
"12680",2022,"Milan","Serie A","Andrea Conti","ITA","DF","27",1994,0.1,0,0,0,0,0,0,0,NA,0,1,1,100,1,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/8fef5412/Andrea-Conti"
"12681",2022,"Milan","Serie A","Brahim Díaz","ESP","MF","21",1999,20.6,34,27,7,17,10,7,20,35,13,369,105,28.5,41,197,131,8,2,0,6,12,46,6,0,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
"12682",2022,"Milan","Serie A","Alessandro Florenzi","ITA","DF,FW","30",1991,12.8,28,16,11,10,7,9,31,29,22,188,57,30.3,71,87,30,16,2,0,14,33,61,15,2,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
"12683",2022,"Milan","Serie A","Matteo Gabbia","ITA","DF","21",1999,6,5,4,2,3,0,0,4,0,4,58,27,46.6,30,25,3,2,2,0,0,14,19,14,0,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
"12684",2022,"Milan","Serie A","Olivier Giroud","FRA","FW","34",1986,21,17,11,5,8,4,2,11,18.2,9,378,95,25.1,23,140,215,19,6,0,13,4,21,20,0,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
"12685",2022,"Milan","Serie A","Theo Hernández","FRA","DF","23",1997,30.1,62,43,42,15,5,20,35,57.1,15,385,126,32.7,157,160,68,38,5,0,33,55,117,34,2,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
"12686",2022,"Milan","Serie A","Zlatan Ibrahimović","SWE","FW","39",1981,11.3,0,0,0,0,0,0,2,0,2,102,40,39.2,4,28,70,4,3,0,1,7,7,10,0,"https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic"
"12687",2022,"Milan","Serie A","Pierre Kalulu","FRA","DF","21",2000,21.6,64,34,42,17,5,20,26,76.9,6,361,125,34.6,179,151,31,45,16,0,29,51,115,52,0,"https://fbref.com/en/players/85f7d1be/Pierre-Kalulu"
"12688",2022,"Milan","Serie A","Franck Kessié","CIV","MF","24",1996,25.6,52,34,21,25,6,18,30,60,12,424,139,32.8,108,203,113,45,9,0,36,48,100,26,0,"https://fbref.com/en/players/05e19d6a/Franck-Kessie"
"12689",2022,"Milan","Serie A","Simon Kjær","DEN","DF","32",1989,8.9,23,14,15,4,4,9,19,47.4,10,121,40,33.1,61,53,7,25,14,0,11,12,35,39,0,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer"
"12690",2022,"Milan","Serie A","Rade Krunić","BIH","MF,FW","27",1993,15.7,32,22,16,13,3,10,32,31.3,22,282,96,34,60,159,63,24,2,0,22,21,53,18,0,"https://fbref.com/en/players/817c6964/Rade-Krunic"
"12691",2022,"Milan","Serie A","Rafael Leão","POR","FW","22",1999,28.9,23,18,5,11,7,8,21,38.1,13,267,78,29.2,34,108,125,21,2,0,19,22,45,5,0,"https://fbref.com/en/players/20730eae/Rafael-Leao"
"12692",2022,"Milan","Serie A","Mike Maignan","FRA","GK","26",1995,32,0,0,0,0,0,0,0,NA,0,2,1,50,2,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"12693",2022,"Milan","Serie A","Daniel Maldini","ITA","MF","19",2001,1.6,5,4,3,2,0,1,4,25,3,36,11,30.6,9,22,5,6,0,0,6,1,6,0,0,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
"12694",2022,"Milan","Serie A","Junior Messias","BRA","FW,MF","30",1991,15.9,34,24,12,13,9,11,29,37.9,18,276,77,27.9,57,103,116,20,2,0,18,33,67,12,0,"https://fbref.com/en/players/f49c4ae9/Junior-Messias"
"12695",2022,"Milan","Serie A","Pietro Pellegri","ITA","FW","20",2001,1.5,3,3,0,1,2,0,2,0,2,42,13,31,2,21,19,0,0,0,0,2,5,1,0,"https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri"
"12696",2022,"Milan","Serie A","Ante Rebić","CRO","FW","27",1993,9.9,16,6,4,6,6,6,18,33.3,12,228,52,22.8,27,90,111,16,0,0,16,2,18,5,0,"https://fbref.com/en/players/536cebe5/Ante-Rebic"
"12697",2022,"Milan","Serie A","Alessio Romagnoli","ITA","DF","26",1995,15.7,25,14,14,11,0,10,15,66.7,5,147,51,34.7,64,74,9,26,11,1,15,28,53,50,0,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli"
"12698",2022,"Milan","Serie A","Alexis Saelemaekers","BEL","FW","22",1999,20.7,41,25,13,14,14,16,48,33.3,32,414,105,25.4,94,173,147,24,0,0,24,28,69,8,0,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
"12699",2022,"Milan","Serie A","Luca Stanga","ITA","DF","19",2002,0,1,0,0,0,1,0,0,NA,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/2967bcd0/Luca-Stanga"
"12700",2022,"Milan","Serie A","Ciprian Tătărușanu","ROU","GK","35",1986,6,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"12701",2022,"Milan","Serie A","Fikayo Tomori","ENG","DF","23",1997,30.2,73,45,38,33,2,17,29,58.6,12,413,145,35.1,199,195,19,60,25,0,35,76,149,101,0,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
"12702",2022,"Milan","Serie A","Sandro Tonali","ITA","MF","21",2000,28.9,50,37,22,20,8,16,36,44.4,20,576,184,31.9,153,309,114,39,9,0,30,57,107,19,1,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
"12703",2022,"Monaco","Ligue 1","Ruben Aguilar","FRA","DF","28",1993,23.8,91,51,48,33,10,45,73,61.6,28,417,137,32.9,189,170,58,39,7,0,32,59,150,70,1,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar"
"12704",2022,"Monaco","Ligue 1","Maghnes Akliouche","FRA","MF,FW","19",2002,0.6,2,1,1,1,0,0,1,0,1,21,7,33.3,4,10,7,2,0,0,2,0,2,0,0,"https://fbref.com/en/players/b625b241/Maghnes-Akliouche"
"12705",2022,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF","20",2001,20.4,39,28,24,15,0,13,25,52,12,171,74,43.3,93,73,5,33,14,1,19,57,96,77,2,"https://fbref.com/en/players/06df8256/Benoit-Badiashile"
"12706",2022,"Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW","30",1990,28.1,22,14,1,13,8,7,23,30.4,16,471,140,29.7,22,186,263,17,2,0,15,6,28,2,0,"https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder"
"12707",2022,"Monaco","Ligue 1","Myron Boadu","NED","FW","20",2001,10.7,10,7,2,3,5,1,5,20,4,212,53,25,18,80,114,6,0,0,6,2,12,1,0,"https://fbref.com/en/players/5b479568/Myron-Boadu"
"12708",2022,"Monaco","Ligue 1","Krepin Diatta","SEN","MF,DF","22",1999,3.2,4,4,1,1,2,1,3,33.3,2,47,16,34,6,22,19,4,0,0,4,3,7,0,0,"https://fbref.com/en/players/8104e41e/Krepin-Diatta"
"12709",2022,"Monaco","Ligue 1","Sofiane Diop","FRA","MF,FW","21",2000,21.6,36,20,13,17,6,13,48,27.1,35,464,131,28.2,114,202,148,14,0,0,14,33,69,3,0,"https://fbref.com/en/players/19053e31/Sofiane-Diop"
"12710",2022,"Monaco","Ligue 1","Axel Disasi","FRA","DF","23",1998,30.2,43,27,21,20,2,17,34,50,17,247,104,42.1,119,120,8,52,33,0,19,59,102,109,0,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
"12711",2022,"Monaco","Ligue 1","Cesc Fàbregas","ESP","MF","34",1987,0.4,0,0,0,0,0,0,1,0,1,5,2,40,2,1,2,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/33508c78/Cesc-Fabregas"
"12712",2022,"Monaco","Ligue 1","Youssouf Fofana","FRA","MF","22",1999,24.3,72,51,21,42,9,28,55,50.9,27,491,160,32.6,113,309,69,36,7,0,29,44,116,22,1,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
"12713",2022,"Monaco","Ligue 1","Aleksandr Golovin","RUS","FW,MF","25",1996,16.7,37,18,10,16,11,13,36,36.1,23,409,97,23.7,72,202,135,25,1,0,24,22,59,5,0,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin"
"12714",2022,"Monaco","Ligue 1","Wilson Isidor","FRA","FW,MF","20",2000,0.6,0,0,0,0,0,0,2,0,2,16,1,6.3,3,4,9,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/a671316d/Wilson-Isidor"
"12715",2022,"Monaco","Ligue 1","Ismail Jakobs","GER","DF,FW","21",1999,13.4,38,22,17,17,4,15,31,48.4,16,209,75,35.9,76,78,55,21,2,0,19,25,63,37,0,"https://fbref.com/en/players/a0415710/Ismail-Jakobs"
"12716",2022,"Monaco","Ligue 1","Félix Lemaréchal","CIV","MF","17",2003,0.1,0,0,0,0,0,0,0,NA,0,2,1,50,0,1,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8ca9415f/Felix-Lemarechal"
"12717",2022,"Monaco","Ligue 1","Jean Lucas","BRA","MF","23",1998,16.1,52,36,15,29,8,14,41,34.1,27,391,116,29.7,76,209,106,23,6,0,17,31,83,4,0,"https://fbref.com/en/players/a99138af/Jean-Lucas"
"12718",2022,"Monaco","Ligue 1","Guillermo Maripán","CHI","DF","27",1994,20.4,40,30,30,10,0,20,43,46.5,23,184,71,38.6,116,67,1,27,13,1,14,38,78,85,0,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
"12719",2022,"Monaco","Ligue 1","Gelson Martins","POR","FW,MF","26",1995,21.2,47,26,11,31,5,19,62,30.6,43,490,143,29.2,87,245,158,27,3,0,24,26,73,6,0,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
"12720",2022,"Monaco","Ligue 1","Eliot Matazo","BEL","MF","19",2002,8.8,13,11,5,7,1,4,11,36.4,7,167,44,26.3,42,98,27,13,3,0,10,19,32,8,0,"https://fbref.com/en/players/15944afd/Eliot-Matazo"
"12721",2022,"Monaco","Ligue 1","Chrislain Matsima","FRA","DF","19",2002,1.5,4,3,1,3,0,2,7,28.6,5,22,7,31.8,13,9,0,4,4,0,0,2,6,9,0,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
"12722",2022,"Monaco","Ligue 1","Alexander Nübel","GER","GK","24",1996,38,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"12723",2022,"Monaco","Ligue 1","Strahinja Pavlović","SRB","DF","20",2001,5,21,12,11,9,1,3,10,30,7,76,37,48.7,38,35,3,7,3,0,4,15,36,23,0,"https://fbref.com/en/players/25146df0/Strahinja-Pavlovic"
"12724",2022,"Monaco","Ligue 1","Tiago Ribeiro","POR","FW","19",2002,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/507d7569/Tiago-Ribeiro"
"12725",2022,"Monaco","Ligue 1","Djibril Sidibé","FRA","DF","29",1992,10.5,26,15,14,10,2,7,23,30.4,16,137,41,29.9,42,63,32,13,1,0,12,25,51,20,0,"https://fbref.com/en/players/4c5b714f/Djibril-Sidibe"
"12726",2022,"Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF","24",1997,29.6,49,24,26,19,4,25,56,44.6,31,331,109,32.9,133,127,71,44,6,0,38,58,107,45,3,"https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva"
"12727",2022,"Monaco","Ligue 1","Aurélien Tchouaméni","FRA","MF","21",2000,32.5,97,67,41,49,7,28,65,43.1,37,595,213,35.8,175,329,91,35,9,0,26,114,211,44,0,"https://fbref.com/en/players/4f255115/Aurelien-Tchouameni"
"12728",2022,"Monaco","Ligue 1","Vanderson","BRA","FW,MF","20",2001,12.4,29,19,11,14,4,11,28,39.3,17,284,79,27.8,68,131,85,18,4,0,14,19,48,21,0,"https://fbref.com/en/players/ee45fd85/Vanderson"
"12729",2022,"Monaco","Ligue 1","Kevin Volland","GER","MF,FW","29",1992,27.1,28,21,5,15,8,8,36,22.2,28,530,161,30.4,42,278,210,16,0,0,16,9,37,9,0,"https://fbref.com/en/players/64f69877/Kevin-Volland"
"12730",2022,"Montpellier","Ligue 1","Dimitry Bertaud","FRA","GK","23",1998,9.3,0,0,0,0,0,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud"
"12731",2022,"Montpellier","Ligue 1","Rémy Cabella","FRA","MF,FW","31",1990,3.5,13,7,6,5,2,6,18,33.3,12,107,31,29,33,49,25,3,0,0,3,5,18,2,1,"https://fbref.com/en/players/148e136f/Remy-Cabella"
"12732",2022,"Montpellier","Ligue 1","Joris Chotard","FRA","MF","19",2001,32.6,57,33,36,17,4,27,73,37,46,404,107,26.5,173,177,54,33,17,0,16,84,141,61,2,"https://fbref.com/en/players/7909ffa4/Joris-Chotard"
"12733",2022,"Montpellier","Ligue 1","Nicolas Cozza","FRA","DF","22",1999,30.8,84,47,52,24,8,23,65,35.4,42,364,125,34.3,201,123,40,50,19,0,31,69,153,98,3,"https://fbref.com/en/players/8f325097/Nicolas-Cozza"
"12734",2022,"Montpellier","Ligue 1","Sacha Delaye","FRA","MF,FW","19",2002,2.9,7,3,2,2,3,3,9,33.3,6,81,15,18.5,23,37,21,1,0,0,1,2,9,2,0,"https://fbref.com/en/players/e4448c8c/Sacha-Delaye"
"12735",2022,"Montpellier","Ligue 1","Andy Delort","ALG","FW","29",1991,3,2,2,1,0,1,0,1,0,1,26,4,15.4,6,9,11,3,0,0,3,0,2,6,0,"https://fbref.com/en/players/d33c706e/Andy-Delort"
"12736",2022,"Montpellier","Ligue 1","Sepe Elye Wahi","FRA","FW","18",2003,19.8,23,14,9,8,6,3,17,17.6,14,312,87,27.9,55,114,143,18,1,0,17,6,29,3,0,"https://fbref.com/en/players/0d7b6576/Sepe-Elye-Wahi"
"12737",2022,"Montpellier","Ligue 1","Maxime Estève","FRA","DF","19",2002,20.6,34,19,25,8,1,14,27,51.9,13,246,83,33.7,144,97,5,35,24,1,11,44,78,80,1,"https://fbref.com/en/players/1a066e69/Maxime-Esteve"
"12738",2022,"Montpellier","Ligue 1","Jordan Ferri","FRA","MF","29",1992,32.3,67,47,30,34,3,25,89,28.1,64,575,180,31.3,253,269,53,35,6,0,29,41,108,33,0,"https://fbref.com/en/players/375622c5/Jordan-Ferri"
"12739",2022,"Montpellier","Ligue 1","Valère Germain","FRA","FW","31",1990,21.9,32,21,9,14,9,6,26,23.1,20,348,100,28.7,49,152,147,16,2,0,14,15,47,24,0,"https://fbref.com/en/players/ea0ff634/Valere-Germain"
"12740",2022,"Montpellier","Ligue 1","Nicholas Gioacchini","USA","MF,FW","21",2000,5.5,12,7,7,2,3,4,5,80,1,108,27,25,30,35,43,9,0,0,9,10,22,3,0,"https://fbref.com/en/players/79ab7593/Nicholas-Gioacchini"
"12741",2022,"Montpellier","Ligue 1","Yanis Guermouche","FRA","MF,FW","20",2001,0.1,2,1,0,1,1,0,0,NA,0,5,2,40,0,2,3,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/642f9f79/Yanis-Guermouche"
"12742",2022,"Montpellier","Ligue 1","Gaëtan Laborde","FRA","FW","27",1994,3.8,3,1,1,0,2,1,3,33.3,2,48,14,29.2,7,18,23,3,0,0,3,4,7,8,0,"https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde"
"12743",2022,"Montpellier","Ligue 1","Léo Leroy","FRA","MF","21",2000,7,29,15,14,13,2,8,27,29.6,19,229,49,21.4,67,121,41,15,5,0,10,6,35,8,0,"https://fbref.com/en/players/fcc84a07/Leo-Leroy"
"12744",2022,"Montpellier","Ligue 1","Béni Makouana","CGO","FW,MF","18",2002,3.6,4,4,1,1,2,0,1,0,1,74,18,24.3,10,33,31,2,0,0,2,2,6,2,0,"https://fbref.com/en/players/654f49ca/Beni-Makouana"
"12745",2022,"Montpellier","Ligue 1","Stephy Mavididi","ENG","FW,MF","23",1998,25.5,25,13,10,9,6,15,32,46.9,17,442,121,27.4,110,177,155,20,2,0,18,24,49,7,0,"https://fbref.com/en/players/30144daa/Stephy-Mavididi"
"12746",2022,"Montpellier","Ligue 1","Pedro Mendes","POR","DF","30",1990,0.2,0,0,0,0,0,0,0,NA,0,2,0,0,1,1,0,1,1,0,0,0,0,2,0,"https://fbref.com/en/players/6690ef25/Pedro-Mendes"
