"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","Url","xAG","A_minus_xAG"
"11913",2022,"Getafe","La Liga","Erick Cabaco","URU","DF","26",1995,4.5,114,162,70.4,2757,1246,33,39,84.6,49,57,86,32,62,51.6,1,0.4,0.6,2,14,0,0,12,"https://fbref.com/en/players/e7ab4179/Erick-Cabaco",NA,NA
"11914",2022,"Getafe","La Liga","Chema","ESP","MF","29",1992,0.5,9,15,60,217,72,4,4,100,1,3,33.3,4,8,50,0,0,0,1,1,0,0,0,"https://fbref.com/en/players/7f203b54/Chema",NA,NA
"11915",2022,"Getafe","La Liga","Diego Conde","ESP","GK","22",1998,0.1,0,6,0,0,0,0,0,NA,0,0,NA,0,6,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4eae5bc4/Diego-Conde",NA,NA
"11916",2022,"Getafe","La Liga","Marc Cucurella","ESP","FW,DF","23",1998,0.3,15,21,71.4,203,35,10,11,90.9,4,5,80,0,3,0,0,0.1,-0.1,1,0,0,0,0,"https://fbref.com/en/players/1daec722/Marc-Cucurella",NA,NA
"11917",2022,"Getafe","La Liga","Jorge Cuenca","ESP","DF","21",1999,29.8,747,1070,69.8,16527,6548,211,271,77.9,387,470,82.3,139,303,45.9,0,0.1,-0.1,2,49,1,0,58,"https://fbref.com/en/players/0abc51f2/Jorge-Cuenca",NA,NA
"11918",2022,"Getafe","La Liga","Djené","TOG","DF","29",1991,34.6,1035,1331,77.8,21837,8343,341,384,88.8,483,563,85.8,202,346,58.4,1,0.3,0.7,9,75,11,2,85,"https://fbref.com/en/players/a4971d84/Djene",NA,NA
"11919",2022,"Getafe","La Liga","Hugo Duro","ESP","DF,MF","21",1999,0.1,3,4,75,35,0,2,2,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/37e103f8/Hugo-Duro",NA,NA
"11920",2022,"Getafe","La Liga","Iglesias","ESP","DF","23",1998,8,178,342,52,4261,2287,57,73,78.1,63,110,57.3,55,140,39.3,1,1,0,8,14,8,4,22,"https://fbref.com/en/players/974322dc/Iglesias",NA,NA
"11921",2022,"Getafe","La Liga","Jakub Jankto","CZE","DF,MF","25",1996,6.5,158,236,66.9,2889,1076,55,74,74.3,84,103,81.6,15,48,31.3,2,1,1,4,13,5,1,22,"https://fbref.com/en/players/1ea5f91c/Jakub-Jankto",NA,NA
"11922",2022,"Getafe","La Liga","José Juan Macías","MEX","FW,MF","21",1999,2.2,30,45,66.7,427,60,18,25,72,11,14,78.6,1,4,25,0,0,0,0,3,0,0,2,"https://fbref.com/en/players/1f1c8a15/Jose-Juan-Macias",NA,NA
"11923",2022,"Getafe","La Liga","Florentino Luís","POR","MF","21",1999,11,352,438,80.4,6323,1567,153,186,82.3,141,163,86.5,44,59,74.6,1,0.3,0.7,9,33,3,0,30,"https://fbref.com/en/players/881cd6be/Florentino-Luis",NA,NA
"11924",2022,"Getafe","La Liga","Nemanja Maksimović","SRB","MF","26",1995,32.6,689,880,78.3,10920,2246,359,421,85.3,247,305,81,53,102,52,2,0.7,1.3,20,48,7,2,41,"https://fbref.com/en/players/00b28772/Nemanja-Maksimovic",NA,NA
"11925",2022,"Getafe","La Liga","Jaime Mata","ESP","FW","32",1988,7.5,135,203,66.5,1889,376,77,107,72,41,58,70.7,7,14,50,0,0.4,-0.4,7,7,3,0,12,"https://fbref.com/en/players/02319ad7/Jaime-Mata",NA,NA
"11926",2022,"Getafe","La Liga","Borja Mayoral","ESP","FW","24",1997,11.6,194,252,77,2945,531,116,137,84.7,45,64,70.3,22,27,81.5,1,1.1,-0.1,12,11,6,3,14,"https://fbref.com/en/players/64e8ed6d/Borja-Mayoral",NA,NA
"11927",2022,"Getafe","La Liga","Stefan Mitrović","SRB","DF","31",1990,29.6,712,907,78.5,16747,5221,174,200,87,366,422,86.7,163,267,61,0,0,0,2,18,1,0,25,"https://fbref.com/en/players/e6777e6b/Stefan-Mitrovic",NA,NA
"11928",2022,"Getafe","La Liga","Allan Nyom","CMR","DF","33",1988,2.7,63,90,70,1182,408,24,28,85.7,33,43,76.7,6,19,31.6,0,0.1,-0.1,2,5,3,2,2,"https://fbref.com/en/players/97572117/Allan-Nyom",NA,NA
"11929",2022,"Getafe","La Liga","Mathías Olivera","URU","DF","23",1997,31.1,1049,1445,72.6,17096,7285,571,678,84.2,371,524,70.8,81,169,47.9,3,2.8,0.2,31,64,21,8,110,"https://fbref.com/en/players/41c12f75/Mathias-Olivera",NA,NA
"11930",2022,"Getafe","La Liga","Darío Poveda","ESP","FW,MF","24",1997,4.2,51,82,62.2,825,165,32,44,72.7,11,21,52.4,5,12,41.7,0,0.1,-0.1,3,3,1,1,4,"https://fbref.com/en/players/cbdf7d5c/Dario-Poveda",NA,NA
"11931",2022,"Getafe","La Liga","Sandro Ramírez","ESP","FW","26",1995,16.2,287,394,72.8,4377,710,161,194,83,86,120,71.7,24,43,55.8,0,0.8,-0.8,15,17,5,1,10,"https://fbref.com/en/players/833fb62e/Sandro-Ramirez",NA,NA
"11932",2022,"Getafe","La Liga","Óscar Rodríguez Arnaiz","ESP","MF,FW","23",1998,10.5,321,424,75.7,6018,1759,153,185,82.7,112,133,84.2,51,92,55.4,1,1.5,-0.5,13,28,7,1,22,"https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz",NA,NA
"11933",2022,"Getafe","La Liga","Jonathan Silva","ARG","DF,MF","27",1994,2.5,65,97,67,1107,536,30,37,81.1,27,34,79.4,6,16,37.5,0,0.1,-0.1,2,6,3,2,8,"https://fbref.com/en/players/f2308b33/Jonathan-Silva",NA,NA
"11934",2022,"Getafe","La Liga","David Soria","ESP","GK","28",1993,37.9,632,1180,53.6,29206,22307,40,40,100,132,135,97.8,458,1001,45.8,0,0,0,1,25,0,0,0,"https://fbref.com/en/players/8f8c6934/David-Soria",NA,NA
"11935",2022,"Getafe","La Liga","Damián Suárez","URU","DF","33",1988,30.1,1010,1466,68.9,20311,10206,427,493,86.6,423,562,75.3,146,346,42.2,3,2.9,0.1,45,100,41,24,135,"https://fbref.com/en/players/ba5004e1/Damian-Suarez",NA,NA
"11936",2022,"Getafe","La Liga","David Timor","ESP","MF","31",1989,3.8,140,176,79.5,3092,903,54,63,85.7,55,62,88.7,29,48,60.4,0,0,0,0,16,2,0,20,"https://fbref.com/en/players/174651c8/David-Timor",NA,NA
"11937",2022,"Getafe","La Liga","Enes Ünal","TUR","FW","24",1997,31.1,421,660,63.8,5888,1225,249,348,71.6,125,197,63.5,21,44,47.7,1,1.8,-0.8,26,30,8,3,41,"https://fbref.com/en/players/f8eca1b6/Enes-Unal",NA,NA
"11938",2022,"Getafe","La Liga","Gonzalo Villar","ESP","MF","23",1998,3.3,119,136,87.5,2310,461,51,54,94.4,48,55,87.3,18,22,81.8,1,0.4,0.6,1,13,2,0,11,"https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar",NA,NA
"11939",2022,"Getafe","La Liga","Vitolo","ESP","MF,FW","31",1989,2.5,96,119,80.7,1336,280,55,64,85.9,37,42,88.1,1,5,20,0,0.1,-0.1,4,8,4,0,8,"https://fbref.com/en/players/db750822/Vitolo",NA,NA
"11940",2022,"Getafe","La Liga","Okay Yokuşlu","TUR","DF,MF","27",1994,5.2,148,188,78.7,3147,965,46,54,85.2,72,83,86.7,27,46,58.7,0,0,0,0,11,2,0,12,"https://fbref.com/en/players/e49ce451/Okay-Yokuslu",NA,NA
"11941",2022,"Granada","La Liga","Luis Abram","PER","DF","25",1996,6.2,194,220,88.2,4320,1153,42,46,91.3,115,124,92.7,36,48,75,0,0,0,0,8,0,0,9,"https://fbref.com/en/players/1f462f95/Luis-Abram",NA,NA
"11942",2022,"Granada","La Liga","Matias Arezo","URU","FW","18",2002,1.8,23,39,59,316,138,15,23,65.2,6,10,60,1,2,50,0,0.3,-0.3,4,4,1,0,3,"https://fbref.com/en/players/484ebdb0/Matias-Arezo",NA,NA
"11943",2022,"Granada","La Liga","Santiago Arias","COL","DF","29",1992,4.9,164,223,73.5,2943,1285,63,77,81.8,80,106,75.5,18,33,54.5,0,0.4,-0.4,5,10,4,3,14,"https://fbref.com/en/players/fdd60087/Santiago-Arias",NA,NA
"11944",2022,"Granada","La Liga","Carlos Bacca","COL","FW","34",1986,5.7,71,109,65.1,1137,273,34,45,75.6,25,41,61,7,12,58.3,1,0.5,0.5,5,7,4,0,9,"https://fbref.com/en/players/09a9e921/Carlos-Bacca",NA,NA
"11945",2022,"Granada","La Liga","Barcia","ESP","DF","20",2000,0.8,8,22,36.4,180,2,2,3,66.7,4,11,36.4,2,8,25,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0c717ae6/Barcia",NA,NA
"11946",2022,"Granada","La Liga","Yan Brice Eteki","CMR","MF","23",1997,3.8,99,130,76.2,1733,389,41,48,85.4,47,55,85.5,5,15,33.3,0,0,0,1,8,0,0,14,"https://fbref.com/en/players/3d688b46/Yan-Brice-Eteki",NA,NA
"11947",2022,"Granada","La Liga","Adrián Butzke","ESP","FW","22",1999,0,0,1,0,0,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/505dce2b/Adrian-Butzke",NA,NA
"11948",2022,"Granada","La Liga","Álex Collado","ESP","MF,FW","22",1999,11.3,280,374,74.9,4859,1152,140,163,85.9,101,124,81.5,33,66,50,1,1.2,-0.2,15,27,9,2,24,"https://fbref.com/en/players/85dace26/Alex-Collado",NA,NA
"11949",2022,"Granada","La Liga","Víctor Díaz","ESP","DF","33",1988,16.7,526,693,75.9,11405,4529,165,178,92.7,250,293,85.3,104,202,51.5,0,0.2,-0.2,4,43,5,2,45,"https://fbref.com/en/players/3624ce4c/Victor-Diaz",NA,NA
"11950",2022,"Granada","La Liga","Domingos Duarte","POR","DF","26",1995,18.7,548,702,78.1,12800,4801,135,159,84.9,286,334,85.6,122,197,61.9,0,0,0,1,36,0,0,40,"https://fbref.com/en/players/93090f69/Domingos-Duarte",NA,NA
"11951",2022,"Granada","La Liga","Aarón Escandell","ESP","GK","25",1995,3.2,72,125,57.6,2924,2207,13,13,100,14,16,87.5,44,95,46.3,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/67669ce7/Aaron-Escandell",NA,NA
"11952",2022,"Granada","La Liga","Sergio Escudero","ESP","DF,MF","31",1989,15.9,524,721,72.7,10338,4511,213,248,85.9,228,289,78.9,73,157,46.5,1,1.1,-0.1,10,35,13,4,46,"https://fbref.com/en/players/b0616e3d/Sergio-Escudero",NA,NA
"11953",2022,"Granada","La Liga","Dimitri Foulquier","FRA","DF","28",1993,2,52,76,68.4,740,388,31,35,88.6,17,22,77.3,3,10,30,0,0,0,1,4,1,1,5,"https://fbref.com/en/players/45e17712/Dimitri-Foulquier",NA,NA
"11954",2022,"Granada","La Liga","Maxime Gonalons","FRA","MF","32",1989,16.2,544,648,84,10977,3147,194,222,87.4,256,281,91.1,84,118,71.2,2,0.8,1.2,11,50,2,0,65,"https://fbref.com/en/players/b8c1de25/Maxime-Gonalons",NA,NA
"11955",2022,"Granada","La Liga","Luis Javier Suárez","COL","FW","23",1997,30.9,448,677,66.2,7412,1445,237,311,76.2,161,237,67.9,39,87,44.8,4,2.5,1.5,26,26,24,9,45,"https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez",NA,NA
"11956",2022,"Granada","La Liga","Darwin Machís","VEN","MF,FW","28",1993,15.3,292,437,66.8,5678,1812,132,155,85.2,96,142,67.6,56,106,52.8,2,2.6,-0.6,19,31,19,12,33,"https://fbref.com/en/players/ed6ea4d9/Darwin-Machis",NA,NA
"11957",2022,"Granada","La Liga","Luís Maximiano","POR","GK","22",1999,33.8,647,1173,55.2,24256,17362,76,76,100,237,239,99.2,331,855,38.7,0,0,0,0,31,1,0,0,"https://fbref.com/en/players/3318286e/Luis-Maximiano",NA,NA
"11958",2022,"Granada","La Liga","Luis Milla","ESP","MF","26",1994,29.9,1149,1447,79.4,23378,7769,464,519,89.4,447,504,88.7,208,366,56.8,3,4.1,-1.1,42,146,22,11,145,"https://fbref.com/en/players/19c36442/Luis-Milla",NA,NA
"11959",2022,"Granada","La Liga","Jorge Molina","ESP","FW","39",1982,21.8,344,532,64.7,5094,1358,203,284,71.5,110,169,65.1,21,40,52.5,5,3.1,1.9,28,33,10,1,45,"https://fbref.com/en/players/43f71e77/Jorge-Molina",NA,NA
"11960",2022,"Granada","La Liga","Monchu","ESP","MF","21",1999,7.4,284,344,82.6,5455,1187,118,132,89.4,106,127,83.5,49,69,71,0,0.2,-0.2,2,29,5,2,29,"https://fbref.com/en/players/8ac501f5/Monchu",NA,NA
"11961",2022,"Granada","La Liga","Ángel Montoro","ESP","MF","33",1988,14.8,499,663,75.3,11002,3458,159,190,83.7,222,259,85.7,107,190,56.3,1,1.6,-0.6,23,56,11,2,57,"https://fbref.com/en/players/719384c1/Angel-Montoro",NA,NA
"11962",2022,"Granada","La Liga","Carlos Neva","ESP","DF","25",1996,23.4,691,959,72.1,12619,5124,299,353,84.7,302,379,79.7,78,172,45.3,0,1.3,-1.3,12,35,18,13,44,"https://fbref.com/en/players/8d47bb39/Carlos-Neva",NA,NA
"11963",2022,"Granada","La Liga","Njegoš Petrović","SRB","MF","22",1999,10.2,273,346,78.9,4552,1279,135,163,82.8,94,119,79,32,44,72.7,1,0.2,0.8,3,22,4,0,25,"https://fbref.com/en/players/0cb29e91/Njegos-Petrovic",NA,NA
"11964",2022,"Granada","La Liga","Antonio Puertas","ESP","MF,FW","29",1992,25.1,488,690,70.7,7819,2116,265,330,80.3,164,222,73.9,46,81,56.8,1,0.9,0.1,19,31,21,8,48,"https://fbref.com/en/players/c77a8043/Antonio-Puertas",NA,NA
"11965",2022,"Granada","La Liga","Quini","ESP","DF","31",1989,25.6,678,960,70.6,12161,5101,313,371,84.4,277,364,76.1,74,175,42.3,1,1.3,-0.3,18,36,13,8,47,"https://fbref.com/en/players/7a538238/Quini",NA,NA
"11966",2022,"Granada","La Liga","Dani Raba","ESP","MF,FW","25",1995,0.3,4,5,80,60,18,2,2,100,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ea6a7ab4/Dani-Raba",NA,NA
"11967",2022,"Granada","La Liga","Rubén Rochina","ESP","MF,FW","30",1991,8.3,259,379,68.3,5358,1506,121,140,86.4,82,115,71.3,49,103,47.6,3,0.7,2.3,12,31,8,3,33,"https://fbref.com/en/players/ecd8c01e/Ruben-Rochina",NA,NA
"11968",2022,"Granada","La Liga","Isma Ruiz","ESP","MF","20",2001,3.1,104,122,85.2,2033,273,35,40,87.5,51,57,89.5,15,20,75,0,0.1,-0.1,2,7,0,0,2,"https://fbref.com/en/players/6e36226f/Isma-Ruiz",NA,NA
"11969",2022,"Granada","La Liga","Germán Sánchez","ESP","DF","34",1986,24.5,785,1024,76.7,17557,6189,222,248,89.5,380,435,87.4,167,314,53.2,1,0.2,0.8,4,36,1,0,39,"https://fbref.com/en/players/ea9b2ef9/German-Sanchez",NA,NA
"11970",2022,"Granada","La Liga","Alberto Soro","ESP","MF,FW","22",1999,6.4,128,182,70.3,2028,593,68,85,80,47,64,73.4,9,20,45,0,0.6,-0.6,7,10,5,0,13,"https://fbref.com/en/players/452c3055/Alberto-Soro",NA,NA
"11971",2022,"Granada","La Liga","Raúl Torrente","ESP","DF","20",2001,14.2,445,603,73.8,10422,3656,115,134,85.8,224,262,85.5,105,195,53.8,0,0.8,-0.8,4,26,1,0,26,"https://fbref.com/en/players/4d753a3f/Raul-Torrente",NA,NA
"11972",2022,"Granada","La Liga","Myrto Uzuni","ALB","MF,FW","26",1995,9.5,147,214,68.7,2218,662,85,107,79.4,43,64,67.2,12,24,50,1,1,0,7,5,2,1,11,"https://fbref.com/en/players/01da7812/Myrto-Uzuni",NA,NA
"11973",2022,"Greuther Fürth","Bundesliga","Dickson Abiama","NGA","FW","22",1998,8.1,90,139,64.7,1296,330,54,78,69.2,25,38,65.8,5,10,50,1,1.1,-0.1,8,7,6,0,13,"https://fbref.com/en/players/cadd666a/Dickson-Abiama",NA,NA
"11974",2022,"Greuther Fürth","Bundesliga","Simon Asta","GER","DF","20",2001,8.7,287,401,71.6,5377,2378,123,145,84.8,117,158,74.1,43,78,55.1,0,0.1,-0.1,2,15,5,2,22,"https://fbref.com/en/players/dfc85b89/Simon-Asta",NA,NA
"11975",2022,"Greuther Fürth","Bundesliga","Abdourahmane Barry","FRA","DF","21",2000,2.3,88,115,76.5,1685,743,37,41,90.2,33,41,80.5,13,22,59.1,0,0.1,-0.1,2,8,2,2,10,"https://fbref.com/en/players/8df328f4/Abdourahmane-Barry",NA,NA
"11976",2022,"Greuther Fürth","Bundesliga","Maximilian Bauer","GER","DF","21",2000,18.8,721,869,83,16775,4870,159,183,86.9,400,434,92.2,156,235,66.4,0,0,0,1,19,0,0,18,"https://fbref.com/en/players/44a20f0c/Maximilian-Bauer",NA,NA
"11977",2022,"Greuther Fürth","Bundesliga","Sascha Burchert","GER","GK","31",1989,14,331,555,59.6,12279,8180,33,33,100,121,122,99.2,177,400,44.3,0,0.1,-0.1,1,11,0,0,2,"https://fbref.com/en/players/25bdea4b/Sascha-Burchert",NA,NA
"11978",2022,"Greuther Fürth","Bundesliga","Max Christiansen","GER","MF","24",1996,22.8,753,919,81.9,14586,3498,275,327,84.1,366,412,88.8,99,141,70.2,0,0.4,-0.4,11,51,4,0,66,"https://fbref.com/en/players/e7b899b8/Max-Christiansen",NA,NA
"11979",2022,"Greuther Fürth","Bundesliga","Jeremy Dudziak","TUN","MF,FW","25",1995,12.6,222,329,67.5,3734,1154,100,128,78.1,91,120,75.8,18,50,36,0,1.6,-1.6,14,21,8,5,32,"https://fbref.com/en/players/5a8d6540/Jeremy-Dudziak",NA,NA
"11980",2022,"Greuther Fürth","Bundesliga","Adrian Fein","GER","MF","22",1999,0.4,6,9,66.7,117,18,2,3,66.7,4,4,100,0,2,0,0,0,0,1,0,0,0,0,"https://fbref.com/en/players/60097ff6/Adrian-Fein",NA,NA
"11981",2022,"Greuther Fürth","Bundesliga","Marius Funk","GER","GK","25",1996,8,226,362,62.4,7790,4697,34,34,100,89,92,96.7,102,233,43.8,0,0.1,-0.1,3,10,0,0,0,"https://fbref.com/en/players/86314793/Marius-Funk",NA,NA
"11982",2022,"Greuther Fürth","Bundesliga","Julian Green","USA","MF","26",1995,11.7,325,430,75.6,5695,1437,157,178,88.2,129,144,89.6,31,90,34.4,0,0.5,-0.5,9,22,9,2,30,"https://fbref.com/en/players/ad1d6fa4/Julian-Green",NA,NA
"11983",2022,"Greuther Fürth","Bundesliga","Sebastian Griesbeck","GER","DF,MF","30",1990,27.1,697,878,79.4,14893,4138,215,247,87,345,387,89.1,127,209,60.8,0,0.1,-0.1,3,42,1,0,45,"https://fbref.com/en/players/a8db7ebb/Sebastian-Griesbeck",NA,NA
"11984",2022,"Greuther Fürth","Bundesliga","Justin Hoogma","NED","DF","23",1998,3,143,171,83.6,3417,1175,31,34,91.2,78,85,91.8,34,51,66.7,0,0,0,1,9,0,0,4,"https://fbref.com/en/players/816192f0/Justin-Hoogma",NA,NA
"11985",2022,"Greuther Fürth","Bundesliga","Branimir Hrgota","SWE","FW","28",1993,30.9,536,747,71.8,8971,2495,274,352,77.8,176,235,74.9,59,91,64.8,5,3.2,1.8,33,42,25,5,76,"https://fbref.com/en/players/710fbdd1/Branimir-Hrgota",NA,NA
"11986",2022,"Greuther Fürth","Bundesliga","Cedric Itten","SUI","FW","24",1996,7.1,90,151,59.6,1182,248,58,89,65.2,22,37,59.5,3,6,50,0,0.1,-0.1,3,11,1,0,7,"https://fbref.com/en/players/ef233486/Cedric-Itten",NA,NA
"11987",2022,"Greuther Fürth","Bundesliga","Gian-Luca Itter","GER","DF","22",1999,16.2,598,812,73.6,11782,4951,215,251,85.7,303,376,80.6,77,169,45.6,1,1,0,10,41,11,7,58,"https://fbref.com/en/players/e6c15f6e/Gian-Luca-Itter",NA,NA
"11988",2022,"Greuther Fürth","Bundesliga","Gideon Jung","GER","DF","26",1994,1.6,45,57,78.9,922,266,11,13,84.6,29,34,85.3,5,10,50,0,0,0,0,2,0,0,4,"https://fbref.com/en/players/a2e7de6f/Gideon-Jung",NA,NA
"11989",2022,"Greuther Fürth","Bundesliga","Jamie Leweling","GER","FW,DF","20",2001,21.8,280,424,66,4688,985,145,189,76.7,97,132,73.5,28,62,45.2,1,1.6,-0.6,15,14,11,3,26,"https://fbref.com/en/players/13fe7b69/Jamie-Leweling",NA,NA
"11990",2022,"Greuther Fürth","Bundesliga","Andreas Linde","SWE","GK","28",1993,12,324,502,64.5,9180,5527,56,57,98.2,159,163,97.5,105,277,37.9,0,0,0,0,6,0,0,0,"https://fbref.com/en/players/4d6a842d/Andreas-Linde",NA,NA
"11991",2022,"Greuther Fürth","Bundesliga","Marco Meyerhöfer","GER","DF","25",1995,25.3,894,1199,74.6,15402,7146,435,486,89.5,345,457,75.5,93,186,50,0,0.8,-0.8,18,80,8,3,102,"https://fbref.com/en/players/0b104510/Marco-Meyerhofer",NA,NA
"11992",2022,"Greuther Fürth","Bundesliga","Jessic Ngankam","GER","FW","21",2000,3.8,27,43,62.8,394,60,16,22,72.7,7,12,58.3,3,5,60,1,0.1,0.9,1,2,0,0,0,"https://fbref.com/en/players/bc249af8/Jessic-Ngankam",NA,NA
"11993",2022,"Greuther Fürth","Bundesliga","Håvard Nielsen","NOR","MF,FW","28",1993,15.2,244,368,66.3,3623,1020,133,184,72.3,85,126,67.5,13,21,61.9,0,0.4,-0.4,6,16,6,0,35,"https://fbref.com/en/players/b18ef366/Havard-Nielsen",NA,NA
"11994",2022,"Greuther Fürth","Bundesliga","Hans Nunoo Sarpei","GHA","DF,MF","22",1998,7.1,264,319,82.8,5853,1596,72,80,90,137,148,92.6,52,83,62.7,0,0,0,0,13,1,0,12,"https://fbref.com/en/players/9593331d/Hans-Nunoo-Sarpei",NA,NA
"11995",2022,"Greuther Fürth","Bundesliga","Afimico Pululu","FRA","FW","22",1999,0.8,15,20,75,217,54,9,10,90,4,6,66.7,1,2,50,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/32c016f8/Afimico-Pululu",NA,NA
"11996",2022,"Greuther Fürth","Bundesliga","Tobias Raschl","GER","MF","21",2000,6.6,210,264,79.5,3568,778,94,107,87.9,88,105,83.8,19,32,59.4,1,0,1,2,20,1,0,10,"https://fbref.com/en/players/bd992863/Tobias-Raschl",NA,NA
"11997",2022,"Greuther Fürth","Bundesliga","Paul Seguin","GER","MF","26",1995,23.4,854,1104,77.4,14984,4763,402,459,87.6,333,405,82.2,96,172,55.8,3,1.9,1.1,21,92,18,6,116,"https://fbref.com/en/players/8872ed17/Paul-Seguin",NA,NA
"11998",2022,"Greuther Fürth","Bundesliga","Nils Seufert","GER","MF","24",1997,1.1,22,29,75.9,340,86,14,18,77.8,7,8,87.5,1,3,33.3,0,0,0,0,3,0,0,2,"https://fbref.com/en/players/0da32a38/Nils-Seufert",NA,NA
"11999",2022,"Greuther Fürth","Bundesliga","Timothy Tillman","GER","MF","22",1999,22.3,506,716,70.7,9216,2840,220,262,84,217,266,81.6,58,136,42.6,2,2.2,-0.2,25,41,18,2,64,"https://fbref.com/en/players/a5bea1fb/Timothy-Tillman",NA,NA
"12000",2022,"Greuther Fürth","Bundesliga","Nick Viergever","NED","DF","31",1989,23.7,875,1071,81.7,19750,7407,199,231,86.1,501,550,91.1,166,273,60.8,0,0.3,-0.3,1,42,0,0,50,"https://fbref.com/en/players/e38f1636/Nick-Viergever",NA,NA
"12001",2022,"Greuther Fürth","Bundesliga","Jetro Willems","NED","DF","27",1994,17.8,639,880,72.6,12820,6093,240,288,83.3,295,369,79.9,101,187,54,0,1.8,-1.8,14,46,16,7,73,"https://fbref.com/en/players/9050ddc4/Jetro-Willems",NA,NA
"12002",2022,"Hellas Verona","Serie A","Antonín Barák","CZE","FW,MF","26",1994,26,890,1109,80.3,13384,3772,490,569,86.1,316,381,82.9,49,76,64.5,4,3.4,0.6,28,71,24,1,107,"https://fbref.com/en/players/01efac19/Antonin-Barak",NA,NA
"12003",2022,"Hellas Verona","Serie A","Alessandro Berardi","ITA","GK","30",1991,1,14,30,46.7,500,339,1,1,100,6,6,100,7,23,30.4,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ec1f737d/Alessandro-Berardi",NA,NA
"12004",2022,"Hellas Verona","Serie A","Daniel Bessa","ITA","MF,FW","28",1993,8.5,389,482,80.7,6589,2024,186,216,86.1,147,168,87.5,39,69,56.5,1,0.8,0.2,11,36,14,0,51,"https://fbref.com/en/players/88895312/Daniel-Bessa",NA,NA
"12005",2022,"Hellas Verona","Serie A","Matteo Cancellieri","ITA","MF,DF","19",2002,2.5,47,68,69.1,694,227,30,37,81.1,11,20,55,6,8,75,0,0.2,-0.2,4,5,3,0,4,"https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri",NA,NA
"12006",2022,"Hellas Verona","Serie A","Gianluca Caprari","ITA","FW,MF","28",1993,30.4,965,1272,75.9,15028,4157,532,606,87.8,312,399,78.2,80,172,46.5,7,6.8,0.2,66,63,66,7,119,"https://fbref.com/en/players/54e53b7e/Gianluca-Caprari",NA,NA
"12007",2022,"Hellas Verona","Serie A","Nicolò Casale","ITA","DF","23",1998,28.7,966,1182,81.7,18691,6202,341,396,86.1,458,527,86.9,142,210,67.6,1,1.3,-0.3,11,64,11,5,73,"https://fbref.com/en/players/3f5f38fb/Nicolo-Casale",NA,NA
"12008",2022,"Hellas Verona","Serie A","Federico Ceccherini","ITA","DF","29",1992,26.2,983,1215,80.9,19030,6876,379,444,85.4,433,492,88,148,236,62.7,0,0.7,-0.7,9,75,6,0,84,"https://fbref.com/en/players/d9624b51/Federico-Ceccherini",NA,NA
"12009",2022,"Hellas Verona","Serie A","Diego Coppola","ITA","DF","17",2003,2.8,76,95,80,1536,505,29,33,87.9,32,37,86.5,14,24,58.3,0,0,0,0,4,0,0,8,"https://fbref.com/en/players/22ae86f9/Diego-Coppola",NA,NA
"12010",2022,"Hellas Verona","Serie A","Paweł Dawidowicz","POL","DF","26",1995,13.3,526,610,86.2,9979,2922,196,208,94.2,248,285,87,70,92,76.1,0,0.1,-0.1,4,39,3,0,30,"https://fbref.com/en/players/16bb656a/Pawel-Dawidowicz",NA,NA
"12011",2022,"Hellas Verona","Serie A","Fabio Depaoli","ITA","DF","24",1997,7.8,183,290,63.1,3258,1735,90,116,77.6,70,94,74.5,20,59,33.9,1,0.3,0.7,4,14,15,5,30,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli",NA,NA
"12012",2022,"Hellas Verona","Serie A","Samuel Di Carmine","ITA","FW","32",1988,0.4,5,5,100,81,8,3,3,100,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine",NA,NA
"12013",2022,"Hellas Verona","Serie A","Davide Faraoni","ITA","DF","29",1991,28.6,959,1369,70.1,18304,9467,429,523,82,369,495,74.5,148,302,49,5,2.9,2.1,21,82,60,22,142,"https://fbref.com/en/players/aae9d04a/Davide-Faraoni",NA,NA
"12014",2022,"Hellas Verona","Serie A","Gianluca Frabotta","ITA","DF,FW","22",1999,0.2,4,9,44.4,51,42,1,4,25,2,4,50,0,0,NA,0,0,0,0,0,1,0,2,"https://fbref.com/en/players/d80b1835/Gianluca-Frabotta",NA,NA
