"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"1005",2023,"Betis","La Liga","team",2,11,8,0,0,1,0,10.8,0.29,2.8,0.25,64,158,40.5,273,41,36.6,33.8,84,69,50.3,139,5,3.6,23,2.09,18.3,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"1006",2023,"Betis","La Liga","opponent",2,11,14,3,1,0,0,16,0.31,2,0.18,53,122,43.4,288,52,30.2,32.4,78,44.9,41,131,9,6.9,11,1,14.7,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"1007",2023,"Bochum","Bundesliga","team",1,11,28,4,0,5,2,28.9,0.29,2.9,0.26,170,366,46.4,496,32,64.1,44.8,83,57.8,46.3,159,6,3.8,43,3.91,23.5,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"1008",2023,"Bochum","Bundesliga","opponent",1,11,11,0,0,2,2,12,0.28,3,0.27,63,176,35.8,356,69,37.6,35.1,85,49.4,43.1,162,9,5.6,12,1.09,13.9,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"1009",2023,"Bologna","Serie A","team",1,11,17,0,0,3,2,15.6,0.28,0.6,0.06,51,127,40.2,319,64,31,32.2,86,32.6,30.2,173,7,4,11,1,14.5,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"1010",2023,"Bologna","Serie A","opponent",1,11,12,3,0,1,0,10.8,0.21,-1.2,-0.11,50,150,33.3,265,50,40.4,36.4,70,61.4,48.5,131,7,5.3,17,1.55,17.3,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"1011",2023,"Bournemouth","Premier League","team",2,12,25,4,0,6,2,21.3,0.3,-1.7,-0.14,83,171,48.5,251,51,43.8,36.7,108,56.5,42.4,230,16,7,6,0.5,10.6,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"1012",2023,"Bournemouth","Premier League","opponent",2,12,10,0,0,2,0,7.3,0.24,-2.7,-0.23,36,98,36.7,287,60,25.8,30.7,59,40.7,39.1,124,12,9.7,9,0.75,14.5,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"1013",2023,"Brentford","Premier League","team",1,12,21,1,0,6,1,17.7,0.25,-2.3,-0.19,97,249,39,421,62,44.9,37.7,83,72.3,54.3,157,19,12.1,14,1.17,14.8,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"1014",2023,"Brentford","Premier League","opponent",1,12,18,3,1,3,0,17.9,0.31,-0.1,-0.01,53,168,31.5,269,58,40.9,36.7,81,71.6,50,172,11,6.4,17,1.42,14.6,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"1015",2023,"Brest","Ligue 1","team",1,12,26,3,0,4,0,24.7,0.33,-1.3,-0.11,55,142,38.7,235,47,40.4,36.7,84,56,44.9,132,6,4.5,8,0.67,12.9,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"1016",2023,"Brest","Ligue 1","opponent",1,12,14,2,0,5,0,13.4,0.24,-0.6,-0.05,36,125,28.8,287,68,29.3,30.8,80,51.3,42,216,17,7.9,8,0.67,10.6,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"1017",2023,"Brighton","Premier League","team",1,11,14,2,0,2,3,10.3,0.25,-0.7,-0.06,42,149,28.2,299,45,36.1,35.8,83,49.4,42.3,118,8,6.8,5,0.45,13.9,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"1018",2023,"Brighton","Premier League","opponent",1,11,15,3,1,0,1,16.6,0.26,2.6,0.24,52,152,34.2,317,58,34.4,32.7,84,51.2,40.7,159,14,8.8,16,1.45,13.2,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"1019",2023,"Cádiz","La Liga","team",1,11,22,4,1,1,0,20.7,0.23,-1.3,-0.12,70,216,32.4,249,56,53,42.5,98,85.7,63.7,201,11,5.5,4,0.36,9,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats"
"1020",2023,"Cádiz","La Liga","opponent",1,11,5,0,0,0,1,5.1,0.3,1.1,0.1,64,151,42.4,292,47,36.6,34.6,74,59.5,46.7,132,9,6.8,13,1.18,14.4,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats"
"1021",2023,"Celta Vigo","La Liga","team",1,11,21,2,1,2,1,15.3,0.26,-4.7,-0.43,56,146,38.4,284,41,39.4,35.2,68,50,42.3,116,7,6,12,1.09,18.9,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"1022",2023,"Celta Vigo","La Liga","opponent",1,11,12,1,0,1,0,11.6,0.24,-0.4,-0.03,77,176,43.8,288,41,39.2,36.3,80,78.8,55.3,165,10,6.1,9,0.82,11.6,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"1023",2023,"Chelsea","Premier League","team",2,11,11,0,0,3,0,14.3,0.3,3.3,0.3,31,100,31,263,43,25.1,28.9,74,45.9,35.4,141,7,5,19,1.73,17.5,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"1024",2023,"Chelsea","Premier League","opponent",2,11,16,2,1,2,0,14.9,0.3,-1.1,-0.1,59,157,37.6,287,46,41.8,35.6,77,48.1,40.3,146,11,7.5,16,1.45,17.4,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"1025",2023,"Clermont Foot","Ligue 1","team",1,12,19,4,0,3,0,24.4,0.28,5.4,0.45,71,176,40.3,339,68,39.8,37.2,82,50,43,145,11,7.6,6,0.5,11,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats"
"1026",2023,"Clermont Foot","Ligue 1","opponent",1,12,16,1,0,2,0,13,0.32,-3,-0.25,36,86,41.9,250,55,20.4,27.5,77,45.5,41.2,151,6,4,7,0.58,12.7,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats"
"1027",2023,"Cremonese","Serie A","team",2,11,22,3,0,4,0,23.5,0.29,1.5,0.14,50,172,29.1,314,44,42.4,37.7,80,48.8,45.1,127,8,6.3,9,0.82,13.7,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
"1028",2023,"Cremonese","Serie A","opponent",2,11,9,1,0,2,0,10.5,0.23,1.5,0.13,52,130,40,317,62,29.3,33,104,35.6,35.4,174,12,6.9,12,1.09,13.3,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
"1029",2023,"Crystal Palace","Premier League","team",1,11,16,0,0,2,1,13.3,0.29,-1.7,-0.15,49,114,43,261,57,28.4,30.4,92,43.5,34.5,174,16,9.2,13,1.18,12.1,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"1030",2023,"Crystal Palace","Premier League","opponent",1,11,12,0,0,1,1,13.4,0.28,2.4,0.22,48,120,40,268,47,35.1,33.2,67,38.8,35.5,105,6,5.7,12,1.09,17.8,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"1031",2023,"Dortmund","Bundesliga","team",2,11,14,0,0,2,0,11.1,0.26,-2.9,-0.27,35,91,38.5,406,59,14.5,26.5,77,41.6,39,140,8,5.7,27,2.45,19.5,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"1032",2023,"Dortmund","Bundesliga","opponent",2,11,18,0,0,1,1,16.4,0.27,-0.6,-0.06,50,133,37.6,338,52,28.4,31.3,87,42.5,40.8,177,10,5.6,16,1.46,15.6,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"1033",2023,"Eint Frankfurt","Bundesliga","team",1,11,18,1,1,4,1,12.5,0.28,-4.5,-0.41,32,118,27.1,217,49,41.5,36,72,38.9,38.8,147,7,4.8,5,0.45,12.2,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"1034",2023,"Eint Frankfurt","Bundesliga","opponent",1,11,24,3,2,3,0,18.1,0.31,-5.9,-0.53,56,127,44.1,365,56,29.3,30.3,79,25.3,31.4,124,7,5.6,16,1.45,15.9,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"1035",2023,"Elche","La Liga","team",1,11,26,3,0,2,1,31,0.36,6,0.55,74,151,49,254,47,40.6,36.1,84,57.1,44.7,174,8,4.6,1,0.09,10.5,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
"1036",2023,"Elche","La Liga","opponent",1,11,8,1,0,2,0,7.4,0.23,-0.6,-0.05,25,65,38.5,252,48,18.7,27.1,62,29,33.4,121,5,4.1,3,0.27,10.3,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
"1037",2023,"Empoli","Serie A","team",1,11,15,0,0,3,0,16.3,0.33,1.3,0.12,54,167,32.3,389,65,36,34.9,60,45,41.4,228,14,6.1,7,0.64,11.3,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"1038",2023,"Empoli","Serie A","opponent",1,11,9,0,1,0,0,9.1,0.23,0.1,0.01,51,115,44.3,276,50,31.9,33.4,61,44.3,39.1,143,3,2.1,8,0.73,14.2,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"1039",2023,"Espanyol","La Liga","team",2,11,19,0,1,4,0,15.6,0.34,-3.4,-0.3,93,195,47.7,231,34,58.4,43.6,80,75,51.7,143,4,2.8,16,1.46,16.2,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"1040",2023,"Espanyol","La Liga","opponent",2,11,14,2,0,2,0,15,0.33,1,0.09,62,150,41.3,329,65,33.4,34,79,50.6,42.7,167,13,7.8,7,0.64,13,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"1041",2023,"Everton","Premier League","team",2,12,12,2,0,1,0,15.2,0.23,3.2,0.27,89,249,35.7,310,61,55.2,41.3,108,72.2,53.1,215,7,3.3,17,1.42,14.6,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"1042",2023,"Everton","Premier League","opponent",2,12,11,0,0,0,1,10,0.24,0,0,39,102,38.2,268,56,28.4,30.9,77,33.8,33.8,155,11,7.1,21,1.75,15.9,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"1043",2023,"Fiorentina","Serie A","team",2,11,16,1,0,2,0,13.5,0.34,-2.5,-0.23,42,120,35,343,46,28.3,32.4,60,38.3,36.5,87,4,4.6,20,1.82,17.9,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"1044",2023,"Fiorentina","Serie A","opponent",2,11,11,1,0,2,0,13.7,0.21,2.7,0.25,82,224,36.6,365,46,44.1,37.5,90,70,52.4,219,9,4.1,9,0.82,14.1,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"1045",2023,"Freiburg","Bundesliga","team",1,11,13,1,0,0,0,13.7,0.26,0.7,0.06,99,219,45.2,373,31,43.7,38.8,79,70.9,55.6,135,9,6.7,20,1.82,15.9,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"1046",2023,"Freiburg","Bundesliga","opponent",1,11,16,1,1,2,0,19,0.29,3,0.27,76,197,38.6,486,61,31.3,31.3,89,50.6,41.6,141,7,5,23,2.09,18.5,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"1047",2023,"Fulham","Premier League","team",2,12,22,2,0,4,0,21.5,0.32,-0.5,-0.04,56,166,33.7,307,53,41,34.3,84,47.6,40.7,151,14,9.3,16,1.33,14,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"1048",2023,"Fulham","Premier League","opponent",2,12,22,3,0,7,2,19,0.31,-1,-0.09,46,140,32.9,347,63,29.7,31.2,78,47.4,40.6,172,15,8.7,6,0.5,13.4,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"1049",2023,"Getafe","La Liga","team",1,11,19,1,0,2,1,15.7,0.23,-2.3,-0.2,113,249,45.4,232,35,71.1,48.8,90,93.3,61,182,12,6.6,11,1,14,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"1050",2023,"Getafe","La Liga","opponent",1,11,11,0,2,0,0,8.9,0.22,-2.1,-0.19,42,98,42.9,281,53,24.9,31.1,69,40.6,40.5,129,9,7,20,1.82,18.5,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"1051",2023,"Girona","La Liga","team",2,11,19,2,2,1,0,17.1,0.34,-1.9,-0.18,27,75,36,321,60,17.8,28.6,70,25.7,30.8,139,8,5.8,22,2,17.3,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"1052",2023,"Girona","La Liga","opponent",2,11,15,3,0,0,1,13.8,0.22,-0.2,-0.02,60,195,30.8,276,33,45.7,39.3,88,78.4,56.4,191,6,3.1,10,0.91,15.1,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"1053",2023,"Hellas Verona","Serie A","team",1,11,21,0,0,1,1,16.1,0.24,-3.9,-0.35,85,184,46.2,273,40,54.6,41.5,90,38.9,35.4,132,4,3,30,2.73,19.4,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"1054",2023,"Hellas Verona","Serie A","opponent",1,11,10,0,0,1,1,9.8,0.28,0.8,0.07,87,246,35.4,378,42,52.1,40.6,74,66.2,49.4,170,12,7.1,11,1,13.3,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"1055",2023,"Hertha BSC","Bundesliga","team",1,11,16,1,1,2,0,14,0.28,-2,-0.18,72,164,43.9,344,62,33.4,33,80,61.3,49.4,152,13,8.6,34,3.09,19.5,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats"
"1056",2023,"Hertha BSC","Bundesliga","opponent",1,11,14,2,0,0,0,13.4,0.25,-0.6,-0.05,64,170,37.6,356,58,34.3,32.1,101,47.5,40.4,122,7,5.7,13,1.18,15.6,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats"
"1057",2023,"Hoffenheim","Bundesliga","team",1,11,12,1,0,3,0,15,0.31,3,0.27,58,148,39.2,415,53,31.8,31.7,76,21.1,26.4,130,13,10,11,1,13.2,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"1058",2023,"Hoffenheim","Bundesliga","opponent",1,11,17,2,0,2,0,18.8,0.28,1.8,0.17,87,213,40.8,349,42,41.5,36.2,92,73.9,54.2,146,7,4.8,24,2.18,20,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"1059",2023,"Inter","Serie A","team",2,11,17,1,0,2,1,13.5,0.27,-2.5,-0.22,36,88,40.9,356,59,20.5,27.3,73,20.5,31.4,118,3,2.5,5,0.45,14.2,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"1060",2023,"Inter","Serie A","opponent",2,11,22,1,1,2,0,22.1,0.35,0.1,0.01,45,143,31.5,277,48,33.6,35.7,93,53.8,45,192,11,5.7,8,0.73,11.8,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"1061",2023,"Juventus","Serie A","team",2,11,7,1,0,2,0,11.8,0.27,4.8,0.44,49,115,42.6,307,55,30.3,32.9,55,40,37.4,142,4,2.8,14,1.27,16.9,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"1062",2023,"Juventus","Serie A","opponent",2,11,17,1,2,4,0,14.1,0.26,-2.9,-0.27,46,122,37.7,251,43,32.7,33,90,44.4,40.1,146,3,2.1,10,0.91,16.5,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"1063",2023,"Köln","Bundesliga","team",1,11,22,2,2,1,3,15.2,0.28,-3.8,-0.34,40,109,36.7,389,34,22.4,29.5,67,32.8,35.8,149,4,2.7,4,0.36,12.3,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
"1064",2023,"Köln","Bundesliga","opponent",1,11,19,2,0,2,2,16.3,0.3,-0.7,-0.06,88,189,46.6,394,46,35.8,35.6,92,52.2,44,204,15,7.4,15,1.36,15.3,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
"1065",2023,"Lazio","Serie A","team",2,11,5,1,0,2,0,7.7,0.22,2.7,0.24,51,134,38.1,372,56,28.5,32.6,73,38.4,37.6,164,4,2.4,28,2.55,18.1,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"1066",2023,"Lazio","Serie A","opponent",2,11,23,1,0,1,1,18.6,0.32,-3.4,-0.31,41,94,43.6,342,55,23.4,29.4,63,22.2,28.2,98,4,4.1,18,1.64,15.7,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"1067",2023,"Lecce","Serie A","team",1,11,14,3,1,4,1,14.7,0.23,1.7,0.16,49,184,26.6,283,57,44.2,37.5,90,65.6,47.5,177,7,4,9,0.82,10.9,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"1068",2023,"Lecce","Serie A","opponent",1,11,9,1,0,1,0,9.7,0.24,0.7,0.06,46,119,38.7,331,63,28.7,31.8,63,38.1,38.6,140,12,8.6,5,0.45,12.2,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"1069",2023,"Leeds United","Premier League","team",1,11,18,1,1,2,1,16,0.32,-1,-0.09,24,122,19.7,270,64,33.3,31.9,78,41,37.1,119,7,5.9,15,1.36,17.1,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
"1070",2023,"Leeds United","Premier League","opponent",1,11,13,0,0,2,1,14.1,0.32,2.1,0.19,37,154,24,294,62,40.1,35.7,86,41.9,37.8,136,14,10.3,10,0.91,13.9,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
"1071",2023,"Leicester City","Premier League","team",1,12,24,1,1,3,1,18.7,0.33,-4.3,-0.36,30,119,25.2,353,69,26.1,29.3,75,36,33.1,149,12,8.1,20,1.67,16.3,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"1072",2023,"Leicester City","Premier League","opponent",1,12,21,1,2,1,2,13.7,0.27,-5.3,-0.44,67,170,39.4,350,55,34.6,33,77,63.6,48.9,124,17,13.7,17,1.42,14.4,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"1073",2023,"Lens","Ligue 1","team",1,12,8,2,0,2,0,11,0.23,3,0.25,63,145,43.4,369,50,36.3,33.4,51,21.6,25,124,9,7.3,13,1.08,15.5,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"1074",2023,"Lens","Ligue 1","opponent",1,12,19,2,0,1,0,18.8,0.27,-0.2,-0.02,45,160,28.1,279,58,39.1,33.8,98,52,40.7,181,8,4.4,11,0.92,13,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"1075",2023,"Leverkusen","Bundesliga","team",2,11,23,3,0,3,1,20.6,0.33,-1.4,-0.13,48,127,37.8,315,52,30.5,31.8,70,44.3,39.3,121,9,7.4,10,0.91,15,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"1076",2023,"Leverkusen","Bundesliga","opponent",2,11,16,0,1,1,0,17.6,0.31,1.6,0.14,87,186,46.8,357,47,40.1,34.9,74,58.1,47.7,143,9,6.3,12,1.09,14.5,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"1077",2023,"Lille","Ligue 1","team",2,12,21,2,1,3,1,14.9,0.3,-5.1,-0.43,20,114,17.5,283,51,32.2,31.6,44,52.3,40.5,143,11,7.7,13,1.08,13,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"1078",2023,"Lille","Ligue 1","opponent",2,12,25,2,0,1,0,19.1,0.26,-5.9,-0.49,71,188,37.8,343,53,42.6,36.5,76,55.3,42.9,170,5,2.9,8,0.67,12.1,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"1079",2023,"Liverpool","Premier League","team",1,11,13,2,0,0,0,19.7,0.36,6.7,0.61,31,75,41.3,339,69,18.6,27.1,49,24.5,32.6,104,4,3.8,19,1.73,20.2,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"1080",2023,"Liverpool","Premier League","opponent",1,11,22,0,0,5,2,18.6,0.3,-1.4,-0.12,69,227,30.4,266,53,55.6,42.6,115,68.7,50.3,214,14,6.5,9,0.82,12.9,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"1081",2023,"Lorient","Ligue 1","team",1,12,16,0,0,2,1,12.8,0.23,-2.2,-0.19,62,165,37.6,293,48,37.2,33.1,96,58.3,42.3,266,12,4.5,5,0.42,9.4,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
"1082",2023,"Lorient","Ligue 1","opponent",1,12,23,2,3,1,2,18.1,0.26,-2.9,-0.24,40,89,44.9,231,57,26.4,31.7,70,40,36.3,111,5,4.5,13,1.08,15.7,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
"1083",2023,"Lyon","Ligue 1","team",2,12,16,3,1,1,0,15.7,0.27,-0.3,-0.02,30,74,40.5,271,58,21.4,28.5,76,21.1,27.1,123,8,6.5,13,1.09,17.1,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"1084",2023,"Lyon","Ligue 1","opponent",2,12,21,1,0,2,0,18.7,0.24,-2.3,-0.19,75,185,40.5,305,53,43.9,36.6,75,68,46.7,198,13,6.6,16,1.33,13.6,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"1085",2023,"M'Gladbach","Bundesliga","team",2,11,17,2,1,1,1,19.4,0.27,3.4,0.31,51,154,33.1,554,56,23.6,28.1,95,24.2,28.5,170,5,2.9,14,1.27,14.9,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"1086",2023,"M'Gladbach","Bundesliga","opponent",2,11,19,2,0,6,0,22,0.31,3,0.27,50,121,41.3,336,49,28.3,31.5,54,48.1,42.7,116,6,5.2,20,1.82,17.5,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"1087",2023,"Mainz 05","Bundesliga","team",1,11,13,0,0,1,0,11.6,0.31,-1.4,-0.13,66,202,32.7,264,63,52.7,41.5,79,79.7,58.3,118,20,16.9,23,2.09,16.6,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"1088",2023,"Mainz 05","Bundesliga","opponent",1,11,16,1,2,2,0,14,0.25,-2,-0.18,65,196,33.2,416,63,35.3,34.5,81,60.5,48.1,163,7,4.3,22,2,19.3,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"1089",2023,"Mallorca","La Liga","team",1,11,12,4,0,2,0,14.5,0.29,2.5,0.23,74,196,37.8,268,40,47.8,39.7,107,63.6,48.3,170,4,2.4,9,0.82,14.2,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"1090",2023,"Mallorca","La Liga","opponent",1,11,9,2,0,1,0,10.1,0.18,1.1,0.1,34,97,35.1,251,61,26.3,31.5,49,63.3,46.8,137,8,5.8,8,0.73,13.2,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"1091",2023,"Manchester City","Premier League","team",1,11,11,1,1,1,1,7.4,0.27,-2.6,-0.24,28,72,38.9,371,46,16.7,27.1,53,18.9,29.6,83,8,9.6,18,1.64,16.9,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"1092",2023,"Manchester City","Premier League","opponent",1,11,36,2,0,5,1,25.7,0.33,-9.3,-0.85,65,195,33.3,385,57,37.7,34.3,96,52.1,42.3,168,12,7.1,8,0.73,13.9,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"1093",2023,"Manchester Utd","Premier League","team",1,11,16,1,0,3,0,12.9,0.29,-3.1,-0.28,46,156,29.5,264,39,37.9,34.7,78,71.8,52.2,160,5,3.1,8,0.73,13.4,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"1094",2023,"Manchester Utd","Premier League","opponent",1,11,16,1,0,0,1,17.7,0.3,2.7,0.25,76,205,37.1,404,53,38.6,33.4,87,56.3,45,101,3,3,27,2.45,20.3,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"1095",2023,"Marseille","Ligue 1","team",2,12,9,1,0,1,2,9.3,0.19,2.3,0.19,41,121,33.9,321,58,25.2,30.2,83,48.2,38.6,137,4,2.9,13,1.08,17.5,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"1096",2023,"Marseille","Ligue 1","opponent",2,12,20,1,0,5,2,17.1,0.25,-0.9,-0.07,75,215,34.9,304,47,53.6,39.9,79,65.8,48.7,160,10,6.3,6,0.5,11,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"1097",2023,"Milan","Serie A","team",2,11,11,1,2,1,0,11.8,0.26,0.8,0.08,64,135,47.4,342,44,34.2,34.4,30,60,49.9,105,6,5.7,8,0.73,13.2,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"1098",2023,"Milan","Serie A","opponent",2,11,24,2,0,1,1,20.7,0.33,-2.3,-0.21,60,128,46.9,282,77,35.5,33.8,93,30.1,31.2,144,3,2.1,16,1.45,17.4,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"1099",2023,"Monaco","Ligue 1","team",1,12,18,3,0,1,1,18.3,0.24,1.3,0.11,66,163,40.5,267,67,34.8,33.8,98,71.4,49.2,164,7,4.3,14,1.17,14.1,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"1100",2023,"Monaco","Ligue 1","opponent",1,12,23,1,1,6,0,22.8,0.29,-0.2,-0.02,25,115,21.7,331,69,27.8,29.8,70,32.9,31.6,136,15,11,10,0.83,12.4,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"1101",2023,"Montpellier","Ligue 1","team",3,12,24,4,0,3,1,22.7,0.28,-0.3,-0.03,53,162,32.7,320,57,34.1,32.4,91,58.2,44.9,182,13,7.1,6,0.5,10.8,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"1102",2023,"Montpellier","Ligue 1","opponent",3,12,22,1,0,4,0,14.8,0.3,-7.2,-0.6,64,127,50.4,245,61,31.4,31.8,81,61.7,46.9,149,10,6.7,18,1.5,14.2,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"1103",2023,"Monza","Serie A","team",1,11,19,0,0,2,1,18,0.39,0,0,41,130,31.5,371,69,31,33,60,25,29.7,134,7,5.2,10,0.91,14.3,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"1104",2023,"Monza","Serie A","opponent",1,11,10,0,2,1,0,10.8,0.28,0.8,0.07,49,125,39.2,298,56,32.6,33.7,70,40,39.2,146,7,4.8,13,1.18,16.6,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"1105",2023,"Nantes","Ligue 1","team",1,12,20,2,1,2,1,16.9,0.3,-2.1,-0.18,52,164,31.7,305,68,35.4,35.5,83,67.5,49.5,162,11,6.8,8,0.67,11,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"1106",2023,"Nantes","Ligue 1","opponent",1,12,14,2,0,3,1,15.2,0.3,2.2,0.18,58,143,40.6,310,59,33.2,32.7,79,50.6,38,172,16,9.3,8,0.67,12.3,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"1107",2023,"Napoli","Serie A","team",1,11,9,0,0,1,0,9.7,0.31,0.7,0.06,18,50,36,248,43,14.5,26.6,70,20,27.3,117,6,5.1,8,0.73,14.2,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"1108",2023,"Napoli","Serie A","opponent",1,11,26,2,0,7,0,21.6,0.28,-4.4,-0.4,61,211,28.9,350,47,46,37.3,73,68.5,51.7,136,3,2.2,16,1.45,17.3,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
