"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"1032",2022,"Watford","Premier League","Daniel Bachmann","AUT","GK","27",1994,12,28,3,1,4,2,23.8,0.31,-2.2,-0.19,89,226,39.4,270,44,60.7,47.4,87,71.3,52.7,108,3,2.8,8,0.67,13.1,"https://fbref.com/en/players/1c0eea98/Daniel-Bachmann"
"1033",2022,"Watford","Premier League","Ben Foster","ENG","GK","38",1983,26,49,3,0,4,1,43.4,0.36,-4.6,-0.18,227,666,34.1,644,70,71.3,51.4,225,92,65.2,265,16,6,24,0.92,15.1,"https://fbref.com/en/players/d0b3ceb9/Ben-Foster"
"1034",2022,"West Ham","Premier League","Alphonse Areola","FRA","GK","28",1993,1,1,0,0,0,0,1.2,0.39,0.2,0.17,8,28,28.6,27,3,66.7,49.7,14,71.4,53.2,13,1,7.7,0,0,7,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
"1035",2022,"West Ham","Premier League","Łukasz Fabiański","POL","GK","36",1985,37,50,2,1,11,2,52,0.31,4,0.11,241,602,40,726,145,55.8,44.1,280,70.4,52.9,344,14,4.1,9,0.24,11.8,"https://fbref.com/en/players/9328b835/Lukasz-Fabianski"
"1036",2022,"Wolfsburg","Bundesliga","Koen Casteels","BEL","GK","29",1992,28,40,3,0,4,0,39.8,0.33,-0.2,-0.01,216,436,49.5,881,133,37.7,35.6,201,51.7,44,250,18,7.2,21,0.75,13.9,"https://fbref.com/en/players/db401046/Koen-Casteels"
"1037",2022,"Wolfsburg","Bundesliga","Pavao Pervan","AUT","GK","33",1987,6,14,1,1,2,1,8,0.2,-5,-0.83,24,70,34.3,155,27,38.1,35.3,45,24.4,26.4,59,3,5.1,5,0.83,14,"https://fbref.com/en/players/c89e8aae/Pavao-Pervan"
"1038",2022,"Wolves","Premier League","John Ruddy","ENG","GK","34",1986,1.5,3,0,0,1,0,2.3,0.33,-0.7,-0.48,3,12,25,15,4,53.3,46,14,28.6,39.4,4,0,0,1,0.67,21.4,"https://fbref.com/en/players/da8b19e2/John-Ruddy"
"1039",2022,"Wolves","Premier League","José Sá","POR","GK","28",1993,36.5,40,9,1,1,1,48.2,0.27,9.2,0.25,166,486,34.2,830,197,42.7,39.3,259,51,42.7,315,34,10.8,40,1.1,15.3,"https://fbref.com/en/players/903b6e8b/Jose-Sa"
"1040",2023,"Ajaccio","Ligue 1","Benjamin Leroy","FRA","GK","33-201",1989,10.1,16,2,0,2,0,13.2,0.27,-2.8,-0.28,59,150,39.3,198,27,52.5,38.8,61,75.4,50.1,100,6,6,21,2.08,18.7,"https://fbref.com/en/players/1e7aea56/Benjamin-Leroy"
"1041",2023,"Ajaccio","Ligue 1","Ghjuvanni Quilichini","FRA","GK","20-054",2002,0.9,0,0,0,0,0,0.8,0.24,0.8,0.93,6,24,25,26,2,61.5,43.8,8,100,61,25,2,8,0,0,7.5,"https://fbref.com/en/players/1b729a98/Ghjuvanni-Quilichini"
"1042",2023,"Ajaccio","Ligue 1","François-Joseph Sollacaro","FRA","GK","28-218",1994,1,3,0,0,1,0,2.1,0.71,-0.9,-0.86,0,2,0,10,3,20,28.6,3,0,23,10,0,0,0,0,14.7,"https://fbref.com/en/players/f19f32b1/Francois-Joseph-Sollacaro"
"1043",2023,"Almería","La Liga","Fernando","ESP","GK","32-137",1990,10,17,2,1,1,0,15.7,0.24,-1.3,-0.13,40,126,31.7,253,54,34.8,36.3,93,40.9,38.2,184,10,5.4,9,0.9,14.6,"https://fbref.com/en/players/dabb2827/Fernando"
"1044",2023,"Almería","La Liga","Fernando Pacheco","ESP","GK","30-160",1992,1,2,0,0,1,0,1.6,0.32,-0.4,-0.42,3,12,25,26,8,42.3,40.2,4,25,36,16,1,6.3,2,2,14.5,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"1045",2023,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","25-190",1997,7,19,2,0,4,1,15,0.3,-3,-0.43,27,85,31.8,144,38,40.3,34.8,62,43.5,39.5,100,8,8,5,0.71,11.5,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"1046",2023,"Angers","Ligue 1","Yahia Fofana","FRA","GK","22-065",2000,5,10,1,0,1,1,8.6,0.29,-0.4,-0.08,16,58,27.6,119,30,31.9,32,38,52.6,43,67,6,9,3,0.6,12.7,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
"1047",2023,"Arsenal","Premier League","Aaron Ramsdale","ENG","GK","24-164",1998,11,11,1,0,1,1,9.6,0.27,-0.4,-0.04,48,151,31.8,282,52,41.5,36.4,47,72.3,56.2,115,6,5.2,12,1.09,15.3,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
"1048",2023,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","30-053",1992,12,16,1,1,2,2,14,0.25,0,0,62,159,39,316,53,38.9,34.9,77,46.8,40.8,136,23,16.9,6,0.5,11.4,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"1049",2023,"Atalanta","Serie A","Juan Musso","ARG","GK","28-172",1994,6.1,3,0,0,0,0,4.3,0.24,1.3,0.21,47,100,47,167,49,41.9,35.6,42,71.4,51.8,74,2,2.7,7,1.15,17.3,"https://fbref.com/en/players/a111cf41/Juan-Musso"
"1050",2023,"Atalanta","Serie A","Marco Sportiello","ITA","GK","30-168",1992,4.9,5,0,1,1,0,4.7,0.23,-0.3,-0.07,24,58,41.4,122,33,21.3,29.5,43,74.4,51.3,65,5,7.7,6,1.22,15.1,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"1051",2023,"Athletic Club","La Liga","Unai Simón","ESP","GK","25-136",1997,11,12,0,0,0,0,8.3,0.3,-3.7,-0.34,32,102,31.4,291,68,25.1,31.1,63,46,40.3,144,8,5.6,23,2.09,20.1,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"1052",2023,"Atlético Madrid","La Liga","Ivo Grbić","CRO","GK","26-280",1996,2.3,2,1,0,1,0,2.7,0.19,0.7,0.3,13,55,23.6,65,8,52.3,40.5,22,95.5,66.8,42,7,16.7,0,0,5.5,"https://fbref.com/en/players/3f034750/Ivo-Grbic"
"1053",2023,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","29-291",1993,8.7,7,0,1,0,0,7.5,0.28,0.5,0.05,31,127,24.4,182,36,46.7,38.5,71,59.2,47.1,133,7,5.3,5,0.58,14.5,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"1054",2023,"Augsburg","Bundesliga","Rafał Gikiewicz","POL","GK","34-364",1987,8,12,0,1,1,0,16.8,0.28,4.8,0.59,88,210,41.9,260,45,51.9,39.5,98,76.5,55.9,135,9,6.7,11,1.38,14.8,"https://fbref.com/en/players/17376543/Rafal-Gikiewicz"
"1055",2023,"Augsburg","Bundesliga","Tomáš Koubek","CZE","GK","30-060",1992,3,7,0,1,0,0,6.6,0.37,-0.4,-0.13,33,79,41.8,97,13,54.6,44.2,28,92.9,63.7,56,3,5.4,0,0,10.6,"https://fbref.com/en/players/dc366c36/Tomas-Koubek"
"1056",2023,"Auxerre","Ligue 1","Benoît Costil","FRA","GK","35-114",1987,12,25,0,0,3,0,22.4,0.34,-2.6,-0.22,77,177,43.5,295,52,36.9,35.1,87,78.2,53.2,167,1,0.6,8,0.67,13.6,"https://fbref.com/en/players/2434f24a/Benoit-Costil"
"1057",2023,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","30-178",1992,11,4,1,0,0,0,6.5,0.22,2.5,0.23,39,75,52,348,43,17,26.7,53,30.2,34.6,93,5,5.4,7,0.64,14.7,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
"1058",2023,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","36-212",1986,9,8,1,0,0,0,10,0.27,2,0.23,31,65,47.7,330,65,18.5,27.8,55,7.3,23.5,79,4,5.1,18,2,19.3,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
"1059",2023,"Bayern Munich","Bundesliga","Sven Ulreich","GER","GK","34-083",1988,2,0,0,0,0,0,0.6,0.2,0.6,0.3,7,23,30.4,85,16,23.5,27.5,12,25,26.8,23,1,4.3,1,0.5,12.8,"https://fbref.com/en/players/7d3e7da6/Sven-Ulreich"
"1060",2023,"Betis","La Liga","Claudio Bravo","CHI","GK","39-195",1983,1,0,0,0,0,0,0.4,0.14,0.4,0.41,6,20,30,25,3,52,40.3,8,87.5,59.4,8,0,0,2,2,19,"https://fbref.com/en/players/10072610/Claudio-Bravo"
"1061",2023,"Betis","La Liga","Rui Silva","POR","GK","28-260",1994,10,8,0,0,1,0,10.4,0.31,2.4,0.24,58,138,42,248,38,35.1,33.2,76,67.1,49.4,131,5,3.8,21,2.1,18.2,"https://fbref.com/en/players/ea83bfa6/Rui-Silva"
"1062",2023,"Bochum","Bundesliga","Manuel Riemann","GER","GK","34-046",1988,11,28,4,0,5,2,28.9,0.29,2.9,0.26,170,366,46.4,496,32,64.1,44.8,83,57.8,46.3,159,6,3.8,43,3.91,23.5,"https://fbref.com/en/players/9f941969/Manuel-Riemann"
"1063",2023,"Bologna","Serie A","Łukasz Skorupski","POL","GK","31-173",1991,11,17,0,0,3,2,15.6,0.28,0.6,0.06,51,127,40.2,319,64,31,32.2,86,32.6,30.2,173,7,4,11,1,14.5,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
"1064",2023,"Bournemouth","Premier League","Neto","BRA","GK","33-098",1989,7.5,8,3,0,3,0,11,0.26,3,0.4,55,116,47.4,161,33,47.2,37.8,57,70.2,46,146,12,8.2,6,0.8,12.1,"https://fbref.com/en/players/a9dc785c/Neto"
"1065",2023,"Bournemouth","Premier League","Mark Travers","IRL","GK","23-160",1999,4.5,17,1,0,3,2,10.3,0.33,-4.7,-1.05,28,55,50.9,90,18,37.8,34.7,51,41.2,38.3,84,4,4.8,0,0,6.2,"https://fbref.com/en/players/fe558029/Mark-Travers"
"1066",2023,"Brentford","Premier League","David Raya","ESP","GK","27-040",1995,12,21,1,0,6,1,17.7,0.25,-2.3,-0.19,97,249,39,421,62,44.9,37.7,83,72.3,54.3,157,19,12.1,14,1.17,14.8,"https://fbref.com/en/players/98ea5115/David-Raya"
"1067",2023,"Brest","Ligue 1","Marco Bizot","NED","GK","31-229",1991,12,26,3,0,4,0,24.7,0.33,-1.3,-0.11,55,142,38.7,235,47,40.4,36.7,84,56,44.9,132,6,4.5,8,0.67,12.9,"https://fbref.com/en/players/3d214e5f/Marco-Bizot"
"1068",2023,"Brighton","Premier League","Robert Sánchez","ESP","GK","24-341",1997,11,14,2,0,2,3,10.3,0.25,-0.7,-0.06,42,149,28.2,299,45,36.1,35.8,83,49.4,42.3,118,8,6.8,5,0.45,13.9,"https://fbref.com/en/players/6a713852/Robert-Sanchez"
"1069",2023,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK","29-254",1993,11,22,4,1,1,0,20.7,0.23,-1.3,-0.12,70,216,32.4,249,56,53,42.5,98,85.7,63.7,201,11,5.5,4,0.36,9,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma"
"1070",2023,"Celta Vigo","La Liga","Agustín Marchesín","ARG","GK","34-223",1988,11,21,2,1,2,1,15.3,0.26,-4.7,-0.43,56,146,38.4,284,41,39.4,35.2,68,50,42.3,116,7,6,12,1.09,18.9,"https://fbref.com/en/players/853b7c48/Agustin-Marchesin"
"1071",2023,"Chelsea","Premier League","Kepa Arrizabalaga","ESP","GK","28-022",1994,5,2,0,0,0,0,6.4,0.28,4.4,0.88,13,53,24.5,140,19,25.7,29.7,41,41.5,32.6,61,2,3.3,13,2.6,20.5,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
"1072",2023,"Chelsea","Premier League","Edouard Mendy","SEN","GK","30-238",1992,6,9,0,0,3,0,7.9,0.32,-1.1,-0.19,18,47,38.3,123,24,24.4,28,33,51.5,38.8,80,5,6.3,6,1,13.9,"https://fbref.com/en/players/33887998/Edouard-Mendy"
"1073",2023,"Clermont Foot","Ligue 1","Mory Diaw","SEN","GK","29-125",1993,12,19,4,0,3,0,24.4,0.28,5.4,0.45,71,176,40.3,339,68,39.8,37.2,82,50,43,145,11,7.6,6,0.5,11,"https://fbref.com/en/players/f41a69e6/Mory-Diaw"
"1074",2023,"Cremonese","Serie A","Marco Carnesecchi","ITA","GK","22-116",2000,2,3,0,0,1,0,2.6,0.26,-0.4,-0.22,12,29,41.4,49,10,49,39.7,13,38.5,39.3,20,2,10,0,0,5.7,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
"1075",2023,"Cremonese","Serie A","Ionuț Radu","ROU","GK","25-150",1997,9,19,3,0,3,0,21,0.29,2,0.22,38,143,26.6,265,34,41.1,37.3,67,50.7,46.3,107,6,5.6,9,1,14.5,"https://fbref.com/en/players/67f649be/Ionut-Radu"
"1076",2023,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","35-288",1987,11,16,0,0,2,1,13.3,0.29,-1.7,-0.15,49,114,43,261,57,28.4,30.4,92,43.5,34.5,174,16,9.2,13,1.18,12.1,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
"1077",2023,"Dortmund","Bundesliga","Gregor Kobel","SUI","GK","24-323",1997,7,6,0,0,0,0,7.1,0.28,1.1,0.15,24,63,38.1,239,36,15.9,27.1,49,51,42.9,101,4,4,13,1.86,17.6,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
"1078",2023,"Dortmund","Bundesliga","Alexander Meyer","GER","GK","31-195",1991,4,8,0,0,2,0,4,0.22,-4,-0.99,11,28,39.3,167,23,12.6,25.7,28,25,32.1,39,4,10.3,14,3.5,21.9,"https://fbref.com/en/players/b56dd813/Alexander-Meyer"
"1079",2023,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","32-109",1990,11,18,1,1,4,1,12.5,0.28,-4.5,-0.41,32,118,27.1,217,49,41.5,36,72,38.9,38.8,147,7,4.8,5,0.45,12.2,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
"1080",2023,"Elche","La Liga","Édgar Badía","ESP","GK","30-255",1992,11,26,3,0,2,1,31,0.36,6,0.55,74,151,49,254,47,40.6,36.1,84,57.1,44.7,174,8,4.6,1,0.09,10.5,"https://fbref.com/en/players/e4346678/Edgar-Badia"
"1081",2023,"Empoli","Serie A","Guglielmo Vicario","ITA","GK","26-018",1996,11,15,0,0,3,0,16.3,0.33,1.3,0.12,54,167,32.3,389,65,36,34.9,60,45,41.4,228,14,6.1,7,0.64,11.3,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
"1082",2023,"Espanyol","La Liga","Álvaro Fernández","ESP","GK","24-195",1998,4,7,0,0,2,0,7.4,0.37,0.4,0.1,42,78,53.8,89,18,52.8,42.6,34,91.2,59,53,2,3.8,7,1.75,15.9,"https://fbref.com/en/players/f127d782/Alvaro-Fernandez"
"1083",2023,"Espanyol","La Liga","Benjamin Lecomte","FRA","GK","31-182",1991,7,11,0,0,2,0,7.7,0.31,-3.3,-0.47,51,117,43.6,142,16,62,44.2,46,63,46.2,90,2,2.2,9,1.29,16.5,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
"1084",2023,"Everton","Premier League","Asmir Begović","BIH","GK","35-127",1987,1,0,0,0,0,0,0.5,0.12,0.5,0.49,4,13,30.8,22,5,36.4,34.9,8,62.5,46.8,23,1,4.3,0,0,5,"https://fbref.com/en/players/7b4de647/Asmir-Begovic"
"1085",2023,"Everton","Premier League","Jordan Pickford","ENG","GK","28-232",1994,11,12,2,0,1,0,14.8,0.24,2.8,0.25,85,236,36,288,56,56.6,41.8,100,73,53.6,192,6,3.1,17,1.55,15.6,"https://fbref.com/en/players/4806ec67/Jordan-Pickford"
"1086",2023,"Fiorentina","Serie A","Pierluigi Gollini","ITA","GK","27-221",1995,3,2,0,0,1,0,1.7,0.21,-0.3,-0.1,13,38,34.2,115,17,27,32.4,11,63.6,49.3,24,1,4.2,0,0,9.3,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"1087",2023,"Fiorentina","Serie A","Pietro Terracciano","ITA","GK","32-231",1990,8,14,1,0,1,0,11.8,0.37,-2.2,-0.27,29,82,35.4,228,29,28.9,32.4,49,32.7,33.6,63,3,4.8,20,2.5,19.6,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
"1088",2023,"Freiburg","Bundesliga","Mark Flekken","NED","GK","29-134",1993,11,13,1,0,0,0,13.7,0.26,0.7,0.06,99,219,45.2,373,31,43.7,38.8,79,70.9,55.6,135,9,6.7,20,1.82,15.9,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
"1089",2023,"Fulham","Premier League","Bernd Leno","GER","GK","30-235",1992,10,20,2,0,4,0,19.4,0.3,-0.6,-0.06,40,119,33.6,261,50,35.2,32.3,69,39.1,36.5,125,13,10.4,14,1.4,14,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"1090",2023,"Fulham","Premier League","Marek Rodák","SVK","GK","25-316",1996,2,2,0,0,0,0,2,0.51,0,0.01,16,47,34,46,3,73.9,46,15,86.7,60,26,1,3.8,2,1,14,"https://fbref.com/en/players/17acc2ed/Marek-Rodak"
"1091",2023,"Getafe","La Liga","David Soria","ESP","GK","29-204",1993,11,19,1,0,2,1,15.7,0.23,-2.3,-0.2,113,249,45.4,232,35,71.1,48.8,90,93.3,61,182,12,6.6,11,1,14,"https://fbref.com/en/players/8f8c6934/David-Soria"
"1092",2023,"Girona","La Liga","Juan Carlos","ESP","GK","34-278",1988,10,18,2,2,1,0,16.3,0.34,-1.7,-0.17,23,64,35.9,278,51,17.6,28.8,62,24.2,30.4,121,6,5,20,2,16.9,"https://fbref.com/en/players/688b96e3/Juan-Carlos"
"1093",2023,"Girona","La Liga","Paulo Gazzaniga","ARG","GK","30-296",1992,1,1,0,0,0,0,0.7,0.36,-0.3,-0.28,4,11,36.4,43,9,18.6,27.6,8,37.5,34.5,18,2,11.1,2,2,20.2,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
"1094",2023,"Hellas Verona","Serie A","Lorenzo Montipò","ITA","GK","26-247",1996,11,21,0,0,1,1,16.1,0.24,-3.9,-0.35,85,184,46.2,273,40,54.6,41.5,90,38.9,35.4,132,4,3,30,2.73,19.4,"https://fbref.com/en/players/c1d95617/Lorenzo-Montipo"
"1095",2023,"Hertha BSC","Bundesliga","Oliver Christensen","DEN","GK","23-217",1999,11,16,1,1,2,0,14,0.28,-2,-0.18,72,164,43.9,344,62,33.4,33,80,61.3,49.4,152,13,8.6,34,3.09,19.5,"https://fbref.com/en/players/af104654/Oliver-Christensen"
"1096",2023,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","32-145",1990,11,12,1,0,3,0,15,0.31,3,0.27,58,148,39.2,415,53,31.8,31.7,76,21.1,26.4,130,13,10,11,1,13.2,"https://fbref.com/en/players/47064058/Oliver-Baumann"
"1097",2023,"Inter","Serie A","Samir Handanović","SVN","GK","38-103",1984,8,13,0,0,1,1,10.6,0.3,-1.4,-0.17,27,52,51.9,266,46,18.8,26.1,45,4.4,24,79,2,2.5,5,0.63,14.6,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"1098",2023,"Inter","Serie A","André Onana","CMR","GK","26-206",1996,3,4,1,0,1,0,2.9,0.19,-1.1,-0.37,9,36,25,90,13,25.6,30.8,28,46.4,43.3,39,1,2.6,0,0,11,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
"1099",2023,"Juventus","Serie A","Mattia Perin","ITA","GK","29-349",1992,5.5,4,1,0,0,0,7.7,0.26,3.7,0.67,18,49,36.7,164,35,23.2,29.2,32,34.4,34.8,78,2,2.6,8,1.45,18,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"1100",2023,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","32-190",1990,5.5,3,0,0,2,0,4.1,0.29,1.1,0.19,31,66,47,143,20,38.5,37.3,23,47.8,41.2,64,2,3.1,6,1.1,15.9,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"1101",2023,"Köln","Bundesliga","Marvin Schwäbe","GER","GK","27-183",1995,11,22,2,2,1,3,15.2,0.28,-3.8,-0.34,40,109,36.7,389,34,22.4,29.5,67,32.8,35.8,149,4,2.7,4,0.36,12.3,"https://fbref.com/en/players/87436846/Marvin-Schwabe"
"1102",2023,"Lazio","Serie A","Luís Maximiano","POR","GK","23-293",1999,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,66.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"https://fbref.com/en/players/3318286e/Luis-Maximiano"
"1103",2023,"Lazio","Serie A","Ivan Provedel","ITA","GK","28-222",1994,10.9,5,1,0,2,0,7.7,0.22,2.7,0.25,49,131,37.4,368,55,28,32.6,73,38.4,37.6,164,4,2.4,28,2.56,18.1,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"1104",2023,"Lecce","Serie A","Wladimiro Falcone","ITA","GK","27-196",1995,11,14,3,1,4,1,14.7,0.23,1.7,0.16,49,184,26.6,283,57,44.2,37.5,90,65.6,47.5,177,7,4,9,0.82,10.9,"https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone"
"1105",2023,"Leeds United","Premier League","Illan Meslier","FRA","GK","22-237",2000,11,18,1,1,2,1,16,0.32,-1,-0.09,24,122,19.7,270,64,33.3,31.9,78,41,37.1,119,7,5.9,15,1.36,17.1,"https://fbref.com/en/players/6b625ac2/Illan-Meslier"
"1106",2023,"Leicester City","Premier League","Danny Ward","WAL","GK","29-125",1993,12,24,1,1,3,1,18.7,0.33,-4.3,-0.36,30,119,25.2,353,69,26.1,29.3,75,36,33.1,149,12,8.1,20,1.67,16.3,"https://fbref.com/en/players/d3ce0e89/Danny-Ward"
"1107",2023,"Lens","Ligue 1","Brice Samba","CGO","GK","28-183",1994,12,8,2,0,2,0,11,0.23,3,0.25,63,145,43.4,369,50,36.3,33.4,51,21.6,25,124,9,7.3,13,1.08,15.5,"https://fbref.com/en/players/60d90c55/Brice-Samba"
"1108",2023,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","32-335",1989,10,21,3,0,3,1,19.2,0.33,-0.8,-0.08,44,116,37.9,274,45,31.4,32,66,45.5,39.8,115,8,7,9,0.9,15.2,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
"1109",2023,"Leverkusen","Bundesliga","Andrey Lunyov","RUS","GK","30-346",1991,1,2,0,0,0,0,1.4,0.35,-0.6,-0.61,4,10,40,41,7,24.4,30.3,3,0,15.3,6,1,16.7,1,1,13,"https://fbref.com/en/players/8a6ab963/Andrey-Lunyov"
"1110",2023,"Lille","Ligue 1","Leonardo César Jardim","BRA","GK","27-219",1995,6,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f5dfc256/Leonardo-Cesar-Jardim"
"1111",2023,"Lille","Ligue 1","Lucas Chevalier","FRA","GK","20-353",2001,6,8,0,1,1,1,6.3,0.22,-0.7,-0.12,14,80,17.5,145,24,42.1,36.1,29,65.5,47.7,78,6,7.7,4,0.67,10.3,"https://fbref.com/en/players/b3d76d84/Lucas-Chevalier"
"1112",2023,"Liverpool","Premier League","Alisson","BRA","GK","30-023",1992,11,13,2,0,0,0,19.7,0.36,6.7,0.61,31,75,41.3,339,69,18.6,27.1,49,24.5,32.6,104,4,3.8,19,1.73,20.2,"https://fbref.com/en/players/7a2e46a8/Alisson"
"1113",2023,"Lorient","Ligue 1","Yvon Mvogo","SUI","GK","28-141",1994,12,16,0,0,2,1,12.8,0.23,-2.2,-0.19,62,165,37.6,293,48,37.2,33.1,96,58.3,42.3,266,12,4.5,5,0.42,9.4,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo"
"1114",2023,"Lyon","Ligue 1","Anthony Lopes","POR","GK","32-024",1990,8.3,12,1,1,1,0,12.1,0.31,0.1,0.01,22,53,41.5,171,37,24.6,29.4,52,21.2,27.9,82,3,3.7,8,0.97,17.7,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"1115",2023,"Lyon","Ligue 1","Rémy Riou","FRA","GK","35-080",1987,3.7,4,2,0,0,0,3.7,0.14,-0.3,-0.09,8,21,38.1,100,21,16,27.1,24,20.8,25.3,41,5,12.2,5,1.36,16.4,"https://fbref.com/en/players/7f41ee30/Remy-Riou"
"1116",2023,"M'Gladbach","Bundesliga","Tobias Sippel","GER","GK","34-217",1988,1,3,0,0,1,0,2.4,0.47,-0.6,-0.63,3,13,23.1,37,4,32.4,27.5,5,20,26.6,6,0,0,1,1,18,"https://fbref.com/en/players/0d8a37c2/Tobias-Sippel"
"1117",2023,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","33-312",1988,10,14,2,1,0,1,17,0.26,4,0.4,48,141,34,517,52,23,28.2,90,24.4,28.6,164,5,3,13,1.3,14.6,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"1118",2023,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","27-362",1994,11,13,0,0,1,0,11.6,0.31,-1.4,-0.13,66,202,32.7,264,63,52.7,41.5,79,79.7,58.3,118,20,16.9,23,2.09,16.6,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
"1119",2023,"Mallorca","La Liga","Predrag Rajković","SRB","GK","26-359",1995,11,12,4,0,2,0,14.5,0.29,2.5,0.23,74,196,37.8,268,40,47.8,39.7,107,63.6,48.3,170,4,2.4,9,0.82,14.2,"https://fbref.com/en/players/58ad9383/Predrag-Rajkovic"
"1120",2023,"Manchester City","Premier League","Ederson","BRA","GK","29-069",1993,11,11,1,1,1,1,7.4,0.27,-2.6,-0.24,28,72,38.9,371,46,16.7,27.1,53,18.9,29.6,83,8,9.6,18,1.64,16.9,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"1121",2023,"Manchester Utd","Premier League","David de Gea","ESP","GK","31-352",1990,11,16,1,0,3,0,12.9,0.29,-3.1,-0.28,46,156,29.5,264,39,37.9,34.7,78,71.8,52.2,160,5,3.1,8,0.73,13.4,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
"1122",2023,"Marseille","Ligue 1","Rubén Blanco","ESP","GK","27-092",1995,3,4,0,0,1,1,1.8,0.15,-1.2,-0.4,8,35,22.9,82,17,28,30,28,42.9,35.5,45,0,0,4,1.33,20.3,"https://fbref.com/en/players/967f34d3/Ruben-Blanco"
"1123",2023,"Marseille","Ligue 1","Pau López","ESP","GK","27-316",1994,9,5,1,0,0,1,7.5,0.21,3.5,0.39,33,86,38.4,239,41,24.3,30.3,55,50.9,40.1,92,4,4.3,9,1,16.6,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
"1124",2023,"Milan","Serie A","Mike Maignan","FRA","GK","27-114",1995,7,8,1,0,1,0,8.2,0.29,0.2,0.03,29,74,39.2,220,32,30.5,33.5,18,38.9,40.4,65,5,7.7,6,0.86,12.9,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
