"","League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"4192","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Manchester City","Away",22,FALSE,1,"Goal","Sergio Agüero","1:1",NA
"4193","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Manchester City","Away",28,FALSE,1,"Substitute","Fernandinho for Sergio Agüero","1:1",NA
"4194","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Manchester City","Away",39,FALSE,1,"Yellow Card","Javi García","1:1",NA
"4195","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Manchester City","Away",43,FALSE,1,"Goal","Edin Džeko","1:2",NA
"4196","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Manchester City","Away",48,FALSE,2,"Goal","Edin Džeko","1:3",NA
"4197","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Everton","Home",65,FALSE,2,"Goal","Romelu Lukaku","2:3",NA
"4198","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Everton","Home",66,FALSE,2,"Substitute","Gerard Deulofeu for Phil Jagielka","2:3",NA
"4199","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Manchester City","Away",66,FALSE,2,"Substitute","Aleksandar Kolarov for Yaya Touré","2:3",NA
"4200","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Manchester City","Away",66,FALSE,2,"Yellow Card","Martín Demichelis","2:3",NA
"4201","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Manchester City","Away",72,FALSE,2,"Substitute","David Silva for Samir Nasri","2:3",NA
"4202","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Everton","Home",83,FALSE,2,"Substitute","Aiden McGeady for Leon Osman","2:3",NA
"4203","Premier League","Premier League (Matchweek 37)","Everton","3-4-3",2,NA,"Ross Barkley · 11&rsquor; Romelu Lukaku · 65&rsquor;","0","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 22&rsquor; Edin Džeko · 43&rsquor; Edin Džeko · 48&rsquor;","3","0","https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League","Manchester City","Away",83,FALSE,2,"Yellow Card","Edin Džeko","2:3",NA
"4204","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Fulham","Away",34,FALSE,1,"Substitute","Ashkan Dejagah for Lewis Holtby","0:0",NA
"4205","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Stoke City","Home",39,FALSE,1,"Goal","Peter Odemwingie","1:0",NA
"4206","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Stoke City","Home",43,FALSE,1,"Goal","Marko Arnautović","2:0",NA
"4207","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Fulham","Away",58,FALSE,2,"Substitute","Kostas Mitroglou for Dan Burn","2:0",NA
"4208","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Fulham","Away",65,FALSE,2,"Yellow Card","Scott Parker","2:0",NA
"4209","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Stoke City","Home",70,FALSE,2,"Substitute","Charlie Adam for Stephen Ireland","2:0",NA
"4210","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Stoke City","Home",73,FALSE,2,"Goal","Oussama Assaidi","3:0",NA
"4211","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Fulham","Away",74,FALSE,2,"Substitute","Pajtim Kasami for Mahamadou Diarra","3:0",NA
"4212","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Stoke City","Home",75,FALSE,2,"Substitute","Matthew Etherington for Oussama Assaidi","3:0",NA
"4213","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Fulham","Away",75,FALSE,2,"Yellow Card","Ashkan Dejagah","3:0",NA
"4214","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Stoke City","Home",78,FALSE,2,"Substitute","Jonathan Walters for Peter Odemwingie","3:0",NA
"4215","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Fulham","Away",80,FALSE,2,"Goal","Kieran Richardson","3:1",NA
"4216","Premier League","Premier League (Matchweek 37)","Stoke City","4-2-3-1",4,NA,"Peter Odemwingie · 39&rsquor; Marko Arnautović · 43&rsquor; Oussama Assaidi · 73&rsquor; Jonathan Walters · 82&rsquor;","0","0","Fulham","4-1-4-1",1,NA,"Kieran Richardson · 80&rsquor;","2","0","https://fbref.com/en/matches/6f02715d/Stoke-City-Fulham-May-3-2014-Premier-League","Stoke City","Home",82,FALSE,2,"Goal","Jonathan Walters","4:1",NA
"4217","Premier League","Premier League (Matchweek 37)","Swansea City","4-2-3-1",0,NA,"","1","0","Southampton","4-5-1",1,NA,"Rickie Lambert · 90&rsquor;","1","0","https://fbref.com/en/matches/b221035d/Swansea-City-Southampton-May-3-2014-Premier-League","Southampton","Away",59,FALSE,2,"Yellow Card","José Fonte","0:0",NA
"4218","Premier League","Premier League (Matchweek 37)","Swansea City","4-2-3-1",0,NA,"","1","0","Southampton","4-5-1",1,NA,"Rickie Lambert · 90&rsquor;","1","0","https://fbref.com/en/matches/b221035d/Swansea-City-Southampton-May-3-2014-Premier-League","Southampton","Away",62,FALSE,2,"Substitute","Rickie Lambert for Adam Lallana","0:0",NA
"4219","Premier League","Premier League (Matchweek 37)","Swansea City","4-2-3-1",0,NA,"","1","0","Southampton","4-5-1",1,NA,"Rickie Lambert · 90&rsquor;","1","0","https://fbref.com/en/matches/b221035d/Swansea-City-Southampton-May-3-2014-Premier-League","Swansea City","Home",66,FALSE,2,"Substitute","Nathan Dyer for Jonathan de Guzmán","0:0",NA
"4220","Premier League","Premier League (Matchweek 37)","Swansea City","4-2-3-1",0,NA,"","1","0","Southampton","4-5-1",1,NA,"Rickie Lambert · 90&rsquor;","1","0","https://fbref.com/en/matches/b221035d/Swansea-City-Southampton-May-3-2014-Premier-League","Swansea City","Home",77,FALSE,2,"Substitute","Marvin Emnes for Pablo Hernández","0:0",NA
"4221","Premier League","Premier League (Matchweek 37)","Swansea City","4-2-3-1",0,NA,"","1","0","Southampton","4-5-1",1,NA,"Rickie Lambert · 90&rsquor;","1","0","https://fbref.com/en/matches/b221035d/Swansea-City-Southampton-May-3-2014-Premier-League","Swansea City","Home",78,FALSE,2,"Substitute","Neil Taylor for Dwight Tiendalli","0:0",NA
"4222","Premier League","Premier League (Matchweek 37)","Swansea City","4-2-3-1",0,NA,"","1","0","Southampton","4-5-1",1,NA,"Rickie Lambert · 90&rsquor;","1","0","https://fbref.com/en/matches/b221035d/Swansea-City-Southampton-May-3-2014-Premier-League","Southampton","Away",78,FALSE,2,"Substitute","James Ward-Prowse for Sam Gallagher","0:0",NA
"4223","Premier League","Premier League (Matchweek 37)","Swansea City","4-2-3-1",0,NA,"","1","0","Southampton","4-5-1",1,NA,"Rickie Lambert · 90&rsquor;","1","0","https://fbref.com/en/matches/b221035d/Swansea-City-Southampton-May-3-2014-Premier-League","Swansea City","Home",82,FALSE,2,"Yellow Card","Marvin Emnes","0:0",NA
"4224","Premier League","Premier League (Matchweek 37)","Swansea City","4-2-3-1",0,NA,"","1","0","Southampton","4-5-1",1,NA,"Rickie Lambert · 90&rsquor;","1","0","https://fbref.com/en/matches/b221035d/Swansea-City-Southampton-May-3-2014-Premier-League","Southampton","Away",86,FALSE,2,"Substitute","Harrison Reed for Jack Cork","0:0",NA
"4225","Premier League","Premier League (Matchweek 37)","Swansea City","4-2-3-1",0,NA,"","1","0","Southampton","4-5-1",1,NA,"Rickie Lambert · 90&rsquor;","1","0","https://fbref.com/en/matches/b221035d/Swansea-City-Southampton-May-3-2014-Premier-League","Southampton","Away",90,FALSE,2,"Goal","Rickie Lambert","0:1",NA
"4226","Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League","Tottenham Hotspur","Away",18,FALSE,1,"Yellow Card","Kyle Naughton","0:0",NA
"4227","Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League","Tottenham Hotspur","Away",25,FALSE,1,"Red Card","Younès Kaboul","0:0",NA
"4228","Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League","West Ham United","Home",27,FALSE,1,"Own Goal","Harry Kane Own Goal","1:0",NA
"4229","Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League","Tottenham Hotspur","Away",29,FALSE,1,"Substitute","Vlad Chiricheș for Harry Kane","1:0",NA
"4230","Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League","Tottenham Hotspur","Away",43,FALSE,1,"Yellow Card","Michael Dawson","1:0",NA
"4231","Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League","West Ham United","Home",44,FALSE,1,"Goal","Stewart Downing","2:0",NA
"4232","Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League","Tottenham Hotspur","Away",65,FALSE,2,"Substitute","Sandro for Paulinho","2:0",NA
"4233","Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League","Tottenham Hotspur","Away",66,FALSE,2,"Substitute","Roberto Soldado for Gylfi Sigurðsson","2:0",NA
"4234","Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League","Tottenham Hotspur","Away",71,FALSE,2,"Yellow Card","Roberto Soldado","2:0",NA
"4235","Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League","West Ham United","Home",84,FALSE,2,"Substitute","Carlton Cole for Andy Carroll","2:0",NA
"4236","Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League","Tottenham Hotspur","Away",84,FALSE,2,"Yellow Card","Sandro","2:0",NA
"4237","Premier League","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,NA,"Harry Kane (OG) · 27&rsquor; Stewart Downing · 44&rsquor;","0","0","Tottenham Hotspur","4-4-2",0,NA,"Younès Kaboul · 25&rsquor;","4","1","https://fbref.com/en/matches/d677cc06/West-Ham-United-Tottenham-Hotspur-May-3-2014-Premier-League","West Ham United","Home",88,FALSE,2,"Substitute","Matt Jarvis for Kevin Nolan","2:0",NA
"4238","Premier League","Premier League (Matchweek 37)","Chelsea","4-2-3-1",0,NA,"","1","0","Norwich City","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/0dce51af/Chelsea-Norwich-City-May-4-2014-Premier-League","Chelsea","Home",45,FALSE,1,"Substitute","David Luiz for Mohamed Salah","0:0",NA
"4239","Premier League","Premier League (Matchweek 37)","Chelsea","4-2-3-1",0,NA,"","1","0","Norwich City","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/0dce51af/Chelsea-Norwich-City-May-4-2014-Premier-League","Chelsea","Home",45,FALSE,1,"Substitute","Eden Hazard for Frank Lampard","0:0",NA
"4240","Premier League","Premier League (Matchweek 37)","Chelsea","4-2-3-1",0,NA,"","1","0","Norwich City","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/0dce51af/Chelsea-Norwich-City-May-4-2014-Premier-League","Chelsea","Home",58,FALSE,2,"Yellow Card","Branislav Ivanović","0:0",NA
"4241","Premier League","Premier League (Matchweek 37)","Chelsea","4-2-3-1",0,NA,"","1","0","Norwich City","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/0dce51af/Chelsea-Norwich-City-May-4-2014-Premier-League","Norwich City","Away",60,FALSE,2,"Yellow Card","Ryan Bennett","0:0",NA
