"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"4252","Premier League","2017-05-06","Premier League (Matchweek 36)","Leicester City","4-4-2",3,NA,"Wilfred Ndidi · 38&rsquor; Riyad Mahrez · 58&rsquor; Marc Albrighton · 90+3&rsquor;","0","0","Watford","3-5-2",0,NA,"","0","0","https://fbref.com/en/matches/c2b30d93/Leicester-City-Watford-May-6-2017-Premier-League","Watford","Away",72,FALSE,2,"Substitute","Juan Zúñiga for Christian Kabasele","2:0",NA
"4253","Premier League","2017-05-06","Premier League (Matchweek 36)","Leicester City","4-4-2",3,NA,"Wilfred Ndidi · 38&rsquor; Riyad Mahrez · 58&rsquor; Marc Albrighton · 90+3&rsquor;","0","0","Watford","3-5-2",0,NA,"","0","0","https://fbref.com/en/matches/c2b30d93/Leicester-City-Watford-May-6-2017-Premier-League","Leicester City","Home",78,FALSE,2,"Substitute","Demarai Gray for Riyad Mahrez","2:0",NA
"4254","Premier League","2017-05-06","Premier League (Matchweek 36)","Leicester City","4-4-2",3,NA,"Wilfred Ndidi · 38&rsquor; Riyad Mahrez · 58&rsquor; Marc Albrighton · 90+3&rsquor;","0","0","Watford","3-5-2",0,NA,"","0","0","https://fbref.com/en/matches/c2b30d93/Leicester-City-Watford-May-6-2017-Premier-League","Watford","Away",83,FALSE,2,"Substitute","Dion Pereira for M'Baye Niang","2:0",NA
"4255","Premier League","2017-05-06","Premier League (Matchweek 36)","Leicester City","4-4-2",3,NA,"Wilfred Ndidi · 38&rsquor; Riyad Mahrez · 58&rsquor; Marc Albrighton · 90+3&rsquor;","0","0","Watford","3-5-2",0,NA,"","0","0","https://fbref.com/en/matches/c2b30d93/Leicester-City-Watford-May-6-2017-Premier-League","Leicester City","Home",93,FALSE,2,"Goal","Marc Albrighton Assist: Jamie Vardy","3:0",NA
"4256","Premier League","2017-05-06","Premier League (Matchweek 36)","Bournemouth","4-2-3-1",2,NA,"Junior Stanislas · 62&rsquor; Ryan Shawcross (OG) · 81&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Lys Mousset (OG) · 33&rsquor; Mame Biram Diouf · 73&rsquor;","0","0","https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League","Bournemouth","Home",26,FALSE,1,"Yellow Card","Harry Arter","0:0",NA
"4257","Premier League","2017-05-06","Premier League (Matchweek 36)","Bournemouth","4-2-3-1",2,NA,"Junior Stanislas · 62&rsquor; Ryan Shawcross (OG) · 81&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Lys Mousset (OG) · 33&rsquor; Mame Biram Diouf · 73&rsquor;","0","0","https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League","Stoke City","Away",33,FALSE,1,"Own Goal","Lys Mousset Own Goal","0:1",NA
"4258","Premier League","2017-05-06","Premier League (Matchweek 36)","Bournemouth","4-2-3-1",2,NA,"Junior Stanislas · 62&rsquor; Ryan Shawcross (OG) · 81&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Lys Mousset (OG) · 33&rsquor; Mame Biram Diouf · 73&rsquor;","0","0","https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League","Bournemouth","Home",58,FALSE,2,"Substitute","Ryan Fraser for Lys Mousset","0:1",NA
"4259","Premier League","2017-05-06","Premier League (Matchweek 36)","Bournemouth","4-2-3-1",2,NA,"Junior Stanislas · 62&rsquor; Ryan Shawcross (OG) · 81&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Lys Mousset (OG) · 33&rsquor; Mame Biram Diouf · 73&rsquor;","0","0","https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League","Bournemouth","Home",62,FALSE,2,"Goal","Junior Stanislas Assist: Adam Smith","1:1",NA
"4260","Premier League","2017-05-06","Premier League (Matchweek 36)","Bournemouth","4-2-3-1",2,NA,"Junior Stanislas · 62&rsquor; Ryan Shawcross (OG) · 81&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Lys Mousset (OG) · 33&rsquor; Mame Biram Diouf · 73&rsquor;","0","0","https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League","Bournemouth","Home",72,FALSE,2,"Substitute","Max Gradel for Junior Stanislas","1:1",NA
"4261","Premier League","2017-05-06","Premier League (Matchweek 36)","Bournemouth","4-2-3-1",2,NA,"Junior Stanislas · 62&rsquor; Ryan Shawcross (OG) · 81&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Lys Mousset (OG) · 33&rsquor; Mame Biram Diouf · 73&rsquor;","0","0","https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League","Stoke City","Away",73,FALSE,2,"Goal","Mame Biram Diouf","1:2",NA
"4262","Premier League","2017-05-06","Premier League (Matchweek 36)","Bournemouth","4-2-3-1",2,NA,"Junior Stanislas · 62&rsquor; Ryan Shawcross (OG) · 81&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Lys Mousset (OG) · 33&rsquor; Mame Biram Diouf · 73&rsquor;","0","0","https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League","Stoke City","Away",77,FALSE,2,"Substitute","Jonathan Walters for Mame Biram Diouf","1:2",NA
"4263","Premier League","2017-05-06","Premier League (Matchweek 36)","Bournemouth","4-2-3-1",2,NA,"Junior Stanislas · 62&rsquor; Ryan Shawcross (OG) · 81&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Lys Mousset (OG) · 33&rsquor; Mame Biram Diouf · 73&rsquor;","0","0","https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League","Bournemouth","Home",79,FALSE,2,"Substitute","Jordon Ibe for Marc Pugh","1:2",NA
"4264","Premier League","2017-05-06","Premier League (Matchweek 36)","Bournemouth","4-2-3-1",2,NA,"Junior Stanislas · 62&rsquor; Ryan Shawcross (OG) · 81&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Lys Mousset (OG) · 33&rsquor; Mame Biram Diouf · 73&rsquor;","0","0","https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League","Bournemouth","Home",81,FALSE,2,"Own Goal","Ryan Shawcross Own Goal","2:2",NA
"4265","Premier League","2017-05-06","Premier League (Matchweek 36)","Bournemouth","4-2-3-1",2,NA,"Junior Stanislas · 62&rsquor; Ryan Shawcross (OG) · 81&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Lys Mousset (OG) · 33&rsquor; Mame Biram Diouf · 73&rsquor;","0","0","https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League","Bournemouth","Home",89,FALSE,2,"Yellow Card","Max Gradel","2:2",NA
"4266","Premier League","2017-05-06","Premier League (Matchweek 36)","Bournemouth","4-2-3-1",2,NA,"Junior Stanislas · 62&rsquor; Ryan Shawcross (OG) · 81&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Lys Mousset (OG) · 33&rsquor; Mame Biram Diouf · 73&rsquor;","0","0","https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League","Stoke City","Away",90,FALSE,2,"Substitute","Erik Pieters for Marko Arnautović","2:2",NA
"4267","Premier League","2017-05-06","Premier League (Matchweek 36)","Swansea City","4-3-1-2",1,NA,"Fernando Llorente · 29&rsquor;","0","0","Everton","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/09a5904c/Swansea-City-Everton-May-6-2017-Premier-League","Swansea City","Home",29,FALSE,1,"Goal","Fernando Llorente Assist: Jordan Ayew","1:0",NA
"4268","Premier League","2017-05-06","Premier League (Matchweek 36)","Swansea City","4-3-1-2",1,NA,"Fernando Llorente · 29&rsquor;","0","0","Everton","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/09a5904c/Swansea-City-Everton-May-6-2017-Premier-League","Everton","Away",45,FALSE,1,"Substitute","Ross Barkley for Dominic Calvert-Lewin","1:0",NA
"4269","Premier League","2017-05-06","Premier League (Matchweek 36)","Swansea City","4-3-1-2",1,NA,"Fernando Llorente · 29&rsquor;","0","0","Everton","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/09a5904c/Swansea-City-Everton-May-6-2017-Premier-League","Everton","Away",65,FALSE,2,"Substitute","Enner Valencia for Gareth Barry","1:0",NA
"4270","Premier League","2017-05-06","Premier League (Matchweek 36)","Swansea City","4-3-1-2",1,NA,"Fernando Llorente · 29&rsquor;","0","0","Everton","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/09a5904c/Swansea-City-Everton-May-6-2017-Premier-League","Swansea City","Home",73,FALSE,2,"Substitute","Jack Cork for Leon Britton","1:0",NA
"4271","Premier League","2017-05-06","Premier League (Matchweek 36)","Swansea City","4-3-1-2",1,NA,"Fernando Llorente · 29&rsquor;","0","0","Everton","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/09a5904c/Swansea-City-Everton-May-6-2017-Premier-League","Swansea City","Home",75,FALSE,2,"Substitute","Leroy Fer for Ki Sung-yueng","1:0",NA
"4272","Premier League","2017-05-06","Premier League (Matchweek 36)","Swansea City","4-3-1-2",1,NA,"Fernando Llorente · 29&rsquor;","0","0","Everton","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/09a5904c/Swansea-City-Everton-May-6-2017-Premier-League","Everton","Away",78,FALSE,2,"Substitute","Jonjoe Kenny for Mason Holgate","1:0",NA
"4273","Premier League","2017-05-06","Premier League (Matchweek 36)","Swansea City","4-3-1-2",1,NA,"Fernando Llorente · 29&rsquor;","0","0","Everton","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/09a5904c/Swansea-City-Everton-May-6-2017-Premier-League","Swansea City","Home",87,FALSE,2,"Substitute","Borja Bastón for Fernando Llorente","1:0",NA
"4274","Premier League","2017-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","1","0","Southampton","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League","Southampton","Away",60,FALSE,2,"Substitute","Nathan Redmond for Sofiane Boufal","0:0",NA
"4275","Premier League","2017-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","1","0","Southampton","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League","Southampton","Away",65,FALSE,2,"Yellow Card","Cédric Soares","0:0",NA
"4276","Premier League","2017-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","1","0","Southampton","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League","Southampton","Away",65,FALSE,2,"Yellow Card","James Ward-Prowse","0:0",NA
"4277","Premier League","2017-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","1","0","Southampton","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League","Liverpool","Home",66,FALSE,2,"Penalty","James Milner Penalty saved by Fraser Forster","0:0",NA
"4278","Premier League","2017-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","1","0","Southampton","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League","Liverpool","Home",69,FALSE,2,"Substitute","Adam Lallana for Lucas Leiva","0:0",NA
"4279","Premier League","2017-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","1","0","Southampton","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League","Liverpool","Home",69,FALSE,2,"Substitute","Daniel Sturridge for Divock Origi","0:0",NA
"4280","Premier League","2017-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","1","0","Southampton","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League","Southampton","Away",69,FALSE,2,"Substitute","Shane Long for Manolo Gabbiadini","0:0",NA
"4281","Premier League","2017-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","1","0","Southampton","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League","Liverpool","Home",87,FALSE,2,"Substitute","Marko Grujić for Georginio Wijnaldum","0:0",NA
"4282","Premier League","2017-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","1","0","Southampton","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League","Liverpool","Home",89,FALSE,2,"Yellow Card","Dejan Lovren","0:0",NA
"4283","Premier League","2017-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","1","0","Southampton","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League","Southampton","Away",92,FALSE,2,"Yellow Card","Ryan Bertrand","0:0",NA
"4284","Premier League","2017-05-07","Premier League (Matchweek 36)","Arsenal","3-4-3",2,NA,"Granit Xhaka · 54&rsquor; Danny Welbeck · 57&rsquor;","1","0","Manchester United","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League","Arsenal","Home",54,FALSE,2,"Goal","Granit Xhaka Assist: Alex Oxlade-Chamberlain","1:0",NA
"4285","Premier League","2017-05-07","Premier League (Matchweek 36)","Arsenal","3-4-3",2,NA,"Granit Xhaka · 54&rsquor; Danny Welbeck · 57&rsquor;","1","0","Manchester United","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League","Arsenal","Home",57,FALSE,2,"Goal","Danny Welbeck Assist: Alex Oxlade-Chamberlain","2:0",NA
"4286","Premier League","2017-05-07","Premier League (Matchweek 36)","Arsenal","3-4-3",2,NA,"Granit Xhaka · 54&rsquor; Danny Welbeck · 57&rsquor;","1","0","Manchester United","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League","Manchester United","Away",61,FALSE,2,"Substitute","Jesse Lingard for Henrikh Mkhitaryan","2:0",NA
"4287","Premier League","2017-05-07","Premier League (Matchweek 36)","Arsenal","3-4-3",2,NA,"Granit Xhaka · 54&rsquor; Danny Welbeck · 57&rsquor;","1","0","Manchester United","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League","Manchester United","Away",63,FALSE,2,"Substitute","Marcus Rashford for Ander Herrera","2:0",NA
"4288","Premier League","2017-05-07","Premier League (Matchweek 36)","Arsenal","3-4-3",2,NA,"Granit Xhaka · 54&rsquor; Danny Welbeck · 57&rsquor;","1","0","Manchester United","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League","Arsenal","Home",67,FALSE,2,"Yellow Card","Laurent Koscielny","2:0",NA
"4289","Premier League","2017-05-07","Premier League (Matchweek 36)","Arsenal","3-4-3",2,NA,"Granit Xhaka · 54&rsquor; Danny Welbeck · 57&rsquor;","1","0","Manchester United","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League","Arsenal","Home",76,FALSE,2,"Substitute","Francis Coquelin for Granit Xhaka","2:0",NA
"4290","Premier League","2017-05-07","Premier League (Matchweek 36)","Arsenal","3-4-3",2,NA,"Granit Xhaka · 54&rsquor; Danny Welbeck · 57&rsquor;","1","0","Manchester United","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League","Arsenal","Home",84,FALSE,2,"Substitute","Olivier Giroud for Danny Welbeck","2:0",NA
"4291","Premier League","2017-05-07","Premier League (Matchweek 36)","Arsenal","3-4-3",2,NA,"Granit Xhaka · 54&rsquor; Danny Welbeck · 57&rsquor;","1","0","Manchester United","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League","Arsenal","Home",84,FALSE,2,"Substitute","Héctor Bellerín for Alex Oxlade-Chamberlain","2:0",NA
"4292","Premier League","2017-05-07","Premier League (Matchweek 36)","Arsenal","3-4-3",2,NA,"Granit Xhaka · 54&rsquor; Danny Welbeck · 57&rsquor;","1","0","Manchester United","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League","Manchester United","Away",84,FALSE,2,"Substitute","Scott McTominay for Juan Mata","2:0",NA
"4293","Premier League","2017-05-08","Premier League (Matchweek 36)","Chelsea","3-4-3",3,NA,"Diego Costa · 23&rsquor; Marcos Alonso · 34&rsquor; Nemanja Matić · 65&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League","Chelsea","Home",23,FALSE,1,"Goal","Diego Costa Assist: Cesc Fàbregas","1:0",NA
"4294","Premier League","2017-05-08","Premier League (Matchweek 36)","Chelsea","3-4-3",3,NA,"Diego Costa · 23&rsquor; Marcos Alonso · 34&rsquor; Nemanja Matić · 65&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League","Chelsea","Home",34,FALSE,1,"Goal","Marcos Alonso Assist: César Azpilicueta","2:0",NA
"4295","Premier League","2017-05-08","Premier League (Matchweek 36)","Chelsea","3-4-3",3,NA,"Diego Costa · 23&rsquor; Marcos Alonso · 34&rsquor; Nemanja Matić · 65&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League","Middlesbrough","Away",56,FALSE,2,"Substitute","Grant Leadbitter for Adam Forshaw","2:0",NA
"4296","Premier League","2017-05-08","Premier League (Matchweek 36)","Chelsea","3-4-3",3,NA,"Diego Costa · 23&rsquor; Marcos Alonso · 34&rsquor; Nemanja Matić · 65&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League","Middlesbrough","Away",57,FALSE,2,"Substitute","Patrick Bamford for Adama Traoré","2:0",NA
"4297","Premier League","2017-05-08","Premier League (Matchweek 36)","Chelsea","3-4-3",3,NA,"Diego Costa · 23&rsquor; Marcos Alonso · 34&rsquor; Nemanja Matić · 65&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League","Middlesbrough","Away",60,FALSE,2,"Yellow Card","Fábio","2:0",NA
"4298","Premier League","2017-05-08","Premier League (Matchweek 36)","Chelsea","3-4-3",3,NA,"Diego Costa · 23&rsquor; Marcos Alonso · 34&rsquor; Nemanja Matić · 65&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League","Chelsea","Home",65,FALSE,2,"Goal","Nemanja Matić Assist: Cesc Fàbregas","3:0",NA
"4299","Premier League","2017-05-08","Premier League (Matchweek 36)","Chelsea","3-4-3",3,NA,"Diego Costa · 23&rsquor; Marcos Alonso · 34&rsquor; Nemanja Matić · 65&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League","Chelsea","Home",72,FALSE,2,"Substitute","Willian for Eden Hazard","3:0",NA
"4300","Premier League","2017-05-08","Premier League (Matchweek 36)","Chelsea","3-4-3",3,NA,"Diego Costa · 23&rsquor; Marcos Alonso · 34&rsquor; Nemanja Matić · 65&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League","Chelsea","Home",81,FALSE,2,"Substitute","Nathaniel Chalobah for Pedro","3:0",NA
"4301","Premier League","2017-05-08","Premier League (Matchweek 36)","Chelsea","3-4-3",3,NA,"Diego Costa · 23&rsquor; Marcos Alonso · 34&rsquor; Nemanja Matić · 65&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League","Middlesbrough","Away",83,FALSE,2,"Substitute","Rudy Gestede for Álvaro Negredo","3:0",NA
"4302","Premier League","2017-05-08","Premier League (Matchweek 36)","Chelsea","3-4-3",3,NA,"Diego Costa · 23&rsquor; Marcos Alonso · 34&rsquor; Nemanja Matić · 65&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League","Chelsea","Home",84,FALSE,2,"Substitute","John Terry for David Luiz","3:0",NA
"4303","Premier League","2017-05-08","Premier League (Matchweek 36)","Chelsea","3-4-3",3,NA,"Diego Costa · 23&rsquor; Marcos Alonso · 34&rsquor; Nemanja Matić · 65&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League","Middlesbrough","Away",89,FALSE,2,"Yellow Card","Patrick Bamford","3:0",NA
