"","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2434","Ligue 1","Europe","France",2022,"RC Lens","36","Mamadou Camara","Central Midfield",2002-10-15,19,"Senegal",NA,"1.85","left","2021-07-02","AS Dakar Sacré-Cœur","2024-06-30",150000,"https://www.transfermarkt.com/mamadou-camara/profil/spieler/905408"
"2435","Ligue 1","Europe","France",2022,"RC Lens","19","Jimmy Cabot","Right Midfield",1994-04-18,28,"France",NA,"1.64","right","2022-07-01","Angers SCO","2026-06-30",5e+06,"https://www.transfermarkt.com/jimmy-cabot/profil/spieler/206912"
"2436","Ligue 1","Europe","France",2022,"RC Lens","29","Przemyslaw Frankowski","Left Midfield",1995-04-12,27,"Poland",NA,"1.76","right","2021-08-05","Chicago Fire FC","2026-06-30",8e+06,"https://www.transfermarkt.com/przemyslaw-frankowski/profil/spieler/239743"
"2437","Ligue 1","Europe","France",2022,"RC Lens","10","Gaël Kakuta","Attacking Midfield",1991-06-21,31,"DR Congo",NA,"1.73","left","2021-07-01","Amiens SC","2023-06-30",7e+06,"https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297"
"2438","Ligue 1","Europe","France",2022,"RC Lens","20","David Costa","Attacking Midfield",2001-01-05,21,"Portugal",NA,"1.68","left","2020-07-01","RC Lens B","2024-06-30",4500000,"https://www.transfermarkt.com/david-costa/profil/spieler/719442"
"2439","Ligue 1","Europe","France",2022,"RC Lens","-","Adam Oudjani","Attacking Midfield",2001-08-29,20,"Algeria",NA,"1.85","right","2020-07-01","RC Lens B","2023-06-30",2e+05,"https://www.transfermarkt.com/adam-oudjani/profil/spieler/676525"
"2440","Ligue 1","Europe","France",2022,"RC Lens","22","Wesley Saïd","Left Winger",1995-04-19,27,"France",NA,"1.71","right","2021-07-01","FC Toulouse","2024-06-30",2500000,"https://www.transfermarkt.com/wesley-said/profil/spieler/182916"
"2441","Ligue 1","Europe","France",2022,"RC Lens","18","Adam Buksa","Centre-Forward",1996-07-12,26,"Poland",NA,"1.93","left","2022-07-01","New England Revolution","2027-06-30",9e+06,"https://www.transfermarkt.com/adam-buksa/profil/spieler/267160"
"2442","Ligue 1","Europe","France",2022,"RC Lens","11","Loïs Openda","Centre-Forward",2000-02-16,22,"Belgium",NA,"1.75","right","2022-07-06","Club Brugge KV","2027-06-30",7500000,"https://www.transfermarkt.com/lois-openda/profil/spieler/368887"
"2443","Ligue 1","Europe","France",2022,"RC Lens","9","Ignatius Ganago","Centre-Forward",1999-02-16,23,"Cameroon",NA,"1.79","right","2020-07-10","OGC Nice","2024-06-30",5e+06,"https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949"
"2444","Ligue 1","Europe","France",2022,"RC Lens","7","Florian Sotoca","Centre-Forward",1990-10-25,31,"France",NA,"1.87","right","2019-07-01","Grenoble Foot 38","2024-06-30",2500000,"https://www.transfermarkt.com/florian-sotoca/profil/spieler/354726"
"2445","Ligue 1","Europe","France",2022,"RC Lens","33","Ibrahima Baldé","Centre-Forward",2003-01-17,19,"France",NA,"1.85","right","2021-07-01","RC Lens B","2024-06-30",3e+05,"https://www.transfermarkt.com/ibrahima-balde/profil/spieler/804884"
"2446","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","1","Matz Sels","Goalkeeper",1992-02-26,30,"Belgium",NA,"1.88","right","2018-07-26","Newcastle United","2024-06-30",8e+06,"https://www.transfermarkt.com/matz-sels/profil/spieler/127202"
"2447","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","30","Bingourou Kamara","Goalkeeper",1996-10-21,25,"Senegal",NA,"1.96","right","2017-07-13","Tours FC","2023-06-30",6e+05,"https://www.transfermarkt.com/bingourou-kamara/profil/spieler/333175"
"2448","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","16","Eiji Kawashima","Goalkeeper",1983-03-20,39,"Japan",NA,"1.85","right","2018-08-29","FC Metz","2023-06-30",2e+05,"https://www.transfermarkt.com/eiji-kawashima/profil/spieler/77383"
"2449","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","40","Alexandre Pierre","Goalkeeper",2001-02-25,21,"Haiti",NA,"1.9","right","2021-07-01","Racing Strasbourg B","2024-06-30",1e+05,"https://www.transfermarkt.com/alexandre-pierre/profil/spieler/838947"
"2450","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","24","Alexander Djiku","Centre-Back",1994-08-09,28,"Ghana",NA,"1.82","right","2019-07-05","SM Caen","2023-06-30",1e+07,"https://www.transfermarkt.com/alexander-djiku/profil/spieler/250844"
"2451","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","22","Gerzino Nyamsi","Centre-Back",1997-01-22,25,"France",NA,"1.95","right","2021-08-30","Stade Rennais FC","2025-06-30",7500000,"https://www.transfermarkt.com/gerzino-nyamsi/profil/spieler/378953"
"2452","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","5","Lucas Perrin","Centre-Back",1998-11-19,23,"France",NA,"1.88","right","2022-07-01","Olympique Marseille","2025-06-30",5e+06,"https://www.transfermarkt.com/lucas-perrin/profil/spieler/352392"
"2453","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","29","Ismaël Doukouré","Centre-Back",2003-07-24,19,"France",NA,"1.83","right","2022-01-29","Valenciennes FC","2026-06-30",1500000,"https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436"
"2454","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","23","Maxime Le Marchand","Centre-Back",1989-10-11,32,"France",NA,"1.85","left","2021-08-26","Fulham FC","2023-06-30",1200000,"https://www.transfermarkt.com/maxime-le-marchand/profil/spieler/60558"
"2455","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","3","Thomas Delaine","Left-Back",1992-03-24,30,"France",NA,"1.8","left","2022-07-01","FC Metz","2025-06-30",2e+06,"https://www.transfermarkt.com/thomas-delaine/profil/spieler/170961"
"2456","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","2","Colin Dagba","Right-Back",1998-09-09,23,"France",NA,"1.7","right","2022-07-06","Paris Saint-Germain","2023-06-30",7e+06,"https://www.transfermarkt.com/colin-dagba/profil/spieler/460629"
"2457","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","18","Ronaël Pierre-Gabriel","Right-Back",1998-06-13,24,"France",NA,"1.77","right","2022-07-23","1.FSV Mainz 05","2023-06-30",5e+06,"https://www.transfermarkt.com/ronael-pierre-gabriel/profil/spieler/410185"
"2458","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","4","Karol Fila","Right-Back",1998-06-13,24,"Poland",NA,"1.83","right","2021-07-01","Lechia Gdansk","2025-06-30",1200000,"https://www.transfermarkt.com/karol-fila/profil/spieler/385817"
"2459","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","32","Marvin Senaya","Right-Back",2001-01-28,21,"France",NA,"1.81","right","2021-07-01","Racing Strasbourg B","2025-06-30",5e+05,"https://www.transfermarkt.com/marvin-senaya/profil/spieler/830890"
"2460","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","27","Ibrahima Sissoko","Defensive Midfield",1997-10-27,24,"France",NA,"1.93","right","2018-07-01","Stade Brestois 29","2024-06-30",8e+06,"https://www.transfermarkt.com/ibrahima-sissoko/profil/spieler/372712"
"2461","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","6","Jean-Eudes Aholou","Defensive Midfield",1994-03-20,28,"Cote d'Ivoire",NA,"1.87","left","2022-07-01","AS Monaco","2024-06-30",3e+06,"https://www.transfermarkt.com/jean-eudes-aholou/profil/spieler/178313"
"2462","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","19","Habib Diarra","Defensive Midfield",2004-01-03,18,"France",NA,"1.79","right","2022-07-01","Racing Strasbourg U19","2027-06-30",6e+05,"https://www.transfermarkt.com/habib-diarra/profil/spieler/876631"
"2463","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","17","Jean-Ricner Bellegarde","Central Midfield",1998-06-27,24,"France",NA,"1.7","right","2019-07-02","RC Lens","2024-06-30",8e+06,"https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050"
"2464","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","14","Sanjin Prcic","Central Midfield",1993-11-20,28,"Bosnia-Herzegovina",NA,"1.82","right","2019-09-02","Levante UD","2025-06-30",4e+06,"https://www.transfermarkt.com/sanjin-prcic/profil/spieler/125783"
"2465","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","11","Dimitri Liénard","Central Midfield",1988-02-13,34,"France",NA,"1.84","left","2013-07-01","FC Mulhouse","2023-06-30",7e+05,"https://www.transfermarkt.com/dimitri-lienard/profil/spieler/314940"
"2466","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","-","Benjamin Besic","Right Midfield",2002-06-02,20,"Bosnia-Herzegovina",NA,"1.8","right","2022-07-01","Racing Strasbourg B","2023-06-30",2e+05,"https://www.transfermarkt.com/benjamin-besic/profil/spieler/700437"
"2467","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","10","Adrien Thomasson","Attacking Midfield",1993-12-10,28,"France",NA,"1.77","right","2018-07-01","FC Nantes","2024-06-30",9e+06,"https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977"
"2468","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","34","Nordine Kandil","Attacking Midfield",2001-10-31,20,"France",NA,"1.66","left","2021-07-01","Racing Strasbourg B","2025-06-30",4e+05,"https://www.transfermarkt.com/nordine-kandil/profil/spieler/891379"
"2469","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","37","Aymeric Ahmed","Attacking Midfield",2003-11-08,18,"Comoros",NA,"1.75","right","2021-07-01","Racing Strasbourg U19","2023-06-30",250000,"https://www.transfermarkt.com/aymeric-ahmed/profil/spieler/918157"
"2470","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","25","Ludovic Ajorque","Centre-Forward",1994-02-25,28,"France",NA,"1.97","left","2018-07-01","Clermont Foot 63","2024-06-30",1.6e+07,"https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994"
"2471","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","20","Habib Diallo","Centre-Forward",1995-06-18,27,"Senegal",NA,"1.86","right","2020-10-05","FC Metz","2025-06-30",1.2e+07,"https://www.transfermarkt.com/habib-diallo/profil/spieler/344888"
"2472","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","9","Kévin Gameiro","Centre-Forward",1987-05-09,35,"France",NA,"1.72","right","2021-07-18","Valencia CF","2023-06-30",2e+06,"https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389"
"2473","Ligue 1","Europe","France",2022,"RC Strasbourg Alsace","12","Lebo Mothiba","Centre-Forward",1996-01-28,26,"South Africa",NA,"1.82","right","2018-08-30","LOSC Lille","2024-06-30",2e+06,"https://www.transfermarkt.com/lebo-mothiba/profil/spieler/427161"
"2474","Ligue 1","Europe","France",2022,"Stade Reims","1","Patrick Pentz","Goalkeeper",1997-01-02,25,"Austria",NA,"1.86","left","2022-07-09","Austria Vienna","2025-06-30",1700000,"https://www.transfermarkt.com/patrick-pentz/profil/spieler/223972"
"2475","Ligue 1","Europe","France",2022,"Stade Reims","94","Yehvann Diouf","Goalkeeper",1999-11-16,22,"France",NA,"1.9","right","2019-07-01","ESTAC Troyes","2024-06-30",5e+05,"https://www.transfermarkt.com/yehvann-diouf/profil/spieler/448632"
"2476","Ligue 1","Europe","France",2022,"Stade Reims","30","Nicolas Penneteau","Goalkeeper",1981-02-28,41,"France",NA,"1.85","left","2021-07-01","RSC Charleroi","2023-06-30",150000,"https://www.transfermarkt.com/nicolas-penneteau/profil/spieler/5578"
"2477","Ligue 1","Europe","France",2022,"Stade Reims","40","Florent Duparchy","Goalkeeper",2000-06-20,22,"France",NA,"1.87","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/florent-duparchy/profil/spieler/854861"
"2478","Ligue 1","Europe","France",2022,"Stade Reims","2","Wout Faes","Centre-Back",1998-04-03,24,"Belgium",NA,"1.87","right","2020-01-30","KV Oostende","2024-06-30",1e+07,"https://www.transfermarkt.com/wout-faes/profil/spieler/292808"
"2479","Ligue 1","Europe","France",2022,"Stade Reims","6","Andreaw Gravillon","Centre-Back",1998-02-08,24,"Guadeloupe",NA,"1.88","right","2022-07-01","Inter Milan","2025-06-30",6500000,"https://www.transfermarkt.com/andreaw-gravillon/profil/spieler/395083"
"2480","Ligue 1","Europe","France",2022,"Stade Reims","24","Emmanuel Agbadou","Centre-Back",1997-06-17,25,"Cote d'Ivoire",NA,"1.92","right","2022-07-01","KAS Eupen","2027-06-30",2500000,"https://www.transfermarkt.com/emmanuel-agbadou/profil/spieler/683895"
"2481","Ligue 1","Europe","France",2022,"Stade Reims","5","Yunis Abdelhamid","Centre-Back",1987-09-28,34,"Morocco",NA,"1.9","left","2017-07-01","Dijon FCO","2024-06-30",1200000,"https://www.transfermarkt.com/yunis-abdelhamid/profil/spieler/199704"
"2482","Ligue 1","Europe","France",2022,"Stade Reims","65","Mamadou Mbow","Centre-Back",2000-03-08,22,"Senegal",NA,"1.92","right","2021-07-01","Stade Reims B","2023-06-30",6e+05,"https://www.transfermarkt.com/mamadou-mbow/profil/spieler/649026"
"2483","Ligue 1","Europe","France",2022,"Stade Reims","28","Bradley Locko","Left-Back",2002-05-06,20,"France",NA,"1.8","left","2021-07-01","Stade Reims B","2024-06-30",2e+06,"https://www.transfermarkt.com/bradley-locko/profil/spieler/805908"
"2484","Ligue 1","Europe","France",2022,"Stade Reims","25","Thibault De Smet","Left-Back",1998-06-05,24,"Belgium",NA,"1.83","left","2020-07-01","Sint-Truidense VV","2024-06-30",450000,"https://www.transfermarkt.com/thibault-de-smet/profil/spieler/340177"
"2485","Ligue 1","Europe","France",2022,"Stade Reims","32","Thomas Foket","Right-Back",1994-09-25,27,"Belgium",NA,"1.77","right","2018-08-31","KAA Gent","2023-06-30",5e+06,"https://www.transfermarkt.com/thomas-foket/profil/spieler/215114"
"2486","Ligue 1","Europe","France",2022,"Stade Reims","4","Maxime Busi","Right-Back",1999-10-14,22,"Belgium",NA,"1.82","right","2022-07-01","Parma Calcio 1913",NA,3500000,"https://www.transfermarkt.com/maxime-busi/profil/spieler/570817"
"2487","Ligue 1","Europe","France",2022,"Stade Reims","21","Azor Matusiwa","Defensive Midfield",1998-04-28,24,"Netherlands",NA,"1.73","right","2021-08-31","FC Groningen","2026-06-30",7e+06,"https://www.transfermarkt.com/azor-matusiwa/profil/spieler/315145"
"2488","Ligue 1","Europe","France",2022,"Stade Reims","8","Jens Cajuste","Defensive Midfield",1999-08-10,23,"Sweden",NA,"1.88","right","2022-01-10","FC Midtjylland","2026-06-30",5e+06,"https://www.transfermarkt.com/jens-cajuste/profil/spieler/468066"
"2489","Ligue 1","Europe","France",2022,"Stade Reims","15","Marshall Munetsi","Defensive Midfield",1996-06-22,26,"Zimbabwe",NA,"1.87","right","2019-07-01","Orlando Pirates","2026-06-30",5e+06,"https://www.transfermarkt.com/marshall-munetsi/profil/spieler/414908"
"2490","Ligue 1","Europe","France",2022,"Stade Reims","26","Dion Lopy","Defensive Midfield",2002-02-02,20,"Senegal",NA,"1.86","right","2021-07-01","Stade Reims B","2024-06-30",2500000,"https://www.transfermarkt.com/dion-lopy/profil/spieler/649033"
"2491","Ligue 1","Europe","France",2022,"Stade Reims","23","Moreto Cassamá","Central Midfield",1998-02-16,24,"Guinea-Bissau",NA,"1.65","right","2019-01-30","FC Porto B","2024-06-30",3e+06,"https://www.transfermarkt.com/moreto-cassama/profil/spieler/290746"
"2492","Ligue 1","Europe","France",2022,"Stade Reims","14","Valon Berisha","Central Midfield",1993-02-07,29,"Kosovo",NA,"1.76","right","2020-07-09","SS Lazio","2024-06-30",2500000,"https://www.transfermarkt.com/valon-berisha/profil/spieler/145115"
"2493","Ligue 1","Europe","France",2022,"Stade Reims","18","Martin Adeline","Central Midfield",2003-12-02,18,"France",NA,"1.8","right","2022-07-01","Stade Reims B","2026-06-30",8e+05,"https://www.transfermarkt.com/martin-adeline/profil/spieler/814976"
"2494","Ligue 1","Europe","France",2022,"Stade Reims","20","Ilan Kebbal","Attacking Midfield",1998-07-10,24,"Algeria",NA,"1.69","left","2020-07-01","Stade Reims B","2024-06-30",4500000,"https://www.transfermarkt.com/ilan-kebbal/profil/spieler/739769"
"2495","Ligue 1","Europe","France",2022,"Stade Reims","99","Rafik Guitane","Attacking Midfield",1999-05-26,23,"France",NA,"1.7","right","2021-08-30","Stade Rennais FC","2024-06-30",2e+06,"https://www.transfermarkt.com/rafik-guitane/profil/spieler/394328"
"2496","Ligue 1","Europe","France",2022,"Stade Reims","3","Kamory Doumbia","Attacking Midfield",2003-02-18,19,"Mali",NA,"1.7","right","2022-07-01","Stade Reims B","2025-06-30",1e+06,"https://www.transfermarkt.com/kamory-doumbia/profil/spieler/671594"
"2497","Ligue 1","Europe","France",2022,"Stade Reims","11","Nathanaël Mbuku","Left Winger",2002-03-16,20,"France",NA,"1.7","left","2019-07-01","Stade Reims B","2023-06-30",8e+06,"https://www.transfermarkt.com/nathanael-mbuku/profil/spieler/557614"
"2498","Ligue 1","Europe","France",2022,"Stade Reims","10","Arbër Zeneli","Left Winger",1995-02-25,27,"Kosovo",NA,"1.76","right","2019-01-26","SC Heerenveen","2025-06-30",4500000,"https://www.transfermarkt.com/arber-zeneli/profil/spieler/222876"
"2499","Ligue 1","Europe","France",2022,"Stade Reims","19","Mitchell van Bergen","Left Winger",1999-08-27,22,"Netherlands",NA,"1.7","right","2021-08-27","SC Heerenveen","2025-06-30",2e+06,"https://www.transfermarkt.com/mitchell-van-bergen/profil/spieler/393239"
"2500","Ligue 1","Europe","France",2022,"Stade Reims","77","Dereck Kutesa","Left Winger",1997-12-06,24,"Angola",NA,"1.78","right","2019-08-27","FC St. Gallen 1879","2023-06-30",1200000,"https://www.transfermarkt.com/dereck-kutesa/profil/spieler/237669"
"2501","Ligue 1","Europe","France",2022,"Stade Reims","39","Junya Ito","Right Winger",1993-03-09,29,"Japan",NA,"1.77","right","2022-07-29","KRC Genk","2026-06-30",7500000,"https://www.transfermarkt.com/junya-ito/profil/spieler/348791"
"2502","Ligue 1","Europe","France",2022,"Stade Reims","70","Alexis Flips","Right Winger",2000-01-18,22,"France",NA,"1.73","right","2021-07-01","Stade Reims B","2024-06-30",2500000,"https://www.transfermarkt.com/alexis-flips/profil/spieler/395242"
"2503","Ligue 1","Europe","France",2022,"Stade Reims","7","El Bilal Touré","Centre-Forward",2001-10-03,20,"Mali",NA,"1.85","both","2020-01-03","Afrique Football Elite","2024-06-30",6500000,"https://www.transfermarkt.com/el-bilal-toure/profil/spieler/649016"
"2504","Ligue 1","Europe","France",2022,"Stade Reims","29","Folarin Balogun","Centre-Forward",2001-07-03,21,"England",NA,"1.79","right","2022-08-03","Arsenal FC U21","2023-06-30",4e+06,"https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770"
"2505","Ligue 1","Europe","France",2022,"Stade Reims","9","Kaj Sierhuis","Centre-Forward",1998-04-27,24,"Netherlands",NA,"1.8","right","2020-01-31","Ajax Amsterdam U21","2024-06-30",2300000,"https://www.transfermarkt.com/kaj-sierhuis/profil/spieler/315283"
"2506","Ligue 1","Europe","France",2022,"Stade Reims","27","N'Dri Philippe Koffi","Centre-Forward",2002-03-09,20,"France",NA,"1.87","right","2021-10-14","Stade Reims B","2024-06-30",1200000,"https://www.transfermarkt.com/ndri-philippe-koffi/profil/spieler/798927"
"2507","Ligue 1","Europe","France",2022,"Stade Reims","17","Anastasios Donis","Centre-Forward",1996-08-29,25,"Greece",NA,"1.78","right","2020-07-01","VfB Stuttgart","2024-06-30",1e+06,"https://www.transfermarkt.com/anastasios-donis/profil/spieler/243606"
